a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3271199263699218,0.7201477961389462,0.24513671323446484,-0.14019808813210552,-0.08206158780176953,0.6940798601581616,-6.4416196407750395,1.937280217585708
0.3270055157006442,0.7230065277471758,0.2450063609240699,0.40619017798666307,0.1447225728172741,0.6579183383297834,0.7125853390481037,0.7276396546993146
0.3269999538932442,0.7230000021748475,0.2449999401946832,0.4098414284939062,0.14536768484691004,0.6579999359338963,0.7039103830295417,0.7257730847434165
0.3270045223743163,0.7229999604214076,0.2450052818003528,0.40021147117885386,0.14478471733510956,0.6580001306443747,0.734102697485828,0.7344212908489066
0.3269992867596579,0.7230004842309304,0.24499916601422003,0.40456899048734124,0.1449547285917632,0.6579923900684015,0.7197888276073379,0.7302825061950297
0.3270015754304879,0.7229994981362483,0.24500183992425215,0.4040360268442786,0.14501549793620283,0.6580062466774248,0.7220104283519637,0.7310461282562097
0.32700046978680813,0.7229999543130683,0.24500055926153713,0.40159373419632394,0.1449559316856564,0.6580011735117867,0.7299987233681529,0.7332950816131223
0.32698676425357476,0.7230003260228065,0.24498425323095813,0.40620080530097785,0.1450049897511106,0.6579973677764478,0.7146084592884672,0.7288312597951663
0.32699920507789704,0.7229999982620937,0.2449990539904084,0.4033376721911044,0.14500409414650411,0.6580006340761734,0.7242627030836208,0.7316612906914148
0.32700000001569923,0.7230000000002759,0.24500000001850283,0.40400000045706913,0.14499999995765595,0.6579999999937965,0.7219999981891487,0.7309999994082583
