k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6320528885639862,0.7230337565193944,0.7359844338424111,0.11341631839288581,0.8946220808172224,2.4018123461582412,0.6083574685868308,0.3759865741716496
2.4018123461582435,0.7230337565193944,0.7359844338424111,0.561680474146672,1.3388103459828666,0.632052888563986,0.16009331283304476,0.3759865741716496
-14.369493120914965,0.6421287145295766,0.735973241767587,1.0085737849482728,1.641626472017862,0.5483015466283108,-0.037069994493160015,0.3759822085846538
0.5483015466283108,0.6421287145295755,0.735973241767587,-2.4959552799647865e-14,0.7014159290860154,-14.36949312091501,0.9715037904551381,0.3759822085846538
-0.26862920679819924,0.6662413519446293,0.7360013451372769,2.7960524863310194,0.7562702915804284,0.5139552072778377,-1.8461657623173182,0.3760000563231596
0.5139552072778377,0.6662413519446317,0.7360013451372769,-0.015049592082806856,0.6972217548810355,-0.26862920679819924,0.9649363160965058,0.3760000563231596
0.6244456554663051,0.7424711991514447,0.7360013451372769,0.22602532295470099,0.6868264227179517,0.6244456554663051,0.6484881901139666,0.3760000563231596
-1.3669050368457267,0.6926374822365922,0.7359842128018151,1.2668636138705367,0.8544854935419285,0.49711804075769095,-0.33882242625782,0.37598004290228015
0.4971180407576909,0.6926374822365963,0.7359842128018151,-0.003604906627203167,0.6928874921658732,-1.366905036845723,0.9316460942399155,0.37598004290228015
0.49686067262940425,0.7440732883535222,0.7359894938899524,0.41908198916481676,0.6988468362949596,5.229483316625997,0.4516016825335323,0.3759833561759706
5.229483316625997,0.7440732883535218,0.7359894938899524,0.8277763513841598,0.3450611734812187,0.4968606726294043,0.04290732031418923,0.3759833561759706
0.4952092061858105,0.7048464559038474,0.7359858853277521,-0.007046665735982566,0.7086067775264177,-0.9463670125706762,0.9136115777214909,0.375983282867119
-0.9463670125706889,0.7048464559038529,0.7359858853277521,1.3846340523464467,0.7883085888097174,0.49520920618581116,-0.4780691403609434,0.375983282867119
0.3896967288741821,0.7104382440187018,0.7359867972583419,-0.178290647388803,0.6992717753650315,0.09472164229814399,1.0911006135973988,0.37598748155818007
0.0947216422981451,0.7104382440187058,0.7359867972583419,-3.576114947626479,0.7270626598122986,0.38969672887418183,4.48892491383507,0.37598748155818007
1.857965147383699,0.7297326053920524,0.7359849033172859,0.70305135853548,0.5602201737257879,0.5352208019218091,0.19057386583386732,0.3759843506196645
0.5352208019218093,0.7297326053920512,0.7359849033172859,0.23206722914548006,0.6853526620968299,1.8579651473836938,0.6615579952238678,0.3759843506196645
1.0216739609365333,0.7229794481718796,0.7360013451372769,0.5149805013651287,0.6592132466287104,0.5993568621793847,0.37716002707381285,0.3760000563231596
0.5993568621793853,0.7229794481718796,0.7360013451372769,0.2492270939180178,0.6909542209719239,1.0216739609365315,0.6429134345209238,0.3760000563231596
0.6735431288423881,0.7235915567907235,0.7360013451372769,0.3241374210788191,0.6826944602616185,0.8561248705610085,0.5693692437672242,0.3760000563231596
0.8561248705610072,0.7235915567907228,0.7360013451372769,0.44556413321242716,0.6682442142871412,0.6735431288423886,0.44794253163361786,0.3760000563231596
0.6480451843106702,0.7236038338456459,0.7360013451372769,0.30278059742131785,0.6849555803665499,0.9180258589359068,0.590585376045114,0.3760000563231596
0.9180258589359025,0.7236038338456451,0.7360013451372769,0.47646485336730376,0.6636895169141673,0.6480451843106717,0.41690112009912894,0.3760000563231596
0.7782853472668539,0.7230155569020078,0.7360013451372769,0.39947878266095166,0.6745643342284813,0.7232994111002438,0.4945546652338684,0.3760000563231596
0.7232994111002506,0.7230155569020071,0.7360013451372769,0.3618822481745214,0.6789048650787166,0.7782853472668454,0.5321511997202992,0.3760000563231596
0.6842360921147815,0.7230124100592142,0.7360013451372769,0.331351847852963,0.6821494266358478,0.8325717696624662,0.5625698006238824,0.3760000563231596
0.832571769662478,0.7230124100592145,0.7360013451372769,0.43158245329043315,0.6704748585880507,0.6842360921147744,0.46233919518641214,0.3760000563231596
0.6716719884172734,0.7230078564519193,0.7360013451372769,0.32110705837514514,0.6831611515223074,0.8577654601780688,0.5728184871790435,0.3760000563231596
0.8577654601780601,0.7230078564519207,0.7360013451372769,0.4453808673785767,0.6685212450681275,0.6716719884172775,0.4485446781756101,0.3760000563231596
