k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-84.24614035302567,111.96377449776973,-57.50181029526332,-0.45539199263845076,-4.107499428906996,-115.81384128421767,0.8835162533216404,-0.3508131222038479,0.18053225696503308,1.2978426452907597,0.24783797387843598
-0.455391992716807,111.96377449776973,-57.50181029526332,-84.2461403529921,-115.813841284158,-4.107499428951736,0.8835162533216404,-0.35081312226666334,0.18053225699741243,0.24783797392280715,1.2978426453208738
8.040994274038765,-184.95446883047256,71.46130394612918,17.68418477751516,-176.10913157546779,147.46524960026218,0.78578973434334,-5.391379122908306e26,1.0274024176047894e26,9.76365976618096e26,-5.377390979605746e26
-26.393119889849615,-4.922740712278964,0.19532102583517458,5.240243453835414,45.32021452361826,7.10478118079412,-15.11328509497858,1.643750749003193e26,1.2256435057346782e27,-1.754416202298889e27,-1.3757844785285832e26
-8.917660528669947,9.882984534242834,-13.25753120034073,3.8836293226143193,28.923309236406652,-8.034030055749275,1.0642452837376322,-6.275290566299926e23,3.027330081813201e24,-2.867410562035166e24,5.612126382036989e23
3.4473973383054486,-21.90124625570094,1.5292319171066902,-5.5387857915436784,-7.331291147802913,24.180450405741862,-1.2069088988050447,10177.6626184416,3219.475261003378,1686.8666703923736,-15544.850650982422
1.5814834096396788,-24.60059902098176,2.384225822254868,1.6225288872756007,-4.775057189044951,17.547483990678113,-0.4766920665764126,-3.262261183067617,0.19363743428002145,25.141060675483036,-22.42455385936885
17.818849940428606,1.262644320917342,5.051594757297146,-0.6664640275095239,-8.401943341516631,-35.38190816981942,1.2524375719732814,-0.5276284800806396,0.43103757124204556,2.771105319911194,-0.7235179934581948
-257.547277438707,1784.460683134738,-257.5472984332137,-0.005978617506421173,2.8429555662613097,-1520.5446457834296,-2.857232910471878,-7.652332689112235,1.1219682417991765,-0.743909818086804,6.520577641139375
-0.005978617466950891,1784.460683134738,-257.5472984332137,-257.5472786800836,-1520.544653098575,2.842955564875262,-2.857232910471878,-7.6529608408224625,1.1220608722436702,6.52111289168939,-0.7439557680563412
-2002.7522782341707,290.81492604772956,-275.49845374779517,-0.01836765738777675,-0.14626839352729418,22.776982870325035,-0.015461588376379579,3.0282321313906197e10,-3.0310143036680553e10,-2.8415644854057264e8,3.420508928664571e8
-0.01836765733740802,290.81492604772956,-275.49845374779517,-2002.7522782368,22.77698287032561,-0.14626839353033053,-0.015461588376379579,3.028232490561529e10,-3.031014663168054e10,3.420509334357196e8,-2.8415648225194734e8
6.290373183747539,943.0734834104289,0.003231910571443812,-1187.8583648778724,2192.562420774753,64.36941798778024,-962.6671088956956,-1.0027913648574762e303,1.1682348499551683e303,-1.1202267903829464e303,-6.883939354705942e301
-24.029429782520978,-17705.6740749468,7678.8950503643055,-24.214765666206635,-18478.444683409645,18130.59386868321,0.8289593327109267,-8.355023471712566e182,3.520522885617494e182,2.6821811832429434e184,-2.633702506984756e184
-15.530759290601928,-390.3886441170301,-0.008416210757792645,-15.90698032742037,-939.5572575087858,783.2884709690316,370.8218454133332,471.22527640813723,0.18904897282983102,11.063664156065975,-9.444867712696148
2.2595907569297986,-14.514490685899554,-3.0112305824298384,-2.3567828092728487,-3.0710048823686513,15.540861154717506,1.8634719008221472,3404.975373060046,2851.0541716707826,761.4636973170351,-6433.903245260603
-0.6664640275131465,1.262644320917342,5.051594757297146,17.818849940432226,-35.381908169820214,-8.40194334150685,1.2524375719732814,-0.5276284800411573,0.43103757123306813,-0.7235179934519482,2.771105319868189
1.533681856330815,-8.711785714798692,-5.335168436697637,1.5745721244037385,7.909078218195752,4.815146181154284,1.413026761999987,-66105.4034694114,-120579.99567592303,106212.94188825085,64333.01365511408
