k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.3187286075998808,0.5919324855289894,0.46295335173977903,-6.554672104859132,-0.1711515167181449,0.2254521529230204,0.7960006963720287,0.15558594938001316,0.43546660231336276,0.009980360250407893,0.5731216902229341
-6.55467210485913,0.5919324855289894,0.46295335173977903,0.3187286075998808,0.22545215292302034,-0.17115151671814455,0.7960006963720286,0.1555859493800126,0.4354666023133642,0.5731216902229336,0.009980360250407905
27.29081827474207,0.5920025497809709,0.4630032409903545,0.3386711762802742,0.27247257071039094,0.6017499297361386,0.7959999505341775,0.15409002504053293,0.43881136807354787,0.5688743283910872,0.014105012433175163
0.3386711762802743,0.5920025497809708,0.46300324099035445,27.290818274744588,0.6017499297361999,0.2724725707103911,0.7959999505341776,0.15409002504030714,0.4388113680840134,0.01410501242333681,0.5688743283909836
0.3673537499533782,0.5918482122542998,0.4625683613158296,22.571028372788223,1.4069490722174922,0.3395411401351992,0.7959968859586806,0.15400000496647992,0.44299998656768347,0.02899553203629525,0.550004467906798
22.571028372788223,0.5918482122542998,0.4625683613158296,0.3673537499533782,0.3395411401351992,1.4069490722174922,0.7959968859586806,0.15400000496647992,0.44299998656768347,0.550004467906798,0.02899553203629525
0.3385496715375635,0.5920032292426061,0.4630032858777944,12.983443088664206,0.2626459122858502,0.27246985557155895,0.7959999914129805,0.15403206565825023,0.4422868291046722,0.010421420208101584,0.569217588851166
12.983443088664206,0.5920032292426061,0.4630032858777944,0.3385496715375635,0.27246985557155895,0.2626459122858502,0.7959999914129805,0.15403206565825,0.44228682910467515,0.5692175888511661,0.01042142020809911
0.3373735230976636,0.5920070354472226,0.4630051603812817,-5.088464273140878,-0.15192372292303988,0.26807486539340974,0.7960000034422129,0.15403546052584513,0.44279933280966594,0.011202940680723692,0.5679182331122936
-5.088464273140876,0.5920070354472226,0.4630051603812817,0.3373735230976636,0.2680748653934097,-0.15192372292303982,0.7960000034422129,0.15403546052584485,0.44279933280966594,0.5679182331122937,0.01120294068072369
-9.844266312508912,0.5920046539315111,0.46300366850071056,0.3379970264958406,0.2700411979986236,-0.26241720281581565,0.7960000443149671,0.15400538828612886,0.4429612084033727,0.5682780457724173,0.010747860216697065
0.3379970264958406,0.5920046539315111,0.46300366850071056,-9.844266312508912,-0.26241720281581565,0.2700411979986236,0.7960000443149671,0.15400538828612897,0.4429612084033733,0.010747860216697077,0.568278045772417
0.3392689235147891,0.5920037309773006,0.4630065293136974,22.708867942400897,0.5130836927646888,0.27394005269605026,0.7959999894123714,0.1539999758179102,0.44299712695199145,0.010509508503116143,0.5684933057034425
22.708867942400897,0.5920037309773006,0.4630065293136974,0.3392689235147891,0.27394005269605026,0.5130836927646888,0.7959999894123714,0.15399997581791036,0.4429971269519906,0.5684933057034424,0.010509508503116745
-0.2946189258474298,0.5920045484340847,0.46300398173817137,0.3357078170407553,0.2561721520457277,-0.029210176621211777,0.796000020194838,0.15400319727274886,0.44296852244637175,0.561671864169957,0.017351658541181994
0.3357078170407553,0.5920045484340847,0.46300398173817137,-0.2946189258474298,-0.029210176621211777,0.2561721520457277,0.796000020194838,0.15400319727274855,0.4429685224463724,0.017351658541182,0.5616718641699565
0.507307818516007,0.5920000000030342,0.4630000000052974,0.3314698122483191,0.28280047063356883,-0.04034254839574826,0.7960000000001201,0.15399999999769784,0.443000000079242,0.5886802906460247,-0.00968029072000605
0.3314698122483191,0.5920000000030342,0.4630000000052974,0.507307818516007,-0.04034254839574826,0.28280047063356883,0.7960000000001201,0.15399999999769773,0.4430000000792423,-0.009680290720006047,0.5886802906460246
0.24920236565235993,0.5919999999617179,0.46299999988873514,0.35174261185250544,0.19265250333176726,0.04427297012753807,0.7959999999985736,0.154,0.443,0.4240268249863768,0.15497317501362318
0.35174261185218647,0.5919999999617179,0.46299999988873514,0.24920236565027695,0.04427297012519684,0.19265250333405412,0.7959999999985736,0.154,0.443,0.154973175009391,0.42402682499060895
0.35935262197471507,0.5920000005407535,0.46300000037689737,0.28196862372905673,0.10097762404966597,0.13689245468501082,0.7959999999999726,0.15400001330189048,0.4429999193570999,0.2568824278133081,0.32211762336633964
0.28196862372905673,0.5920000005407535,0.46300000037689737,0.35935262197471507,0.13689245468501082,0.10097762404966597,0.7959999999999726,0.15400001330189036,0.44299991935710026,0.3221176233663399,0.2568824278133083
0.2861271225015867,0.591999999994753,0.4629999999960514,0.3610556633987435,0.12563680585381148,0.1123673840007893,0.7960000000000549,0.1539999999472278,0.4430000004185246,0.30133045209248466,0.2776695476081691
0.3610556633987435,0.591999999994753,0.4629999999960514,0.2861271225015867,0.1123673840007893,0.12563680585381148,0.7960000000000549,0.15399999994722807,0.44300000041852405,0.27766954760816914,0.30133045209248466
0.28606706623114664,0.5919999999943097,0.4629999999928813,0.361028993602913,0.1258087318659196,0.11219348903260591,0.7960000000002482,0.1540000000002643,0.4430000000019446,0.30164849392547044,0.27735150607251763
0.36102899359955004,0.5919999999943097,0.46299999999288133,0.2860670662232924,0.11219348900994229,0.12580873188832103,0.7960000000002482,0.15400000000026412,0.44300000000194517,0.2773515060314745,0.3016484939665134
0.286027306361568,0.5919999999990825,0.4629999999990102,0.36101188625200914,0.1259221170212996,0.11207878348779592,0.7959999999999292,0.15399999999758757,0.4430000000244642,0.30185657489494117,0.27714342508610335
0.36101188625437197,0.5919999999990825,0.4629999999990102,0.2860273063670304,0.11207878350355337,0.12592211700572287,0.7959999999999292,0.15399999999758765,0.4430000000244638,0.2771434251147364,0.3018565748663079
0.28596968777156045,0.5920000000049117,0.46300000000504504,0.3609868679768141,0.12608636170344173,0.11191263733090696,0.7959999999999412,0.15399999999996625,0.44299999999380607,0.30215888311820976,0.2768411168874019
0.3609868679768141,0.5920000000049117,0.46300000000504504,0.28596968777156045,0.11191263733090696,0.12608636170344173,0.7959999999999412,0.1539999999999662,0.4429999999938064,0.2768411168874019,0.30215888311820965
