x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5817625683760229,-3.3666113364493837,0.8191608968671801,6.080759848664402,0.0,0.7950262991714457,0.22001900218924608,2.704864723225362,0.6112869862668275,-3.286627291601385
0.5606403246811215,4.130385147022454,0.32422016690939814,-4.5078892611374535,0.0,1.0999085046887802,0.26492570033978885,-8.100559891143043,0.722709475781799,7.539919566461921
0.570203116552487,-3.3237550185728937,0.0906324120644445,3.040505175571313,0.0,0.9199686335276825,0.23843135682649522,1.808420677798083,0.6767564859356592,-2.37862379435057
0.5813937401931495,1.6714797141938436,0.508214291983137,3.432000785277855,0.0,0.704393518959434,0.2055514872124881,6.213394476191999,0.6113271732386055,-6.7947882163851485
0.5743830002513625,3.0055188401135307,0.7438521565744594,-2.156254025956383,0.0,0.7953090696050683,0.22006272560635168,8.242785964791151,0.6545773288020993,-8.817168965042514
0.5876498924715943,-1.437431051185422,0.6861690767643969,-0.4825332707975268,0.0,0.7947190925430881,0.2199703824493465,-0.862562042554937,0.5694801358951586,0.2749121500833427
0.5780002863560443,-0.23073123320725986,0.5362058588258171,-0.7904310730082269,0.0,0.7701066858884973,0.2157354766890293,0.5104498560920803,0.6327281888039955,-1.0884501424481245
0.4470431080826572,-0.7672143898442502,1.020658313219356,-0.519888358536484,0.0,0.7947796327039016,0.21998039575621886,0.060698928648189175,0.746006446488741,-0.7134888152453506
0.5371460598789072,0.05405321298458415,0.056147877887599715,-0.4815991210002953,0.0,0.7940688943756605,0.21988046743298464,0.3147414504806896,0.7460079406638077,-0.7723564942315306
0.5849088318833862,-0.5153449816988073,0.8231940010057681,-0.5112777348814999,0.0,0.794711263237761,0.21996917958375478,2.859596469134703,0.5900773743089547,-3.444505301018089
0.5782636834115588,-1.0309234724389,0.5538227965809754,0.2265131541982636,0.0,0.7952408495864717,0.2200523064252291,0.6525574982965826,0.6327259665965104,-1.2308211817081414
0.5654255393516265,-0.8620695176678699,0.6275858384993785,-0.21277481180661534,0.0,0.7948189778255833,0.21998997504164036,-0.763717352336847,0.6997039364959122,0.1982918129852205
