nu,NN(t),b,In(t),S(t),E(t),a
5.715315745369839,0.233,0.39164062819976997,0.4710806774670717,0.7022970465798136,-0.20688401274839816,0.28119350709945357
0.2811935070994534,0.233,0.3916406281997701,0.4710806774665944,14.274331614720472,4.898770757997555,5.715315745369835
5.709094388876204,0.23300000000000018,0.3917803125157083,0.47009975704531815,0.7019329768392601,-0.20576210830633698,0.28110490161122803
0.2811049016112278,0.23300000000000018,0.3917803125157084,0.4700997570447729,14.255893783673443,4.898460444271147,5.709094388876203
0.3785042370338807,0.232985442492416,0.3106380631458796,0.27562735961326373,13.945022586461304,4.550877969480382,6.084676166748779
0.380945394288326,0.2329984049546354,0.3105836018491787,0.27565824817123635,13.884103131937211,4.511967427263695,6.074363306164394
5.700337645255681,0.23298704195643435,0.3072611339914827,0.27547622435760494,0.9028339330317097,0.028304470414480906,0.40224033137464
5.692360785233133,0.23299368490036232,0.305440464807853,0.2755084932359999,0.9073776801794762,0.0286355595629008,0.4034554975284348
-0.2797403330149336,0.23300000000000018,1.5372440184440022,0.2729999991337355,-0.3276604080943708,-1.4274617983812452,1.1733400425158884
1.1733400425158884,0.23300000000000018,1.5372440184440017,0.2729999991337355,0.08670336372828237,0.01881492574828373,-0.27974033301493356
0.887480986133016,0.2329682289205968,1.084695959539162,0.2738726790819512,0.4471604519299974,0.18068714987071532,0.2314507927668608
-15.818424367159883,0.233,0.27475857357725314,0.24380002810194026,0.9589257979793427,-0.017956376450639834,0.37173605201599486
0.37173605201599463,0.233,0.27475857357725325,0.24380002810193988,-40.80501508205088,-9.854088573092444,-15.818424367159938
0.23002665049308949,0.23300000000000018,0.5828509175278453,0.2777408303498254,4.757197211027,2.949025134853187,2.1582840693636816
2.1582840693636816,0.23300000000000018,0.5828509175278455,0.27774083034982344,0.5070148808123435,0.06616300392143762,0.23002665049308935
2.157719803943481,0.233,0.5828901331155496,0.27773281096543057,0.5070211149155966,0.06620196589072874,0.23005350378270825
