r(t),k3,w(t),k1,k2
0.49446490836198637,-4.118347408044152,-0.004841734431854311,0.29152246626992256,-7.053696560342167
0.5027295981323512,-1.8897963776238345,0.00910373111405855,0.20879040808535657,-1.8392248492518481
0.51663516371717,0.42532111825710794,-0.2644867215700091,0.3066251620204062,-0.5082351795344626
0.5170000344775063,0.4038361470909995,-0.21047540585331198,0.3022983867788452,-0.6264846741595322
0.5170000062158328,0.44234153518379227,-0.25044338778398684,0.30406498146736405,-0.5335606164709983
0.5168658408347382,0.47790816698675437,-0.3275901300905489,0.30748096360075394,-0.41618179884508205
0.516875569277222,0.47436599813564434,-0.32114572567499045,0.3073557321526453,-0.42422869708702143
0.5170000600758571,0.4714679420533097,-0.29241974394779124,0.30554437247149224,-0.46202938963239243
0.5169999938525714,0.8294580555615629,0.34010887885150654,0.3369235676374676,0.4895042975547622
0.5170001611235312,0.5059113202975729,-0.3608819601464581,0.3072123453369335,-0.37900880296993084
0.516959993524509,0.5144779398354202,-0.3967451133228409,0.30829430945290687,-0.3468992401324207
0.5169997903550104,0.854234251397573,0.29999872600238464,0.34231028105882183,0.5728897267833696
0.5170344263203809,0.8465036537898232,0.31781013344897735,0.33842802256536475,0.5291621783480416
0.5170183615551247,0.8462661082043215,0.313463700440281,0.33990049103156167,0.5408466927097315
0.5170000204894534,0.8459825491635349,0.31286462927351016,0.3400375882107115,0.5420816914901766
0.5169999204956873,0.8417213410684661,0.3191927105510309,0.339283124148756,0.5289677827664332
0.5169931530212859,0.538377630033101,-0.46428891195740757,0.30898511503000897,-0.29833160827367944
0.5170007869673657,0.5378835475822777,-0.4581013601441181,0.3088082155162813,-0.30207709932685334
0.5170062431395929,0.8452916942271841,0.3147283274962011,0.3396841927939514,0.5378558850789152
0.5170068011151708,0.8444485520486377,0.31692804599510865,0.3391868551671918,0.532586167192366
0.5170053613135926,0.8452367769681222,0.314714384355339,0.33970119578102315,0.5379210115838714
0.5169950840100855,0.8463502117992971,0.30991994357495833,0.3410552943691842,0.5503959999842296
0.5169947561016294,0.532243516881952,-0.4431979499427047,0.3087523969146391,-0.3119953673226241
0.5169961803009038,0.5395461479309724,-0.46763174911844996,0.309002174825059,-0.2962720156318744
0.5170008480732281,0.5411853313836864,-0.47094405417745583,0.30897209352292737,-0.29419041758448194
0.5170036857972995,0.8451413190456669,0.3146048053541004,0.33976013325022797,0.5382686095763007
0.5170035978917711,0.5592578555273188,-0.5520920463715675,0.3097798765798475,-0.2524579891659715
0.5169997976682545,0.8442231661172176,0.3151034995155745,0.33986804030826445,0.537684754259268
0.5169989791888057,0.547165415104782,-0.49697923460029025,0.30929596287664585,-0.27941185116736705
0.5170018238234708,0.5509638721918965,-0.5124744788599374,0.3094301937889298,-0.2712613481791168
0.5170014409419345,0.5505075761663532,-0.5106459779644267,0.30941665995160944,-0.27220100466111924
0.5170016557388937,0.8451042165222654,0.31422162551149685,0.3398965714324876,0.5393219028358798
0.51700147302562,0.8441443642546921,0.31615235728376034,0.3395187223127161,0.534840483719884
0.5169996611699299,0.845613020519514,0.3126961502053323,0.3402739948499062,0.5431148847605762
0.5170002111746524,0.8452862568335167,0.3134736711036526,0.34009956889281234,0.5412253674271577
0.5169997247829721,0.8452657557376594,0.31330566060005915,0.3401671221085043,0.5417195959644286
