x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8563488531174639,3.8632824366115908,0.19664334904035077,-0.3686261004525718,0.009869141098220933,-1.711685130187093e-5,-0.3122107311486628,1.178624555352407,1.7116882657458042e-5,-2.0617983196531804
0.8461663016179427,-0.08442551305413874,0.06591722876281134,-0.016432311169364326,-2.409950300438055e-13,-0.03685987828995389,-0.04556549305365121,-0.6142107995054868,0.13528316370042034,-0.23195550211245575
0.8619680168327714,-0.27505205684831857,0.08857957858807781,1.920181594498268,1.808720617746032e-14,-0.11948147752056675,-0.005372862040756891,-0.1221127010325368,0.11948147796996535,-0.7467159799079656
0.8543431065351261,-0.06282758112103226,0.1399201105537724,-0.2887019140373835,7.222965865088019e-16,-0.08643248451887216,-0.005857324012207465,-0.25878935055089225,0.1271063882721,-0.6613798623592182
0.8534482593967194,-0.006782607818417033,0.06121997053223472,-9.927440798184142,3.2756802008901705e-13,-0.07069899777469793,-0.007080127724638833,-0.00014704295358533443,0.12800123560949797,-0.8413220301182521
0.8534330060147393,-0.031277852980218054,0.07503456722023161,11.531362987437024,2.950498629868927e-14,-0.07065186807456708,-0.0070712478913902525,-0.03122432727989217,0.12801648877969682,-0.8240593422820983
0.846173952716068,0.009041972148976361,0.06591722380300412,-0.004632741165802983,3.6225498412430343e-10,-0.10802137309180314,0.00018844059385207475,-0.02188547974894176,0.1352831751874034,-0.8242884729671187
0.8461663300110068,-0.16695986800323356,0.12264062836534624,-0.12393364526780841,-3.760966302606028e-16,-0.07985159273065374,-6.521164074212025e-16,-0.5221561008721299,0.13528316479641872,-0.3807336298497388
0.8461663776901436,-0.07901898732548776,0.06591722851707264,0.9340609888544359,4.03464986758678e-11,-0.09374616071198902,2.501736136224128e-13,-0.06703085548889112,0.13528316479641944,-0.7791355222012503
0.8461673751548637,0.004999744306663651,0.06591723216686682,0.024038507631867503,-2.6511504461766033e-10,-0.09121934879646756,-0.0018167021445641193,-0.020452059761559584,0.13528315473930327,-0.8257153153933096
0.9250844067512386,3.064759454064555e-25,0.06822486651384688,2.9369295570646456e-24,0.0001254463661951427,-0.07985159274620972,2.52449817761883e-15,-0.08934161664096507,0.13528316479642202,-0.83574279010491
0.8789836778674844,0.22685124959997266,0.09584459746006427,1.6373884588181136,-0.012394563719283816,-0.02381330861989634,0.03701999288748133,-0.078310085390346,0.15635130917027665,-0.9296143313110682
0.8541147962679114,1.610699466363605e-29,1.149282667962395,3.192553160938275e-29,-0.09700232344780113,16.689675659222104,6.102263265750755,-1.7594604377412288,0.1607554455061829,-1.0669046646722342
0.8557324334618519,2.990098375149723e-24,0.852656175844105,5.177199457656874e-24,-0.09700232344780113,16.689675659222104,6.102263265750755,-1.464451582816879,0.16075544550618298,-1.0669046646722342
0.8552252290748541,-0.26393737317226273,0.042016889714831904,-1.360795895062113,-0.14174381887029275,0.3701315958215869,0.48831921101394504,-0.2486620204554858,0.20818150482229986,-1.337266234219281
0.8562784916658995,0.2744775783278915,0.05003363654730079,0.5159779242151886,0.29214063438459087,0.7671481581569946,0.9128864385532767,0.07447006825846332,0.21487349391368396,0.35770067171085485
