s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
11.239506230778103,-0.17954371792003335,0.30251789170737003,0.7180551458745312,0.35283667327901497,0.4474887480581217,-14.175796228035752,-3.7173981978132535,-2.67987351240658e-7,-5.7132403049026284e-5,0.6601351098394579,0.21415363411874258,0.44479015345436557,0.15851602608605245,0.18182576844013568,0.3878651805132636,0.39143087028484286,-1.1156354288952566
0.809680841670328,-0.20530317203804274,0.30270080174749175,0.7501259857329505,0.35283667327901497,0.4474887480581217,0.010229634250245192,53.99507189128473,-0.00026284562150112205,-16.6989823681896,0.654905480250751,0.26683169273633706,0.44479015345436557,0.21522753639064768,0.18182632827773693,0.3878651805132636,0.39143087028484286,-9.027023917043365
-21.186490975210887,9.29587737499883,0.30270328204707253,0.7650047520522825,0.35283667327901497,0.4474887480581217,25.110218946486075,4.848407249053733,-6.77413618000197e-6,0.04585104369002982,0.653369420503115,0.2671847110351712,0.44479015345436557,0.23673357855441401,0.18182633511524562,0.3878651805132636,0.39143087028484286,0.40048944273708137
0.00011118387761175537,1.3082296976623133,0.308700745115254,0.7619810106821163,0.35283667327901497,0.4474887480581217,0.03019311640251096,-60.792100066456854,-5.5933422084116764e-5,20.889668308831638,0.6536539058688254,2.0463060941711624,0.44479015345436557,0.23249695050956537,0.18184089505198,0.3878651805132636,0.39143087028484286,14.236226925482605
0.29370555012790506,1.0400433282193404,0.302701151581709,0.7660344843019915,0.35283667327901497,0.4474887480581217,0.639996787718784,-43.62814106690568,-0.0003196261742429912,16.751148849962902,0.6532737007960283,0.26683169031815507,0.44479015345436557,0.23902544605427903,0.18182632911893232,0.3878651805132636,0.39143087028484286,5.646100087043484
3.1173163263740786,0.25854368467395694,0.3048558506693933,0.9900792843153291,0.35283667327901497,0.4474887480581217,-2.1705806087196033,0.7386373196437176,0.03618419245760793,0.029569577663067063,0.6310513531175548,0.23942628354939913,0.44479015345436557,0.3812966493005093,0.18183611472420247,0.3878651805132636,0.39143087028484286,-0.35038179824780097
0.8538429109421991,-1.5956390599688053,0.3026909701643362,0.7175660446513585,0.35283667327901497,0.4474887480581217,-0.441044891488894,3.616523148952497,-6.957006535666121e-6,0.0014155329110235797,0.6602293985330443,0.2638214964416842,0.44479015345436557,0.15762141138462787,0.18182629854559365,0.3878651805132636,0.39143087028484286,0.3136988529614298
-3.741683234747835,0.6859915075104382,0.29639158216076134,0.8724372046144336,0.35283667327901497,0.4474887480581217,4.530954343868948,0.1783067912958978,-0.006445280721156416,0.015005543514109725,0.7213596871755916,0.2669135941803639,0.44479015345436557,-0.564256993157139,0.1817979231847482,0.3878651805132636,0.39143087028484286,-0.3473724091727261
-0.2899871445657988,0.9935363602570675,0.3027011106023756,0.8253415324567661,0.35283667327901497,0.4474887480581217,1.1402142091786256,-6.101642987095026,0.051961918519746984,-3.9927311502271543,0.6485916501349901,0.2668316907092352,0.44479015345436557,0.3799702841240255,0.18182632898298076,0.3878651805132636,0.39143087028484286,0.08923665939813091
-0.12583765479239592,0.6521333620412874,0.3014168338121274,0.8506312562097226,0.35283667327901497,0.4474887480581217,0.8955448787040883,-0.5320218607994623,0.011679916574912763,0.1716052289474373,0.6443484398128212,0.2668483618770259,0.44479015345436557,0.25786489247832517,0.18182054638735207,0.3878651805132636,0.39143087028484286,-0.3167131046428002
