d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-1.989609067207802,0.40075479548579,0.01150843639921769,0.6373965030032871,2.0628426760599354,0.8712679494460865,-1.7294564763841667,11.389545955638656,0.4336483713871589,24.034659844695206,0.018325536539852263,0.699001974526488,0.19531969479298472,77.9543605507805,0.03797154069542938
0.7552414333525019,2.825876655279425,16.36740323368222,0.6551376785750155,0.6415012502164044,0.8648704836274774,0.4633106262294413,2.0339725114392793,0.3794823380813968,0.11373432156097577,0.41541086922334675,-0.06670666372676587,0.24376644699948471,0.0025017109336928057,0.32001846615712337
0.7883808811455243,3.50378486867197,64.19978454298892,0.6373832027825908,0.638320177392209,0.8735078556382861,0.4635131312557331,1.1399371643632457,0.38108640658517046,0.03757740798663032,0.45972823202750646,-0.028222598689130705,-2.7842749566226983,0.013658639883681954,0.48806537292685287
0.7273177743151813,2.550471236852391,-6.90524745612735,0.6295565663558409,0.6385509548172814,0.8566950498610164,0.47457305870412414,1.2036630019544197,0.4475885468594623,0.17405973642388903,0.022264148120510464,0.8009863405855223,0.24839971095867328,0.012741011410399778,0.35553299890753737
0.7469473526000865,2.3815206223196457,19.86296010782135,0.6460177970379396,0.6439475883501654,0.8623678129091924,0.4609783145234745,0.8487849433787014,0.41854046598549216,0.13957033897205232,1.9043464898473887,0.559828929974037,0.24436356873873838,0.029813171732216377,0.25279483156718846
0.6947321874095347,2.338536147357392,-13.905159882038378,0.6378479812992194,0.6444380625669837,0.8477202935448882,0.4635914227387522,2.528591170621274,0.43284983517395315,0.24318492250029766,-1.0140307363137127,0.6924820537499143,0.24709568333371704,0.04452231037612113,0.3218925966129608
2.6571941806420165,-0.04935173905092705,0.05537126804341305,0.7044292114269696,2.478129477185084,0.8408681693598684,0.49754511237008847,0.816149305171095,0.38316876307004244,-0.8429730276552563,-0.040841338346833025,0.019548419277862234,1.240885182649358,-2.0429665839325346,2.2814784444783225
0.7273177743151813,2.550471236852391,-6.90524745612735,0.6295565663558409,0.6531083538485462,0.8566950498610164,0.4787640860453509,1.2036630019544197,0.4475885468594623,0.17405973642388903,0.022264148120510464,0.8009863405855223,-1.6846013040215233,0.07195803660795384,0.4457946980213339
0.9125855009548933,-0.10501882215504445,-0.03379403123862155,0.7359315154555827,1.1501694353480023,0.9735027220190088,-0.08520740742684077,-0.22218658410801306,0.25347576002959943,1.1700385058725329,1.932443557064517,4.209501795159134,1.6266786501577792,0.11043261063002621,0.19291218833798962
1.1105161403575599,0.20181101836255821,-0.04397594360729311,0.6700365951834558,0.6449820485205164,0.8589455704600941,0.4613689802465253,-1.6133966742957666,0.37206015337079656,-2.7893172333656397,-0.044095213203604766,-0.09769729025963754,0.2373544685227537,0.10836716144736508,0.12416782538725266
0.7309890200838823,0.10593180468572876,-0.006723768863297857,0.772058472780665,0.7053715850109085,0.8560809411591606,0.4009180913635006,-0.8059541838248409,0.18835503455708988,0.1303588803947303,0.4492011276990614,2.0602774226417093,0.2503759261154584,-0.041693113886038975,0.4902665956270574
0.7195506644619547,1.7264993025387958,4.524324633908248,0.6455270373979728,0.6442276236394245,0.8555696680199874,0.4602539714894814,0.923604468024777,0.41938986043345383,0.21586676762647128,0.5375999431591649,0.5686414644572019,0.245033481362563,0.044827498529603764,0.21467180123980353
0.7309890200838823,0.10593180468572876,-0.006723768863297857,0.772058472780665,0.679550412787885,0.8560809411591606,0.43754759488469636,-0.8059541838248409,0.18835503455708988,0.1303588803947303,0.4492011276990614,2.0602774226417093,1.1061660892079483,-0.056490539675449036,0.49023935197952756
0.6329372166111136,0.24972396840415337,0.4748545905141783,0.6888750878676356,0.6524345996383029,0.8438446494316155,0.46371956585608765,0.4292939208766689,0.38370636827884824,0.21776716244057367,1.3856023551643253,0.031463215236569884,0.19913685570958617,0.23968813317399615,0.16883886077244256
0.4091170805119902,0.19991686079028428,-0.29863380383745725,0.6457168094857065,0.6438542498951513,0.6321282615155672,0.4610739413397736,-0.03167203249504993,0.41906120082957693,-2.5213668936906117,1.8952106672242726,0.565247364996253,0.25268645485244984,0.3367607032402708,0.14362348360153898
1.1105161403575599,0.20181101836255821,-0.04397594360729311,0.6700365951834558,0.5911660799853281,0.8589455704600941,0.46614508395039245,-1.6133966742957666,0.37206015337079656,-2.7893172333656397,-0.044095213203604766,-0.09769729025963754,0.9787720954430081,0.17337973808069776,0.12495607987050072
0.6329372166111136,0.24972396840415337,0.4748545905141783,0.6888750878676356,0.6008609989201389,0.8438446494316155,0.46201201589814367,0.4292939208766689,0.38370636827884824,0.21776716244057367,1.3856023551643253,0.031463215236569884,0.8404804204648484,0.23143987445149877,0.17003409379119486
-0.3157509348464344,0.37160674839678204,0.01033077044542406,0.6434529399144925,0.6271826781388768,0.854242355730811,0.42101188749960095,4.3449199474292906,0.4229972075208017,9.30416263549469,0.009188268178292797,0.6046366155642745,0.7904579403970582,0.38647752331384627,0.11576521432009765
-0.19728215590440462,0.45184500814697254,0.02216539428831128,0.6296815720915119,0.6368201077015682,0.8619508847468029,0.4672209156567691,3.669123062289374,0.44736541687609455,8.188015541903045,0.0291494144326232,0.7995121771919601,0.7134543106656496,-0.17310725405423333,0.12139438546853717
0.17129735254476358,0.216615461229928,-0.6813232314491443,0.6296231753061327,0.6504975914838894,0.5387273225695368,0.42147946882972115,-0.08866429968011376,0.4474696514813718,-2.4895430133354797,2.5774648127289717,0.8002010809730294,0.5022289161375425,0.36329514372323535,0.2369557854673264
0.737989551421782,0.8772473439189918,-5.037890993591408,0.6783894153488093,0.6435565370230463,0.8579151591244113,0.4632430799044241,0.3610169257716857,0.38466244916484277,0.18142689195074793,-1.7695895559781636,0.05224781605157447,0.24528510635530895,0.07940929534061718,0.21545805716986194
