s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.5176659459856943,-2.9105513772163643,0.1329535834890274,-3.9717690387369635,0.7597959702028436,0.030297938795068004,1.047049125350067,20.78628394072059,-0.029071341774272785,-16.77911772053402,0.1615974087350905,0.16266562693451003,0.2709830588510666,-0.11542592557237547,0.4745404396536155,0.4727526228240112,0.1815938051903747,-5.565491556153227
75.76673752030125,4.3822569817242165,0.13084587732662353,-4.44905288021402,0.7597959702028436,0.030297938795068004,-80.43421259432473,1.1244524645869713,-9.314455721340775e-5,-0.008397062916215487,0.17513284348952177,0.8804436712904102,0.2709830588510666,-0.22583453346298762,0.47446938533959787,0.4727526228240112,0.1815938051903747,0.4509874898686953
1.509788844344771,-0.15658528087929993,0.1316216908627695,-3.726380905777488,0.7597959702028436,0.030297938795068004,0.21882994356084776,3.518722656448678,0.004874492436501263,-1.6575801807946706,0.16314585968358733,0.5824738238928022,0.2709830588510666,-0.11630417824671001,0.4744949825114737,0.4727526228240112,0.1815938051903747,-1.2200096014368418
0.09420206855505313,2.6625369854959438,0.13082226196518687,-4.45707361699857,0.7597959702028436,0.030297938795068004,1.2417182133579119,-9.634150840689639,0.022648256066700834,18.577690304555603,0.17767522426864205,0.8804453857229111,0.2709830588510666,-0.2394950287379331,0.47446781710516395,0.4727526228240112,0.1815938051903747,1.1980183284732218
6.188722890066352,0.5988435595790748,0.13086351195125295,-3.8692283008228427,0.7597959702028436,0.030297938795068004,-4.919685265007279,0.38597280973026693,0.051214187798392354,-0.04954747511681958,0.25480603177493494,0.8804432432352786,0.2709830588510666,-0.5963353198161997,0.4744697801598382,0.4727526228240112,0.1815938051903747,-0.2900275649522473
0.11636679418300266,2.2727553318165223,0.13435983763313886,-4.636423999627014,0.7597959702028436,0.030297938795068004,0.5810030108553518,-8.020255550980044,-0.4685690127486051,11.727518309217338,0.1157217843103625,1.3512929507235005,0.2709830588510666,0.061432116520257284,0.47457299736943387,0.4727526228240112,0.1815938051903747,1.6247761015987738
0.43940922230210017,0.9744665671161175,0.13566207961702056,-18.70545061667542,0.7597959702028436,0.030297938795068004,0.555901794824344,-1.2765462687408615,-2.3187707158707287,1.7991784675478018,-0.08928571899922609,1.1067717088364153,0.2709830588510666,-0.5060237869001025,0.4746093700750727,0.4727526228240112,0.1815938051903747,0.9543147175256437
4.092687587963063e-18,111.97002323989376,0.13088997164157212,-4.099225719427673,0.7597959702028436,0.030297938795068004,1.3519926047817414,-371.59082304749165,0.07385336179745723,94695.89184611366,0.17052173238295792,0.8804424484593046,0.2709830588510666,-0.17286499899207122,0.47447051218415887,0.4727526228240112,0.1815938051903747,0.6125729265835042
-5.677139672818579,0.18456568919041658,0.13018196587759437,-4.09719400633657,0.7597959702028436,0.030297938795068004,7.073563042068101,-0.19402199298787448,0.14153132950103228,-0.006015749626404706,1.1885866012550463,0.7917515716853315,0.2709830588510666,-0.5090400946618611,0.47444760534841296,0.4727526228240112,0.1815938051903747,-0.1779882732629809
-0.12965727062963245,-0.31230819927208986,0.13116129357598677,-3.571609968592681,0.7597959702028436,0.030297938795068004,1.4127373655419064,0.9616643355964738,0.06468695015755503,-2.1059671092080015,0.16217151721088616,0.8804277221673612,0.2709830588510666,-0.06895429748073666,0.47448399864487417,0.4727526228240112,0.1815938051903747,0.47750155090858193
-4.497629415856076,0.015558465593867761,0.1308574866953461,-1.777373416948391,0.7597959702028436,0.030297938795068004,5.7904508156462,-0.10901587832540231,-0.27010381654441423,-0.028790694071176386,-1.6112600708920364,0.8804433917375996,0.2709830588510666,0.8136206791822362,0.4744696432022156,0.4727526228240112,0.1815938051903747,-0.027374180636787062
1.137432021605753,0.6438708114599322,0.1600116901560517,7.544356999383835,0.7597959702028436,0.030297938795068004,-0.023424218368254972,0.39526542916671986,-1.6221331260365761,-0.3009934544890297,-0.6341757787453415,0.857684488349939,0.2709830588510666,5.564621259080775,0.47595563379339734,0.4727526228240112,0.1815938051903747,0.09931820652368344
0.1179614388035433,1.8259807881324392,0.1279632802515574,-22.02325280202376,0.7597959702028436,0.030297938795068004,1.041053595066179,-1.63533746926643,-4.500995662588876,7.819994208336602,0.09560879566576796,0.971622697061135,0.2709830588510666,-2.074279284793834,0.4743814772710727,0.4727526228240112,0.1815938051903747,0.5142951210833321
