d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
1.5508448929780567,-1.2992213896849933,0.36632326833213724,-0.70040346611861,0.7973855916201044,1.725011652241803,0.32905359610840335,0.754959309936125,1.1792733106484818,7.098134958599681,0.7539621751060124,-0.24677211680837197,0.570331986892003,1.0062646330256917,0.2673842149342114
0.7376308481991825,1.3216408928999277,38.49529654108713,0.3797543772002489,0.7973813651346257,0.0937206227124655,0.3205171439804184,-0.9436894021132849,0.37840887676654805,-0.13968757116846905,1.9373870594569689,0.4531549338315394,0.5711011247190031,0.07655785438406176,0.9573718294139388
0.6225185530950381,0.22471798140597823,1.64714681931499,0.39446198880381284,0.7974041696054713,-0.27009513806488233,0.31973848546807976,-0.9013555517053923,0.35863989238139987,-0.932949769208167,0.6219601991231908,0.34305032802872615,0.5707635612174373,0.5148731623193089,0.7101723121249461
3.937564745062279,0.04189641899889323,-0.002841792171805978,0.37937651647418996,0.7973619425354536,0.47838314907220636,0.32046286155336634,-0.3207091828082594,0.378877227299853,1.900209823621312,0.08761328689223007,0.4563431047492732,0.57054538289234,2.478660448685845,-1.4052703093016972
3.427991569171021,0.05510690687824093,0.02302526422836283,0.3794642254050882,0.7423410269204928,0.7382380875938838,0.19822561183699855,-0.22014866678416925,0.3787686520411233,2.2766060339054257,0.20289619518113144,0.455601091342807,0.8130846999231806,1.9374634918633002,-0.7508671110549909
1.1170713905557452,0.1717453027040734,-6.9345613625263605,0.15285211064455612,0.7118484232507588,-0.15687341217238432,0.3733717533472708,0.22931695407818786,0.5802107567956533,-0.41195466153024946,2.725281224557471,-0.681409535769374,0.4781912215443663,-1.0124473119890016,2.337384984122787
0.7031918977957343,0.7782224311323734,8.322383912256363,0.3686146210213445,0.7968870990390863,0.09227264198528634,0.3181370419255803,-0.0563355426409291,0.24049044163322966,-0.10978424085472775,-0.7034980281274892,0.08053678117381867,0.36515594805720564,-0.0018233765912998399,1.0173688390066151
0.47739713993738936,-0.033292279371185875,1.7708547289261634,0.3624241694390998,0.7974025486000835,0.2476611490244554,0.3185967288731299,-0.12473066616420146,0.3985865648338183,0.08480882487217277,-1.2308278460910818,0.6284460735129141,0.5706357166443148,-2.9454525558615745,4.5653270062050595
1.7290276487536853,-0.01834577648644674,-0.19927414605675958,0.41298237151521894,0.8071040469460362,0.389998063110727,0.3201621931751711,-0.049625744987162414,0.26251042253839796,-0.1361784485541436,0.31442391489095534,0.10268389584510537,0.6428763036460161,0.25788180530890875,1.5589132894764524
1.7290276487536853,-0.01834577648644674,-0.19927414605675958,0.41298237151521894,0.7953397086408613,0.389998063110727,0.3179455664297267,-0.049625744987162414,0.26251042253839796,-0.1361784485541436,0.31442391489095534,0.10268389584510537,0.7829772000881495,0.26157011588225415,1.5589788740910242
0.5046759354212589,-0.1550719803797141,0.8557899748347169,0.3944587377681463,0.7974012891595834,0.2678527935200443,0.31973228884363447,-0.44751567851372237,0.3586446930463645,0.1663903999812853,-0.4076708287842197,0.3430723177429339,0.5705951926046499,-0.7478577174848259,2.3713024047820257
0.5793746702929795,-0.6104697259884712,1.7439384656869572,0.37869620837288487,0.8012111498216783,0.2752655192784604,0.3352472167559442,-0.7485870544091792,0.3797165880745166,0.19846311053784096,-0.32716848958227546,0.4621396385944382,0.8489388620940655,-0.1824196829190085,1.6859908886279682
0.5046759354153605,-0.15507198037160366,0.8557899747889096,0.39445873776816,0.8143884655644021,0.2678527935209627,0.344296092088124,-0.4475156785044242,0.3586446930463595,0.16639039998136584,-0.40767082877801025,0.3430723177427988,0.7031862798959807,-0.7545932755038507,2.3718153912327145
0.46829936444796794,0.1927594370542609,1.777785217893375,0.39640297060374013,0.8062887202541307,-0.12920557087863108,0.320515546699433,-0.16763040728306966,0.2580989384806829,-0.3348854785732636,-0.23980260790194965,0.1010927988733995,0.4794981472574686,0.3084095137432716,0.7899921095272938
1.0726693042548179,0.08563456786527866,0.2805437301299438,0.3625052147307083,0.7984291708120362,0.504616924056387,0.25129765156826633,0.07932355913681476,0.39849731734162663,0.9512909321471001,0.24264661977633004,0.6274527573119509,0.7103220860816464,1.143878097516079,0.2518963885917879
0.9430705378142566,0.034667921847039894,0.48867985479386855,0.3620774847523721,0.8035824007896368,0.18271013679494244,0.2597617732250344,-0.10070072102083887,0.3989678886390354,0.1598015710528689,-1.1858964829855463,0.6327183091592296,0.6159877797432196,2.8037497442586132,-1.2078536038509342
0.6525921610474208,0.1720954491931773,-3.273341511375477,0.32285266749476155,0.8015717885314302,0.2414400281504776,0.31352057616733786,0.18510838469997362,0.43866639978162336,0.15824429260907313,-0.8162957750319694,1.6473890619312215,0.592172103727063,0.24437185987577428,1.264480618748911
