,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.397,0.258,0.468,0.136,0.74,0.162,0.515,0.345,
Estimated,0.396,1.279,0.467,0.073,0.517,0.162,0.515,0.034,0.704
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.562,0.868,0.616,0.128,0.444,0.508,0.529,0.645,
Estimated,0.561,0.936,0.615,0.085,0.408,0.508,0.529,0.555,0.08
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.322,0.203,0.414,0.865,0.25,0.823,0.535,0.466,
Estimated,0.323,0.176,0.416,0.893,0.238,0.824,0.534,0.609,0.066
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.362,
Estimated,0.807,0.437,0.68,0.419,0.845,0.652,0.66,0.419,0.032
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,
Estimated,0.706,0.685,0.292,0.243,0.704,0.867,0.467,0.486,0.049
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.786,0.466,0.861,0.561,0.757,0.827,0.752,0.228,
Estimated,0.786,3.672,0.861,-0.469,0.771,0.827,0.752,-0.2,1.326
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.603,0.419,0.15,0.439,0.307,0.779,0.127,0.867,
Estimated,0.604,10.211,0.15,-5.327,0.078,0.831,0.125,-0.474,4.86
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,
Estimated,0.384,1.008,0.113,0.142,0.238,0.844,0.18,0.082,0.424
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,
Estimated,0.777,1.154,0.351,-0.108,0.262,0.132,0.111,0.084,0.543
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.154,0.302,0.277,0.303,0.205,0.11,0.192,0.595,
Estimated,0.156,1.192,0.279,-0.262,-0.04,0.11,0.192,0.076,0.862
,,,,,,,,,
