,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.382,0.677,0.61,0.75,0.881,0.812,0.712,0.659,0.368,0.218,0.15,0.294,0.446,0.518,0.718,
Estimated,0.392,0.663,0.443,-0.498,-0.342,0.342,-2.192,0.703,0.134,0.447,0.154,-0.153,0.862,0.486,0.77,0.827
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.867,0.194,0.186,0.572,0.696,0.779,0.849,0.887,0.42,0.404,0.218,0.648,0.625,0.79,0.178,
Estimated,0.868,0.177,0.305,0.541,0.097,0.354,0.621,0.878,0.423,0.402,0.221,0.884,0.438,0.792,0.176,0.211
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.786,0.194,0.317,0.423,
Estimated,0.546,0.586,0.289,0.45,0.899,0.01,-0.32,-0.444,0.189,0.888,1.813,0.463,0.505,0.176,0.494,0.897
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,
Estimated,0.404,0.51,0.534,0.817,0.417,0.292,0.451,0.592,0.156,0.759,0.623,0.703,0.564,0.188,0.424,0.107
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.424,0.357,0.124,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.519,
Estimated,0.426,0.36,0.091,0.778,-0.041,0.546,-1.894,0.868,0.851,0.174,0.794,-0.019,0.71,0.423,0.523,0.503
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.18,0.312,0.153,0.152,0.785,
Estimated,0.403,0.249,0.145,0.838,0.063,0.114,-2.645,-0.001,0.036,0.276,0.179,0.176,0.417,0.15,0.786,1.137
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.23,0.548,0.719,0.465,0.223,0.26,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,
Estimated,0.239,1.064,-1.283,-0.057,-0.131,0.068,0.747,1.094,0.041,1.779,1.058,0.832,0.16,0.711,0.557,0.842
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.803,0.653,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.194,0.228,
Estimated,0.946,0.87,0.534,0.771,0.329,0.33,0.283,0.413,0.278,0.462,0.634,0.05,0.757,0.194,0.228,0.223
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.506,0.34,0.54,0.845,0.517,0.314,
Estimated,0.132,0.753,0.136,1.071,0.19,0.017,3.562,0.46,0.904,0.5,-1.645,0.251,1.334,0.494,0.371,1.097
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.802,0.398,0.101,0.298,0.355,0.787,0.467,0.456,0.369,0.805,0.856,0.894,0.401,0.873,0.734,
Estimated,0.836,0.416,0.007,0.254,0.939,0.633,0.13,0.457,0.361,0.8,0.846,0.993,0.217,0.892,0.755,0.293
,,,,,,,,,,,,,,,,
