x2(t),b,x1(t),a
0.2666239417550128,2.619415389316501,0.5887570067729736,-0.25116287648864094
0.48565839619527934,-0.522062253972463,0.01354998370767877,1.9860958442691554
0.28540675195517357,1.014309969880403,0.3539729689615026,0.6688083252751293
0.33996772655316937,0.6174032553782748,0.2842940775419558,1.1706922975384797
0.3022578961340125,0.9710988596766791,0.34828708350076415,0.7883570168283125
0.3154521942600464,1.270441249047073,0.43544098334972564,0.6341020849191432
0.31643275377896024,0.8732833640435999,0.3301628976662953,0.9369522074406039
0.3495313374017712,0.81526102481611,0.39933708959105224,0.823754872821735
0.37212849302982837,0.49750745761363513,0.3851910415123507,0.923488586801356
0.3654185166117766,0.6168674822963544,0.3947130461373691,0.7965826224887824
0.3728174282991307,0.5620044288607555,0.39507428675890705,0.7850120217738967
0.37436806191949246,0.5466837184014122,0.3942839199672634,0.7896518100464206
0.3730809155086522,0.5604531387388697,0.39451327009905723,0.7875490578876511
0.37376825224266474,0.5561996148494459,0.39503931054457336,0.7837973753254369
0.3741549579503319,0.5498473433770867,0.3947653945370821,0.7853287788390089
0.3740899985436386,0.5521141047710288,0.39433297612044255,0.7901405315095109
0.3733864368845909,0.5547546903867915,0.3941422496535113,0.7884154534498806
0.37357367339027364,0.5562179690267619,0.39422202993356764,0.7896713657738293
