M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
1.087423283019056,4.451549175685647,-9.403429737545279,0.9210303908900578,86.83362174258694,0.39628330235388787,0.6347817387529541
0.5790155759174406,5.440637466484417,0.35719698557934126,0.693684028109396,-15.401272984192937,0.914184453424196,2.7853528543074626
0.5464648304480285,2.5368790360303017,-0.7727426983433991,0.47201119506749234,-25.655399533036878,0.7123556798392695,1.0765535448241097
12.765833433370915,2.049558227455306,-1.0388838074915239,0.5776273151863822,476.769245959949,-2.535386003197898,-0.00961864059392377
0.532177803510058,0.2645865691491358,0.6168973123551583,0.596251078661633,-16.786244797255673,0.7515016753014023,0.4369505672314686
0.5280505819084153,3.222846286789378,0.0973400630673527,0.5358227344188768,-0.9944356969996513,0.6284983296533377,0.6191567774407021
0.5361814101420599,2.389022995602567,0.5352508823346335,0.5700587558299683,-0.9550109937619488,0.6681490176658726,0.5295897691098383
0.5382731748852284,0.18386619862986836,0.47738090882243733,0.5788559064777107,0.844946253123265,0.6662757247281833,0.4719520564183489
0.5404921591338867,-0.8139469493755659,0.5904945831213635,0.5876390951026782,1.5211034166860957,0.6719348981473184,0.4369919568234386
0.5392392627020925,0.5365013072540109,0.6169999973751356,0.5820795845752325,0.9062321865730308,0.6708045513130687,0.4500743252127395
0.5401344174459645,3.104760464772633,0.606207762172857,0.5870683743075948,1.2010035294213872,0.6738774732231307,0.4466841769111554
0.5391400709640068,3.1657724316503923,0.6232215446537921,0.5825797700457153,0.5681539774616119,0.6724563350504122,0.44752751167731536
0.5390163901610151,-0.5269984252833749,0.6171942557586131,0.5820689045376015,0.5414793582830967,0.6720436964433394,0.4498362376216254
0.5390075127374578,3.3748362403909664,0.6169095526508422,0.582033592349832,0.5408179361706088,0.6720097141141617,0.4499786531712572
