x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8130000002579326,-0.20212794038705462,0.10356724965980624,-5.697969382919834,-0.02755441998501154,0.6712605919387673,0.5386436886352095,-0.14486312990841477,0.4499999969610005,-0.7732415600825551
0.8130000002579326,0.20212794038705553,0.10356724965980624,5.6979693829198625,-0.027554419985011628,0.6712605919387675,0.5386436886352096,0.05726481047864011,0.4499999969610005,-0.9753695004696104
0.813,0.13086741210267908,0.6221629307673344,8.106180322950017,-0.023597875046954486,0.6719999996853027,0.5389999998484002,0.042044806656503474,0.45,-0.945057319722246
0.813,-0.13086741210267908,0.6221629307673344,-8.106180322950017,-0.023597875046954486,0.6719999996853027,0.5389999998484002,-0.08882260544617561,0.45,-0.814189907619567
0.845355192004736,-0.1704336255045563,0.4720302076270699,-3.4026646415967803,0.021843212029491126,0.6719999999839835,0.5389999999898107,-0.1331538115392511,0.4499999999991731,-0.6598558683026591
0.8453551920047331,0.17043362550456104,0.4720302076270732,3.402664641596682,0.021843212029492305,0.6719999999839834,0.5389999999898106,0.037279813965313144,0.44999999999917345,-0.8302894938072144
0.8129925202142426,0.0431960110555446,0.0411983135204943,21.48345931060763,-0.015515603693742415,0.6720109773996179,0.5390055954922804,0.017942318720096686,0.45000001966679465,-0.8901623403598612
0.8129925202142427,-0.04319601105554415,0.04119831352049513,-21.483459310607678,-0.015515603693742365,0.6720109773996178,0.5390055954922804,-0.025253692335448327,0.4500000196667946,-0.8469663293043167
0.8129924808075576,0.04314513417444499,0.5597953231105489,21.506292202890652,-0.01551037208943658,0.6719999999839462,0.5389999999919307,0.01792644686481835,0.4499999999999866,-0.8901267231257552
0.8129924808075585,-0.043145134174445265,0.5597953231105488,-21.506292202890574,-0.015510372089436692,0.6719999999839462,0.5389999999919307,-0.0252186873096272,0.44999999999998663,-0.8469815889513105
0.8433261080805093,0.1739376033182678,-0.04355499414114417,3.3295258621174897,0.022732806639737774,0.671988336602189,0.5389925757468678,0.04286630049160727,0.4499993938809937,-0.8295211391566608
0.8433261080805102,-0.1739376033182678,-0.0435549941411441,-3.3295258621174897,0.022732806639737774,0.671988336602189,0.5389925757468678,-0.13107130282666252,0.4499993938809943,-0.655583535838393
0.8097018609151463,0.08936303046145937,-0.15222300311170442,10.386852332049086,0.003546611625174613,0.6730054591746006,0.5396638757027666,0.05786753112105035,0.45006986111134223,-0.8551955427577339
0.8097018609151446,-0.08936303046145788,-0.15222300311170867,-10.38685233204962,0.003546611625174348,0.6730054591746009,0.5396638757027669,-0.031495499340405776,0.45006986111134206,-0.7658325122962768
0.8111546059708834,-0.09051091504725595,0.3706912758651914,-9.880813824559047,0.003826373851058287,0.6719999999626747,0.5389999999753823,-0.03448951892511579,0.44999999999742646,-0.7635100734822663
0.8111546059708833,0.09051091504725595,0.37069127586519285,9.880813824559047,0.003826373851058287,0.6719999999626747,0.5389999999753823,0.05602139612214023,0.4499999999974268,-0.8540209885295222
0.8140951730281725,-0.5417545107776769,1.0859499407472137,-0.7990646642246105,0.2813439008201377,0.6719883366021894,0.538992575746868,-0.016558973822115408,0.44999939388099386,0.26215478490578925
0.8140951730281745,0.5417545107774979,1.0859499407459732,0.7990646642251528,0.28134390081985494,0.671988336602189,0.5389925757468678,0.52519553695518,0.4499993938809949,-0.27959972587260046
0.8130000102202654,-0.7905992610270061,0.13905501147798394,-0.6579621944481978,0.4664328315468348,0.6720109773996178,0.5390055954922804,0.11096613361731088,0.4500000196667951,0.8552076722703553
0.8130000102202656,0.7905992610270058,0.1390550114779839,0.657962194448197,0.46643283154683535,0.6720109773996178,0.5390055954922803,0.9015653946443177,0.4500000196667947,0.0646084112433511
0.8129608828630934,-0.5950948189189421,1.3062886029407057,-0.3911308718612882,0.6304444244468427,0.671993889978563,0.53899625470878,0.311723286484805,0.44999977213479114,1.2814247151111422
0.8129608828630935,0.5950948189189376,1.3062886029407277,0.3911308718612792,0.6304444244468524,0.671993889978563,0.53899625470878,0.9068181054037525,0.4499997721347924,0.6863298961922303
0.8129982538766164,-0.5900374635550552,0.43475096722870465,-0.4062737457152182,0.6032149175004767,0.6720018653777345,0.5390010765317713,0.28371558341005215,0.4500000378352146,1.204302057574209
0.812998253876616,0.5900374635550552,0.4347509672287046,0.4062737457152182,0.6032149175004767,0.6720018653777345,0.5390010765317713,0.873753046965107,0.4500000378352148,0.6142645940191538
0.8130186180229249,-0.6836744096869577,1.0859499407472137,-0.8925210387166151,0.3085599076020636,0.6719941489312135,0.5389966513746698,-0.013628926375358468,0.44999993010660233,0.37635866861883555
0.8129998739302867,0.6168320939079068,0.25975502224083497,0.4376840235752631,0.5833489514795288,0.6720039376131394,0.5390021203280332,0.8724408057766336,0.45000002807929357,0.5397125691473301
0.8129998739302866,-0.6168320939079068,0.2597550222408351,-0.4376840235752631,0.5833489514795288,0.6720039376131394,0.5390021203280332,0.25560871186872713,0.45000002807929346,1.156544663055237
0.8129898582061047,-0.5899870091270444,0.7286561757356036,-0.3987046171301341,0.613923463804552,0.6719974304263044,0.5389984995621779,0.29548128420739317,0.4499999409591821,1.233714764758725
0.8129898582061049,0.5899870091270445,0.7286561757356048,0.3987046171301343,0.6139234638045518,0.6719974304263041,0.5389984995621778,0.8854682933344356,0.44999994095918344,0.6437277556316798
0.8130162862596468,0.6891255699487641,1.0859499407459732,0.8557979253101444,0.32527614946334177,0.6719929696091801,0.538995989228232,0.6872473460326614,0.4499999222072666,-0.2606640308457991
0.8129976568807233,0.6115272758178039,1.213809681847288,0.43014099300682074,0.5889780511926919,0.6719999999975416,0.5389999999984294,0.8743671623616855,0.44999999999988505,0.5593435083744636
0.8129976568807236,-0.6115272758178039,1.213809681847288,-0.43014099300682074,0.5889780511926919,0.6719999999975416,0.5389999999984294,0.2628398865438803,0.44999999999988544,1.1708707841922674
0.813006378456086,0.6901340332691818,0.1390550114779839,0.6327237591602428,0.4474348266577301,0.6719735331400541,0.5389848420082969,0.7921490319625952,0.44999969186888883,0.10095169002083804
0.813004847768471,-0.6852575320188321,0.13905501147798394,-0.605245962393938,0.4651736648957985,0.6720218464056293,0.5390118801696497,0.11965684381283062,0.45000003237115394,0.8411919199035442
0.813,0.6171479847479848,0.6221629307673344,0.4391433562873054,0.5819285900565575,0.6719999996853027,0.5389999998484002,0.8710402706944003,0.45,0.5356873408625271
0.8129999857099148,-0.6171415869296792,0.6221629307673344,-0.4391486500253043,0.5819277452219114,0.6719998189541823,0.5389998977155706,0.2538858854845375,0.44999999829972387,1.152839579229388
0.81299847315503,-0.5711977877537081,1.3062886029407057,-0.378164613131647,0.6268617679077715,0.6720001430235624,0.5390000843133136,0.31545420823497644,0.4500000023969034,1.2628749232367256
0.812998600581009,0.574800347501122,1.3062886029407277,0.38246762335960893,0.623636088577981,0.6720003704943941,0.5390002125408168,0.8856504579757049,0.4500000044491538,0.6803574236572844
0.8129989144410661,-0.5864266747609489,0.7286561757356036,-0.39658003403217207,0.6133007071644647,0.6720001361879557,0.539000079451598,0.2961806208269482,0.4500000020336052,1.2303579223336412
0.8129989473517591,0.5868154959300782,0.7286561757356048,0.39713236525451007,0.6128480787386663,0.6720003151074349,0.5390001804464633,0.8823910943658116,0.4500000036957508,0.6424172538214065
0.8129999998861305,0.6169702654720083,0.9361049406759129,0.43896220194768787,0.5820238536465517,0.6719997401414849,0.5389998532893303,0.8710032602997252,0.4499999975822556,0.5360878287946594
0.8130000001600197,-0.616970616987261,0.9361049406759082,-0.4389623601725255,0.5820238767747697,0.6719997699245079,0.5389998701289507,0.2540329840859432,0.44999999786620354,1.1530581728738025
0.812999202072899,0.5950748296270759,0.4347509672287046,0.40778286143598225,0.6050079639566681,0.6720002002992798,0.5390001150010713,0.8797924514504143,0.450000002434863,0.6150748511006914
0.8129992184495417,-0.5960889034690522,0.43475096722870465,-0.40907646494842637,0.6040889558592278,0.6720000565446631,0.5390000337448769,0.2834383504114985,0.4500000010723268,1.2079205086224996
0.8129995820149216,0.6114942155178608,1.213809681847288,0.4300273865071759,0.5889928635607323,0.6719983972014004,0.5389990953415149,0.8744437167751876,0.44999998520322626,0.5592762623379378
0.8129997515298998,-0.6108140696529931,1.213809681847288,-0.4296862404856761,0.5888667684681645,0.6720000260592022,0.5390000152968084,0.26299292186238454,0.4500000004174559,1.1702315572902142
0.8129997554006273,-0.6167251793741167,0.2597550222408351,-0.4377739545370505,0.5833358964910105,0.6719979149645424,0.5389988222382719,0.25550262344243063,0.4499999804814744,1.1566155490588255
0.8129999995541329,0.616999916140156,2.9234712492876294,0.4389992707985828,0.5820008908364472,0.6719999998264796,0.5389999999451278,0.8710008647995573,0.45000000001443113,0.536002561254933
0.8129999995560975,-0.6169999164065376,2.9234712492876267,-0.4389992713456942,0.5820008908798026,0.6719999998128213,0.5389999998632946,0.25400094835349185,0.4499999999898426,1.153002478148634
0.812999999962223,0.6170000991158967,0.6811230008249548,0.4390001038521154,0.5819999448543764,0.6719999999602715,0.5390000000286628,0.8710000179277325,0.45000000001753165,0.5359997719764136
