%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:18
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.2870001280379124,0.651999738018172,0.8320000110510161
-0.998,0.2881195790257836,0.6510994322521519,0.8312808154364261
-0.996,0.289231400346542,0.650200220865222,0.8305610843614233
-0.994,0.2903356538029765,0.6493026260191395,0.8298454456029415
-0.992,0.2914317264860675,0.6484082188451792,0.8291333601198563
-0.99,0.29252076425312246,0.6475156984134798,0.8284283303129253
-0.988,0.2936025226437785,0.6466242554450867,0.8277246032664142
-0.986,0.2946763881836643,0.6457360010341077,0.8270237291023954
-0.984,0.295742631051901,0.6448501521171295,0.8263254507461284
-0.982,0.29680155885733056,0.6439648679508032,0.8256341722962218
-0.98,0.2978531334370104,0.6430838377822895,0.8249454815396796
-0.978,0.2988972791398478,0.6422029398486158,0.8242583979110585
-0.976,0.29993391296549704,0.6413256252037765,0.8235755697965456
-0.974,0.30096412220995983,0.6404501711430178,0.8228946739700241
-0.972,0.30198667443838323,0.6395768590344035,0.8222199237588262
-0.97,0.303002064365235,0.6387042105765028,0.8215462578305022
-0.968,0.30400906491242197,0.6378337942657418,0.8208768866170699
-0.966,0.30501044725935,0.6369675550827316,0.8202125450481496
-0.964,0.30600430586891375,0.6361005558030529,0.8195481997020484
-0.962,0.3069915603623989,0.6352378191297227,0.8188883545061061
-0.96,0.3079719229461637,0.6343759859154164,0.8182333458936398
-0.958,0.3089449463392217,0.6335158158576359,0.8175798703824778
-0.956,0.30991010443831446,0.6326567913482407,0.8169292326819821
-0.954,0.31087018566709124,0.6318027696790647,0.816282636864109
-0.952,0.31182206561379683,0.6309492219046882,0.8156391510226654
-0.95,0.312767281199884,0.6300970087969755,0.8149983307792141
-0.948,0.31370622484412625,0.6292470723976417,0.8143621081823968
-0.946,0.3146388660134462,0.6283995921092226,0.8137277967186864
-0.944,0.3155640430477789,0.627553584107826,0.8130957965461287
-0.942,0.31648295110803626,0.6267086334563857,0.8124665684946363
-0.94,0.3173957875489266,0.6258673277967414,0.8118425981372991
-0.938,0.31830076252760897,0.6250285883319242,0.8112205786663786
-0.936,0.3191996391011801,0.624190108120382,0.8106035876789385
-0.934,0.3200931676093393,0.6233533348121886,0.8099866177286771
-0.932,0.3209784694513677,0.6225192434821977,0.8093736070659828
-0.93,0.3218589938487951,0.6216871386456208,0.8087642662412864
-0.928,0.32273213684377156,0.6208557742284282,0.8081569141880375
-0.926,0.3235989230744294,0.6200290284124635,0.8075520802519057
-0.924,0.3244595090043497,0.6192007081212524,0.8069518333377479
-0.922,0.325314376066989,0.6183766930202694,0.8063530776154026
-0.92,0.32616316260934375,0.6175531321067463,0.8057572625201553
-0.918,0.32700447985572567,0.6167328300770936,0.8051647083330938
-0.916,0.32784079992290716,0.6159124857600813,0.8045756728673779
-0.914,0.32867030732983943,0.6150957632194627,0.8039900102750182
-0.912,0.32949415972426077,0.6142797194424021,0.8034050303319983
-0.91,0.3303123082347251,0.6134671123509257,0.802824372868746
-0.908,0.3311240871297962,0.6126546080894997,0.8022469921001991
-0.906,0.3319294555735531,0.611843811812258,0.8016694670468619
-0.904,0.3327302451846143,0.6110373560280161,0.8010962275069118
-0.902,0.3335230372552589,0.6102300507115258,0.8005269859672539
-0.9,0.33431097414005656,0.6094244542670983,0.7999597566364595
-0.898,0.3350931908190459,0.608622470845427,0.7993947191342219
-0.896,0.3358695623013706,0.607820790584855,0.7988318381576992
-0.894,0.3366399167731789,0.6070228318566083,0.798272148484055
-0.892,0.33740433737761566,0.6062247226763727,0.797713057565907
-0.89,0.3381637623381549,0.6054288172590725,0.7971606348606053
-0.888,0.33891666891702443,0.6046359462661801,0.7966082106490718
-0.886,0.33966459143543226,0.6038419538879837,0.7960595774360163
-0.884,0.3404069494587455,0.6030514766869373,0.7955115096501872
-0.882,0.34114320005725124,0.602263354810404,0.7949682738394752
-0.88,0.3418735352919895,0.6014762233152353,0.794427576527366
-0.878,0.34259921024539675,0.6006917712172052,0.793887297446229
-0.876,0.3433188974913041,0.5999082230727801,0.7933496435566224
-0.874,0.34403409386922335,0.5991254297578373,0.7928176682523247
-0.872,0.3447426752363708,0.598345884202382,0.792285571116127
-0.87,0.345446093241786,0.5975667561903768,0.7917564140782928
-0.868,0.34614396584794505,0.5967913884499308,0.7912293837925899
-0.866,0.3468372403058777,0.596016125732208,0.7907056466088384
-0.864,0.3475248105843751,0.5952419191373617,0.7901838872039345
-0.862,0.34820698694760177,0.5944710311363424,0.7896632000585821
-0.86,0.3488841034410997,0.593700820504719,0.7891478390062086
-0.858,0.3495554705405728,0.592931838654955,0.7886319211142095
-0.856,0.350222472273145,0.5921662164338601,0.7881201700510201
-0.854,0.3508842932769924,0.5914005732961094,0.7876091717758045
-0.852,0.3515400778700538,0.5906358765358055,0.7871024088966114
-0.85,0.35219193333166493,0.5898760989259942,0.7865970979537913
-0.848,0.3528370177073894,0.5891171555612,0.7860941228798961
-0.846,0.3534778551079647,0.5883578959797495,0.7855938463234399
-0.844,0.3541154599072334,0.5876007741922824,0.7850957322255311
-0.842,0.3547461334014335,0.5868453074951453,0.7845982385550694
-0.84,0.35537253489049975,0.5860931505034486,0.7841050910728412
-0.838,0.3559938010395498,0.5853410465189146,0.7836138450887989
-0.836,0.3566094479517629,0.5845905296604109,0.7831220307438765
-0.834,0.35722149139648685,0.5838427714666771,0.7826358004600396
-0.832,0.3578281108765212,0.5830950629939092,0.782150905129428
-0.83,0.35842986880165834,0.5823491827998999,0.7816663781510803
-0.828,0.3590263993736668,0.5816060454284525,0.7811864317831666
-0.826,0.35961963460260415,0.5808635117227458,0.7807061605270327
-0.824,0.3602064641000371,0.5801226401524725,0.7802302471694175
-0.822,0.3607897957419751,0.5793828920087498,0.7797550651615333
-0.82,0.3613676873276715,0.5786460032378907,0.7792832578702289
-0.818,0.36194086320669583,0.5779094363826841,0.7788124347279386
-0.816,0.3625101085780755,0.5771754995792635,0.7783452452964695
-0.814,0.36307433109805315,0.5764421449581502,0.7778781697059503
-0.812,0.36363329317204074,0.575710873539896,0.7774150134713022
-0.81,0.36418886692085517,0.5749817215839372,0.7769525234114057
-0.808,0.36473937447216676,0.5742534669431331,0.776492310105721
-0.806,0.36528652696959646,0.5735253677922872,0.7760323641852124
-0.804,0.3658281127891348,0.572800676519246,0.7755765810861236
-0.802,0.36636453387577855,0.572077982930232,0.7751249872427318
-0.8,0.36689767561659004,0.5713556117167667,0.7746705654957073
-0.798,0.36742619407608723,0.5706338783711628,0.774220367839493
-0.796,0.3679493843600456,0.5699160741566266,0.7737730684854576
-0.794,0.3684697437765388,0.5691974859409908,0.7733261995247962
-0.792,0.368986304988306,0.5684806027987566,0.7728816071680168
-0.79,0.36949660312978416,0.5677660170752848,0.7724404221407173
-0.788,0.3700030012507452,0.5670531832488493,0.7719983936610467
-0.786,0.37050571543697014,0.5663422438425415,0.7715602354151361
-0.784,0.3710035522071351,0.5656305372626955,0.7711230376276955
-0.782,0.3714989158887537,0.5649227455427482,0.7706872826642499
-0.78,0.37198819584023973,0.5642139755373193,0.770253197581268
-0.778,0.37247487780252214,0.5635083279643298,0.7698244300660816
-0.776,0.3729563007389184,0.5628054837618115,0.7693943836673343
-0.774,0.3734335772042245,0.5621014092839839,0.7689660570451653
-0.772,0.3739070474549774,0.5613997506940216,0.7685404210803681
-0.77,0.3743768633508422,0.5607003522533661,0.768115224067066
-0.768,0.3748417282053809,0.560001345167754,0.7676932433000087
-0.766,0.37530448388609766,0.5593037002940939,0.7672733907895262
-0.764,0.3757610489748691,0.5586084891018486,0.7668549403271769
-0.762,0.3762149207311835,0.557913948419328,0.7664372568539612
-0.76,0.376664421375456,0.5572205546505433,0.7660222844842809
-0.758,0.37711093462935663,0.5565287152015487,0.7656094833555962
-0.756,0.37755168639675296,0.5558391908585838,0.7651974109984414
-0.754,0.37798999920630866,0.5551500563192558,0.7647854617527176
-0.752,0.3784238569044105,0.5544622844237764,0.764377316839346
-0.75,0.37885448886904016,0.553775671952601,0.7639693881187339
-0.748,0.3792804487880481,0.5530917691644842,0.7635661296965816
-0.746,0.3797035645100626,0.5524095913719635,0.7631605266058483
-0.744,0.3801218903187228,0.5517266661120773,0.7627594889089685
-0.742,0.3805369310335673,0.5510468956594514,0.7623592373345431
-0.74,0.3809492015634132,0.5503670981445531,0.7619611714051037
-0.738,0.3813561757256815,0.5496890558825099,0.7615632319391628
-0.736,0.3817608365202791,0.5490134229266479,0.7611666695243349
-0.734,0.3821615616496611,0.5483380344233698,0.7607742491664325
-0.732,0.38255865526965616,0.5476650181589207,0.7603824087380643
-0.73,0.38295126598232776,0.5469920499748204,0.7599906286404696
-0.728,0.38334126061325235,0.5463216239284001,0.7596028296953871
-0.726,0.38372741819828554,0.5456509796045701,0.7592159251507435
-0.724,0.3841096556069772,0.5449832455650255,0.7588292805511191
-0.722,0.3844890837538976,0.5443168066667728,0.7584444678884985
-0.72,0.38486387678506523,0.5436507998354033,0.7580593256013216
-0.718,0.38523534445212887,0.5429862538745712,0.7576787556326775
-0.716,0.38560541914548374,0.5423229858726111,0.7573002130904006
-0.714,0.3859708210242348,0.5416621413326166,0.7569212247951079
-0.712,0.38633075951384943,0.541001442620597,0.7565436041111342
-0.71,0.38669024619303927,0.540342324506688,0.7561690110414634
-0.708,0.3870447131168862,0.5396849111185461,0.7557965736242015
-0.706,0.3873954352632418,0.5390270281333901,0.7554209855858784
-0.704,0.3877442193184623,0.5383717019996053,0.7550508255981087
-0.702,0.38808883403555955,0.5377188884926524,0.7546801919025456
-0.7,0.38843066951833766,0.5370656589187175,0.7543126197672254
-0.698,0.3887693510740257,0.5364140580586234,0.7539456766095548
-0.696,0.3891044141166642,0.535764198255158,0.7535810228413289
-0.694,0.38943524403646806,0.5351153832639166,0.7532164546382221
-0.692,0.38976479921381785,0.5344678388814755,0.7528536958090563
-0.69,0.3900894108080597,0.5338215783754088,0.7524912511350217
-0.688,0.3904115224591099,0.5331760587861781,0.7521317038858523
-0.686,0.39073024639619264,0.5325323472047557,0.751771714307446
-0.684,0.3910465433427152,0.5318903101994525,0.7514153455167109
-0.682,0.39135945713492054,0.531249147087401,0.7510593782118944
-0.68,0.3916687998606896,0.5306085003106203,0.7507053346574334
-0.678,0.39197498842069844,0.5299696672490569,0.7503525985487355
-0.676,0.3922780517039499,0.5293326184074129,0.7499999938092269
-0.674,0.39257911825336056,0.528695814650907,0.7496494772952289
-0.672,0.3928757613575582,0.5280608682072806,0.7493008088070933
-0.67,0.3931697644782336,0.5274258994943718,0.7489526038683448
-0.668,0.3934614599669609,0.5267943479997761,0.7486061574254391
