k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.14739926861477134,0.36801585377489643,0.24000007866842232,0.8335983599525681,0.7992081774794685,0.270760686598829,0.19660735882432634,0.1929999894241825
0.27076068659882907,0.36801585377489676,0.24000007866842232,0.9231747414994371,1.2672207033610694,0.14739926861477132,0.10703097727745707,0.1929999894241825
0.26874698397014096,0.36800031483036677,0.24000007568526807,0.9220204881002572,1.2609287382312528,0.14803650768822743,0.10794477557802262,0.1930000280887544
0.14803650768822757,0.36800031483036677,0.24000007568526807,0.8340012185589266,0.8023681126002883,0.26874698397014074,0.19596404511935325,0.1930000280887544
0.14920356447145344,0.36792274540552444,0.24000001437874416,0.8332846987310238,0.8070574582529209,0.26708837474697444,0.19507690808328587,0.19300000006541024
0.2670883747469747,0.3679227454055242,0.24000001437874416,0.9193858041060496,1.2550860252863782,0.1492035644714533,0.10897580270826022,0.19300000006541024
0.14837771658921753,0.36800004452712326,0.24000001437874416,0.835805044975462,0.8020959346349792,0.26827779210912245,0.1954913475948476,0.19300000006541024
0.26827779210912256,0.36800004452712326,0.24000001437874416,0.9231750324643117,1.256310656611976,0.1483777165892175,0.10812136010599802,0.19300000006541024
0.2688288686386178,0.367972388122981,0.24000007817994778,0.9213732468883661,1.2607193763617737,0.1482912785264867,0.10804730519915946,0.19299998307901212
0.14829127852648663,0.36797238812298116,0.24000007817994778,0.8335477057221635,0.8030488701886547,0.2688288686386179,0.19587284636536162,0.19299998307901212
0.2684751463275392,0.36797736553772464,0.24000010421674783,0.921736965118762,1.2588456631752747,0.14837087753446515,0.10817397028525272,0.19300000619679208
0.1483708775344652,0.3679773655377247,0.24000010421674783,0.8341715626661408,0.8030578461439869,0.26847514632753916,0.19573937273787373,0.19300000619679208
0.14797476281970998,0.36800100548922177,0.24000008022176103,0.8351323865672934,0.8008663211108241,0.2690020069798826,0.1959921982175389,0.19300000637277365
0.2690020069798826,0.368001005489222,0.24000008022176103,0.9233116380661003,1.2595938377751543,0.14797476281970998,0.10781294671873197,0.19300000637277365
0.26910338675252343,0.36800270301154014,0.24000007950289212,0.923900904984149,1.2591281721370535,0.1479242108508168,0.10774022153556935,0.1930000070709049
0.14792421085081672,0.3680027030115398,0.24000007950289212,0.8356403614121817,0.80020751753653,0.2691033867525236,0.19600076510753667,0.1930000070709049
0.26898613197656573,0.36800105629452073,0.2400000821752605,0.9236728258978518,1.2589054455706679,0.14798810878028,0.10780377085459787,0.19299999737409643
0.14798810878027988,0.36800105629452046,0.2400000821752605,0.835530317192115,0.8005712783442389,0.2689861319765659,0.19594627956033506,0.19299999737409643
0.2687022041290398,0.36799197363946057,0.2400000774781856,0.9227984482635561,1.2586910276300123,0.14817359611699274,0.10799037369744334,0.19299996380858994
0.1481735961169929,0.36799197363946023,0.2400000774781856,0.834956013703377,0.8017487311786392,0.2687022041290394,0.1958328082576223,0.19299996380858994
0.1479410286720833,0.36800498513696966,0.24000001437874416,0.8352312267148336,0.8006203349352516,0.26905259539476495,0.19603263086365977,0.19300000006541024
0.2690525953947649,0.36800498513696955,0.24000001437874416,0.9234735237937085,1.259570809787418,0.14794102867208334,0.10779033378478532,0.19300000006541024
0.14796083077162056,0.36799988903506053,0.24000001437874416,0.834920994111172,0.8008705164529019,0.26908451518607607,0.19605504220827602,0.19300000006541024
0.2690845151860761,0.36799988903506065,0.24000001437874416,0.9231717395837473,1.260010285649424,0.14796083077162053,0.10780429673570055,0.19300000006541024
0.26895387469076554,0.368000404743828,0.24000001437874416,0.9231947373480675,1.259419881834939,0.1480175517377138,0.10785145141891343,0.19300000006541024
0.14801755173771378,0.3680004047438278,0.24000001437874416,0.8350757419544309,0.8010331400295324,0.26895387469076565,0.19597044681254974,0.19300000006541024
0.26901527018209237,0.3679994380999261,0.24000001437874416,0.9231227244563466,1.2597644300846171,0.14799847935152763,0.10783353587577339,0.19300000006541024
0.14799847935152766,0.3679994380999265,0.24000001437874416,0.8349483829848826,0.8010223783475642,0.2690152701820923,0.19600787734723704,0.19300000006541024
0.26904608113203976,0.3680002516576165,0.24000001437874416,0.9231765360046236,1.259841228210846,0.1479803673534916,0.1078164605277329,0.19300000006541024
0.14798036735349154,0.3680002516576168,0.24000001437874416,0.834969721923088,0.8009317210592807,0.2690460811320399,0.19602327460926813,0.19300000006541024
0.2689979200513037,0.3679999579586441,0.24000001437874416,0.9231417707978188,1.2596803494523998,0.14800034659550068,0.10783874113292437,0.19300000006541024
0.14800034659550068,0.3679999579586444,0.24000001437874416,0.8349782880643978,0.8010193820330924,0.26899792005130363,0.19600222386634514,0.19300000006541024
