name,0.0,1e-08,1e-06,0.0001,0.01
biohydrogenation,0.154309,0.389603,0.281788,0.15469,0.337542
crauste,0.086954,0.093514,0.124302,0.176461,0.247297
daisy_mamil3,0.001706,8.1e-05,0.000935,0.021909,0.132087
daisy_mamil4,0.103255,0.103255,0.113759,0.113777,0.12556
fitzhugh_nagumo,0.0,0.0,3e-06,0.0004,0.017744
harmonic,0.0,0.0,0.0,2e-06,0.000196
hiv,0.103885,0.082949,0.083056,0.082633,0.196636
lotka_volterra,0.000816,0.001406,0.000315,0.059105,0.275759
seir,0.074407,0.067965,0.089874,0.160839,0.235598
vanderpol,0.0,0.0,0.0,1.1e-05,0.001029
