name,0.0,1e-08,1e-06,0.0001,0.01
biohydrogenation,0.525466,0.525114,0.525466,0.525114,0.525524
crauste,0.361578,0.397444,0.458603,0.341175,0.406542
daisy_mamil3,0.428097,0.430579,0.42117,0.407595,0.437912
daisy_mamil4,0.499836,0.499836,0.493056,0.499836,0.507486
fitzhugh_nagumo,0.502079,0.500801,0.501893,0.499605,0.498768
harmonic,0.353372,0.219449,0.449759,0.418223,0.39945
hiv,0.440537,0.445583,0.320165,0.376311,0.388143
lotka_volterra,0.396922,0.396922,0.396922,0.396984,0.420857
seir,0.441144,0.441148,0.441018,0.43414,0.440891
vanderpol,0.418457,0.417769,0.418403,0.383525,0.383328
