name,0.0,1e-08,1e-06,0.0001,0.01
biohydrogenation,0.169241,0.602634,0.289584,0.133677,0.404835
crauste,0.011239,0.014484,0.010067,0.074432,0.230704
daisy_mamil3,0.001015,2.5e-05,0.000145,0.006086,0.085814
daisy_mamil4,0.040377,0.040377,0.050628,0.040373,0.05735
fitzhugh_nagumo,0.0,0.0,1e-06,0.000152,0.013055
harmonic,0.0,0.0,0.0,4e-06,0.000269
hiv,2e-06,2e-06,3.5e-05,0.002335,0.124707
lotka_volterra,0.001262,0.001308,0.000438,0.055709,0.356795
seir,0.105698,0.111048,0.134883,0.152306,0.233954
vanderpol,0.0,0.0,0.0,9e-06,0.001112
