name,0.0,1e-08,1e-06,0.0001,0.01
biohydrogenation,0.993293,0.993293,0.993293,0.993396,0.993112
crauste,0.64413,0.795378,0.966846,0.071998,0.752037
daisy_mamil3,0.968251,0.963349,0.915101,0.964989,0.965454
daisy_mamil4,0.983504,0.983426,0.98048,0.983504,0.983504
fitzhugh_nagumo,0.997927,0.996737,0.997926,0.997934,0.998008
harmonic,0.75588,0.25602,0.787887,0.733549,0.776868
hiv,0.914386,0.929226,0.459341,0.277614,0.759677
lotka_volterra,0.982863,0.982855,0.982962,0.98167,0.943915
seir,0.999892,0.999846,0.999846,0.99905,1.0
vanderpol,0.974684,0.932441,0.974683,0.877307,0.947131
