
%%% This file is automatically generated.
%%% Date: 2025-08-20 03:03:06
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
            
            [Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.523
-0.998,0.5247952468038993
-0.996,0.5265948614184947
-0.994,0.5283988541650952
-0.992,0.5302072353498162
-0.99,0.5320200152631204
-0.988,0.5338372041793535
-0.986,0.5356588123562789
-0.984,0.5374848500345983
-0.982,0.5393153274375045
-0.98,0.5411502547701575
-0.978,0.5429896422192388
-0.976,0.5448334999524476
-0.974,0.5466818381180116
-0.972,0.5485346668441915
-0.97,0.5503919962387807
-0.968,0.552253836388601
-0.966,0.5541201973590059
-0.964,0.555991089193355
-0.962,0.5578665219124668
-0.96,0.5597465055141676
-0.958,0.5616310499727167
-0.956,0.563520165238289
-0.954,0.565413861236441
-0.952,0.5673121478675722
-0.95,0.569215035006387
-0.948,0.5711225325013369
-0.946,0.5730346501740899
-0.944,0.5749513978189239
-0.942,0.5768727852022982
-0.94,0.5787988220620751
-0.938,0.5807295181071496
-0.936,0.5826648830167808
-0.934,0.5846049264400334
-0.932,0.5865496579951963
-0.93,0.5884990872691971
-0.928,0.5904532238170092
-0.926,0.5924120771610613
-0.924,0.5943756567906289
-0.922,0.5963439721612539
-0.92,0.5983170326941049
-0.918,0.6002948477753743
-0.916,0.6022774267556796
-0.914,0.6042647789494237
-0.912,0.6062569136341733
-0.91,0.6082538400500291
-0.908,0.6102555673989903
-0.906,0.612262104844315
-0.904,0.6142734615098764
-0.902,0.6162896464795184
-0.9,0.6183106687963865
-0.898,0.6203365374623093
-0.896,0.6223672614370578
-0.894,0.6244028496378006
-0.892,0.6264433109383083
-0.89,0.6284886541684165
-0.888,0.630538888113108
-0.886,0.6325940215121139
-0.884,0.6346540630590554
-0.882,0.6367190214007895
-0.88,0.6387889051367105
-0.878,0.6408637228180475
-0.876,0.6429434829471605
-0.874,0.6450281939768218
-0.872,0.6471178643095092
-0.87,0.6492125022966795
-0.868,0.651312116238056
-0.866,0.6534167143808585
-0.864,0.6555263049191411
-0.862,0.657640895993003
-0.86,0.6597604956878318
-0.858,0.661885112033584
-0.856,0.6640147530041368
-0.854,0.6661494265162308
-0.852,0.668289140429054
-0.85,0.6704339025432897
-0.848,0.6725837206003882
-0.846,0.6747386022817935
-0.844,0.6768985552081659
-0.842,0.679063586938601
-0.84,0.6812337049698441
-0.838,0.6834089167354968
-0.836,0.6855892296052268
-0.834,0.6877746508839676
-0.832,0.689965187811114
-0.83,0.6921608475597182
-0.828,0.6943616372356666
-0.826,0.6965675638768981
-0.824,0.6987786344525035
-0.822,0.7009948558620954
-0.82,0.703216234934653
-0.818,0.7054427784280594
-0.816,0.7076744930279305
-0.814,0.7099113853470405
-0.812,0.7121534619243378
-0.81,0.71440072922413
-0.808,0.7166531936352311
-0.806,0.718910861470107
-0.804,0.7211737389640153
-0.802,0.7234418322741428
-0.8,0.7257151474787376
-0.798,0.72799369057624
-0.796,0.7302774674844085
-0.794,0.7325664840394318
-0.792,0.7348607459950728
-0.79,0.7371602590217567
-0.788,0.7394650287056591
-0.786,0.7417750605479307
-0.784,0.7440903599636137
-0.782,0.7464109322809346
-0.78,0.7487367827403051
-0.778,0.7510679164932801
-0.776,0.7534043386019895
-0.774,0.7557460540379255
-0.772,0.7580930676811484
-0.77,0.7604453843193492
-0.768,0.7628030086469281
-0.766,0.7651659452640694
-0.764,0.7675341986758137
-0.762,0.7699077732911274
-0.76,0.7722866734219682
-0.758,0.7746709032823494
-0.756,0.7770604669874014
-0.754,0.77945536855243
-0.752,0.781855611891967
-0.75,0.7842612008188301
-0.748,0.7866721390431779
-0.746,0.7890884301715209
-0.744,0.7915100777058462
-0.742,0.7939370850425791
-0.74,0.7963694554716292
-0.738,0.7988071921755336
-0.736,0.80125029822838
-0.734,0.8036987765948018
-0.732,0.8061526301292308
-0.73,0.8086118615746781
-0.728,0.8110764735620328
-0.726,0.8135464686086076
-0.724,0.8160218491177669
-0.722,0.8185026173775848
-0.72,0.8209887755599535
-0.718,0.823480325719605
-0.716,0.8259772697931319
-0.714,0.8284796095980059
-0.712,0.8309873468315975
-0.71,0.8335004830701911
-0.708,0.8360190197680035
-0.706,0.8385429582561974
-0.704,0.8410722997418998
-0.702,0.8436070453072053
-0.7,0.8461471959082093
-0.698,0.8486927523740017
-0.696,0.8512437154056851
-0.694,0.853800085575407
-0.692,0.8563618633253071
-0.69,0.8589290489666576
-0.688,0.8615016426787238
-0.686,0.8640796445078657
-0.684,0.8666630543665798
-0.682,0.8692518720323646
-0.68,0.8718460971469268
-0.678,0.8744457292151584
-0.676,0.8770507676040002
-0.674,0.8796612115414578
-0.672,0.8822770601159186
-0.67,0.8848983122748789
-0.668,0.8875249668240625
-0.666,0.8901570224264319
-0.664,0.8927944776012122
-0.662,0.8954373307229142
-0.66,0.8980855800203602
-0.658,0.900739223575712
-0.656,0.9033982593235004
-0.654,0.9060626850496551
-0.652,0.908732498390544
-0.65,0.9114076968320012
-0.648,0.9140882777083732
-0.646,0.9167742382015588
-0.644,0.919465575340052
-0.642,0.9221622859979892
-0.64,0.9248643668942031
-0.638,0.9275718145912548
-0.636,0.9302846254945412
-0.634,0.9330027958513134
-0.632,0.935726321749754
-0.63,0.9384551991180226
-0.628,0.941189423723329
-0.626,0.9439289911711688
-0.624,0.946673896904101
-0.622,0.9494241362009574
-0.62,0.9521797041763446
-0.618,0.9549405957788109
-0.616,0.957706805790884
-0.614,0.9604783288276904
-0.612,0.9632551593361656
-0.61,0.9660372915941712
-0.608,0.9688247197096148
-0.606,0.9716174376195776
-0.604,0.9744154390894462
-0.602,0.9772187177120516
-0.6,0.9800272669068136
-0.598,0.982841079918892
-0.596,0.9856601498183468
-0.594,0.9884844694992996
-0.592,0.9913140316791096
-0.59,0.994148828897549
-0.588,0.9969888535159854
-0.586,0.9998340977165916
-0.584,1.0026845535015092
-0.582,1.00554021269215
-0.58,1.0084010669282597
-0.578,1.011267107667274
-0.576,1.014138326183537
-0.574,1.0170147135674803
-0.572,1.0198962607249211
-0.57,1.02278295837631
-0.568,1.0256747970560085
-0.566,1.028571767111596
-0.564,1.0314738587030818
-0.562,1.034381061802211
-0.56,1.0372933661918853
-0.558,1.040210761465376
-0.556,1.0431332370256807
-0.554,1.046060782084864
-0.552,1.048993385663407
-0.55,1.0519310365895682
-0.548,1.0548737234987553
-0.546,1.057821434832909
-0.544,1.0607741588398971
-0.542,1.0637318835729237
-0.54,1.0666945968899415
-0.538,1.069662286453091
-0.536,1.0726349397281352
-0.534,1.075612543983922
-0.532,1.078595086291845
-0.53,1.0815825535253278
-0.528,1.084574932359329
-0.526,1.087572209269829
-0.524,1.0905743705333537
-0.522,1.0935814022265566
-0.52,1.0965932902256654
-0.518,1.0996100202061596
-0.516,1.102631577642275
-0.514,1.1056579478066402
-0.512,1.108689115769823
-0.51,1.1117250663999998
-0.508,1.1147657843625405
-0.506,1.1178112541197776
-0.504,1.1208614599305495
-0.502,1.1239163858499366
-0.5,1.126976015728952
-0.498,1.130040333214258
-0.496,1.1331093217478978
-0.494,1.1361829645670425
-0.492,1.1392612447037551
-0.49,1.1423441449847769
-0.488,1.1454316480313194
-0.486,1.1485237362588867
-0.484,1.1516203918771035
-0.482,1.1547215968895737
-0.48,1.1578273330937432
-0.478,1.1609375820807883
-0.476,1.1640523252355297
-0.474,1.1671715437363446
-0.472,1.170295218555105
-0.47,1.173423330457176
-0.468,1.176555860001343
-0.466,1.1796927875398535
-0.464,1.182834093218443
-0.462,1.1859797569762875
-0.46,1.1891297585461351
-0.458,1.19228407745455
-0.456,1.195442693021611
-0.454,1.198605584361362
-0.452,1.2017727303817882
-0.45,1.204944109785296
-0.448,1.2081197010681706
-0.446,1.2112994825216037
-0.444,1.2144834322314542
-0.442,1.217671528078597
-0.44,1.220863747739187
-0.438,1.224060068684949
-0.436,1.2272604681834869
-0.434,1.2304649232986151
-0.432,1.2336734108907133
-0.43,1.236885907617102
-0.428,1.240102389932441
-0.426,1.24332283408915
-0.424,1.2465472161378577
-0.422,1.249775511927858
-0.42,1.2530076971076085
-0.418,1.2562437471252468
-0.416,1.2594836372291085
-0.414,1.262727342468308
-0.412,1.265974837693305
-0.41,1.269226097556534
-0.408,1.272481096512999
-0.406,1.275739808820953
-0.404,1.279002208542557
-0.402,1.2822682695446326
-0.4,1.2855379654993857
-0.398,1.2888112698849876
-0.396,1.2920881559865616
-0.394,1.295368596896833
-0.392,1.2986525655175476
-0.39,1.301940034558831
-0.388,1.305230976541749
-0.386,1.3085253637982928
-0.384,1.311823168472498
-0.382,1.3151243625213902
-0.38,1.3184289177159585
-0.378,1.321736805642154
-0.376,1.3250479977019132
-0.374,1.3283624651142054
-0.372,1.3316801789161072
-0.37,1.3350011099639008
-0.368,1.3383252289341991
-0.366,1.341652506325094
-0.364,1.3449829124573338
-0.362,1.3483164174755156
-0.36,1.3516529913493225
-0.358,1.3549926038747675
-0.356,1.3583352246754694
-0.354,1.3616808232039723
-0.352,1.3650293687430284
-0.35,1.3683808304069958
-0.348,1.3717351771432096
-0.346,1.3750923777334154
-0.344,1.378452400794978
-0.342,1.3818152147827965
-0.34,1.3851807879903366
-0.338,1.388549088551248
-0.336,1.3919200844410975
-0.334,1.395293743478771
-0.332,1.3986700333280009
-0.33,1.4020489214989156
-0.328,1.4054303753499842
-0.326,1.408814362089403
-0.324,1.4122008487768485
-0.322,1.4155898023251838
-0.32,1.4189811895021882
-0.318,1.4223749769323126
-0.316,1.425771131098458
-0.314,1.4291696183437803
-0.312,1.432570404873519
-0.31,1.4359734567568463
-0.308,1.4393787399287497
-0.306,1.4427862201919266
-0.304,1.4461958632187089
-0.302,1.4496076345530196
-0.3,1.4530214996123243
-0.298,1.4564374236896582
-0.296,1.4598553719556076
-0.294,1.463275309460386
-0.292,1.4666972011358417
-0.29,1.4701210117976569
-0.288,1.473546706147295
-0.286,1.476974248774351
-0.284,1.4804036041583883
-0.282,1.4838347366714688
-0.28,1.4872676105801144
-0.278,1.490702190047654
-0.276,1.4941384391362578
-0.274,1.4975763218096323
-0.272,1.5010158019344686
-0.27,1.5044568432840095
-0.268,1.5078994095392009
-0.266,1.5113434642916068
-0.264,1.5147889710456606
-0.262,1.5182358932210502
-0.26,1.5216841941551196
-0.258,1.525133837105292
-0.256,1.5285847852515104
-0.254,1.5320370016986975
-0.252,1.5354904494792343
-0.25,1.538945091555456
-0.248,1.5424008908221627
-0.246,1.545857810109157
-0.244,1.549315812183785
-0.242,1.5527748597535085
-0.24,1.5562349154684838
-0.238,1.5596959419241485
-0.236,1.5631579016638684
-0.234,1.566620757181508
-0.232,1.5700844709241526
-0.23,1.5735490052946886
-0.228,1.5770143226545303
-0.226,1.580480385326307
-0.224,1.5839471555965188
