r(t),k3,w(t),k1,k2
0.2933454875105425,-82677.41690477495,8.6108919281043e-143,0.36837977268364286,-135401.13960279914
0.2939918116626197,-150.06426260997378,3.898849055373887e-21,0.36717978232907494,-244.418588438321
0.7810707439307065,26.875202362512287,0.0006843972669207033,0.36896081602505476,43.99965217571637
0.31017837745473126,8.496003257009505,0.006981671921751264,0.36344266894864014,17.0587160827688
0.3110998959429129,8.122566264463508,0.008136424695605993,0.3659715942970056,16.244596129968535
0.2992554789709539,0.5793939040132858,0.09705852483309206,0.40451498652840484,0.38198159520586095
0.309000736888002,1.094684079210458,0.0277812084738357,0.3679748998384945,1.7783495734382213
0.30948771895406413,1.2832765964279929,0.07010763048156146,0.399216802256026,1.539372380045094
0.30943336511972985,1.2479100739194047,0.07165902638628116,0.40249090755667877,1.5431656744002546
0.30706414117909936,0.8774817746170281,0.04488774768752421,0.38039708500099406,1.1804110810404027
0.3030032429942487,-2.762126938288125,-0.004280766039990789,0.3786604028915053,-8.05296419719728
0.3093082680670577,0.9394125185346874,0.11692739065075758,0.4117956817075151,0.9976484067483162
0.30927406092831516,0.8634924752307375,0.12676321942661856,0.4234440315347365,1.0038221610942641
0.3089952471034879,-0.20323335952693597,-0.04996790583101156,0.40517085616534126,-2.0306334206474763
0.3089951886799602,-0.29864946718928675,-0.03755774660826605,0.39639640987813063,-2.467901164177746
0.3089952471034879,-0.40735451902100245,0.33054021445655196,0.12358111570089174,-0.5449359353153924
0.30736162693194097,-1.1631775235823998,-0.013024946152426884,0.3802018175173472,-4.873920697774168
0.30899218179135174,-0.46990638616125613,-0.02699521371470899,0.3886065527563059,-3.141980666215826
0.30899521966173366,-0.4690512177483964,0.24572336102849945,0.14106117024367532,-0.6619016752879798
0.30884706320928745,-1.7775433055118224,-0.009163027550285427,0.37320072725533565,-7.271535626088646
0.3089548665115512,-0.8002942222586693,-0.018252318436086195,0.3820794838396653,-4.254255418405689
0.30899408296281244,-0.5532112214274901,0.1743986877046162,0.16155059532750926,-0.8152883805684872
0.3088305382800693,-1.1888455050871378,-0.01343318143238891,0.37868022369928506,-5.404055679428566
0.3089051021602998,-0.5307691857178688,0.18715094769571436,0.15543217171926843,-0.7961125945668115
0.3089093010207633,-0.44878577682440846,0.2669879124591005,0.12685856137988524,-0.6644181914212356
0.30891031017067777,-0.8949789534209306,-0.0154391627864883,0.3772425810245992,-4.712292701909642
0.3090360049445319,-0.5754773094185957,0.1630655970047299,0.16174978269788323,-0.8683704093274055
0.30891698071884893,-0.39010565750979936,0.35902817487794325,0.09861655639480518,-0.5722711912072106
0.30898413247779627,-0.6657260633528977,0.11813592963133294,0.1842196751394716,-1.0130856516972904
0.30893053103794516,-0.7831193505243056,-0.01681927540614962,0.3779033493462822,-4.38853331245822
0.30894490035448424,-0.5716612382185036,-0.02018333166838077,0.37942214380147127,-3.759337374230261
0.30903925437247676,0.5124621843508389,0.3538936739484034,0.4467741524049046,0.4121916327576402
0.30903427365704866,0.5072769509761939,0.35778959175795866,0.44837593558961375,0.41201565821696295
0.308518370468825,-0.5210377757601967,-0.022304115510770897,0.38233115923258687,-3.3698111215767295
0.308969767487691,-0.30936651145802585,-0.02668789002865247,0.38186387845575237,-2.961135747910492
0.30897778090836153,-0.13302411505437456,-0.034124540597467556,0.3842424320109375,-2.3954301125957076
0.3089850231150948,-0.0166660603979576,-0.04159341696078531,0.3861343895569215,-2.0171497183923526
0.30912247123216263,0.13242898587661672,3.7183203972254675,0.9270564085827249,0.16812149943713448
0.30879748360697423,0.029923900801571954,67.46691401576247,2.882967183011717,0.0382232187358052
0.3088053808708864,0.03976421729641661,38.401159935648074,2.2496985767438917,0.05066561601937325
0.3089649673824603,0.20812945539721428,-0.08276379949939906,0.3953357617377323,-1.1243171888733667
0.3089661598389005,0.3436334151979698,0.6419306864269702,0.5183461689439891,0.33661626801795763
0.3088561174803123,-0.13216423451242407,-0.03591092172010471,0.38593593016907557,-2.2898038747023493
0.30889493537274443,0.14956979134686896,2.8782853036773792,0.8303187917518589,0.18314383002792686
