r(t),k3,w(t),k1,k2
0.6918311104901999,-2150.628542328785,1.1219435919671284e-115,0.6067844265737308,-1509.9185802731918
0.7057040547354945,-128.64568209068278,9.510205951039545e-6,0.563974328538839,-163.56545734284995
0.7057308447617915,-10.0798876773936,0.0008819221923481164,0.5569041006054973,-9.038474143225791
0.7370425305176245,-1.8790994288950191,-0.003998732550141927,0.5572741241476052,0.2207075400147098
0.6943491411151846,1.2503919601530518,1.5027037018982983,0.5359441076051279,-0.0952283885614831
0.7057040547354945,-17.158840543119663,-0.0007216608374573656,0.5842026242066465,-25.874695581086144
0.6943527704167269,0.7858598496613598,0.11108460794077246,0.5577658982465742,-1.0909205591044164
0.7240593584706363,-41.312286419352986,4.666468937422293e-16,0.5749006864584273,-20.215096706250655
0.7227765636025015,-131.41162101367004,1.2424837860725053e-17,0.5755398243943761,-105.42147083095608
0.6943491411151846,1.372452984864009,-0.2868014008216034,0.44585605057521566,0.8130647492621919
0.7091385820387783,1.4368601271219776,-0.18059127088170546,0.45258557818894973,1.0314576608916732
0.6945716837260844,-0.277169728870799,0.04177644724594927,0.5671613152147456,-2.6090189669486747
0.6994483951030029,-5.0679401817801395,0.008595487088843938,0.5728249835868087,-7.626844807976349
0.693547266193393,1.4715371244296733,-0.2643480852886924,0.4201661073683946,0.9982339905900939
0.6943499859743787,1.193615765382684,-0.3659355484472052,0.3824232955998403,0.8102926492992178
0.6954759665482133,0.9748905250836576,-0.4993811700892259,0.3428823549654124,0.6614290799897727
0.6943621574183562,1.190706380842492,-0.3671968616537219,0.3821810491983343,0.8079482170678869
0.6943501067500815,1.2560558660427734,-0.3327125893700409,0.3998075598845579,0.8391960176702491
0.6792838795979637,-3.0435855065829385,-0.001331517083162709,0.626690162213266,-0.6911111523899321
0.7056924321469672,-4.5749691859942425,-0.006266628868798592,0.610877392535678,-7.264007356522842
0.7006546799593881,-15.278438722712368,-0.000733104267943681,0.6079853352919321,-17.983121776702315
0.7057141546368992,-5.133462691598409,-0.00537863040092685,0.6086823813586164,-8.071496194611766
0.6862301804413069,-5.774442804021662,-3.22933237038335e-5,0.6149486274151158,-1.765487239332111
0.6903546532618132,-17.27370878258805,-3.1099921590043236e-9,0.6087976269552426,-7.624815806840998
0.7059766519623032,-3.42302212010487,0.010865848618235282,0.5337315737403695,-2.611691511488172
0.6957589643492703,-0.4693445974269041,0.6710756528576753,0.32861629388278807,-0.3755857988389058
0.7000555600751385,-8.966866825495408,0.00021369176939263214,0.5853851591712974,-6.578083194718326
0.7022204752266089,-0.7803700635929445,0.27914230751284663,0.4029663304443787,-0.5882918661996297
0.706806808297514,-1.2852443421198168,0.1139305518167601,0.4483275205580639,-0.9459796503180179
0.7047780607497682,-1.3732147221037794,0.08573253623490806,0.4760169055890761,-1.012207556379744
