%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.751,0.38203,0.212,0.282
-0.998,0.7515501123922746,0.3820255749845044,0.212,0.282
-0.996,0.7520997138790532,0.3820211532488928,0.212,0.282
-0.994,0.752648804924962,0.3820167347914778,0.212,0.282
-0.992,0.7531973859942205,0.3820123196105712,0.212,0.282
-0.99,0.7537454575506409,0.3820079077044842,0.212,0.282
-0.988,0.7542930200576297,0.3820034990715275,0.212,0.282
-0.986,0.7548400739781863,0.3819990937100115,0.212,0.282
-0.984,0.7553866197749041,0.3819946916182454,0.212,0.282
-0.982,0.7559326579099716,0.3819902927945384,0.212,0.282
-0.98,0.7564781888451727,0.3819858972371988,0.212,0.282
-0.978,0.7570232130418925,0.3819815049445345,0.212,0.282
-0.976,0.7575677309610948,0.3819771159148529,0.212,0.282
-0.974,0.7581117430633537,0.3819727301464607,0.212,0.282
-0.972,0.7586552498088355,0.3819683476376643,0.212,0.282
-0.97,0.7591982516573026,0.3819639683867691,0.212,0.282
-0.968,0.7597407490681146,0.3819595923920804,0.212,0.282
-0.966,0.7602827425002281,0.3819552196519026,0.212,0.282
-0.964,0.7608242324121973,0.38195085016454,0.212,0.282
-0.962,0.7613652192621735,0.3819464839282961,0.212,0.282
-0.96,0.7619057035079089,0.3819421209414738,0.212,0.282
-0.958,0.7624456856067482,0.3819377612023756,0.212,0.282
-0.956,0.7629851660156418,0.3819334047093037,0.212,0.282
-0.954,0.7635241451911396,0.3819290514605592,0.212,0.282
-0.952,0.7640626235893765,0.3819247014544433,0.212,0.282
-0.95,0.7646006016661137,0.3819203546892563,0.212,0.282
-0.948,0.7651380798766821,0.3819160111632982,0.212,0.282
-0.946,0.7656750586760366,0.3819116708748686,0.212,0.282
-0.944,0.7662115385187224,0.3819073338222662,0.212,0.282
-0.942,0.7667475198588874,0.3819030000037897,0.212,0.282
-0.94,0.7672830031502816,0.3818986694177368,0.212,0.282
-0.938,0.7678179888462562,0.3818943420624051,0.212,0.282
-0.936,0.7683524773997646,0.3818900179360916,0.212,0.282
-0.934,0.7688864692633628,0.381885697037093,0.212,0.282
-0.932,0.7694199648892094,0.3818813793637051,0.212,0.282
-0.93,0.7699529647290656,0.3818770649142236,0.212,0.282
-0.928,0.7704854692342972,0.3818727536869436,0.212,0.282
-0.926,0.7710174788558717,0.3818684456801599,0.212,0.282
-0.924,0.7715489940443631,0.3818641408921664,0.212,0.282
-0.922,0.7720800152499471,0.3818598393212571,0.212,0.282
-0.92,0.7726105429224064,0.3818555409657252,0.212,0.282
-0.918,0.7731405775111293,0.3818512458238635,0.212,0.282
-0.916,0.7736701194651096,0.3818469538939645,0.212,0.282
-0.914,0.7741991692329357,0.3818426651743201,0.212,0.282
-0.912,0.7747277272628239,0.3818383796632218,0.212,0.282
-0.91,0.7752557940025627,0.3818340973589609,0.212,0.282
-0.908,0.7757833698996036,0.3818298182598278,0.212,0.282
-0.906,0.7763104554009418,0.3818255423641128,0.212,0.282
-0.904,0.7768370509532168,0.3818212696701058,0.212,0.282
-0.902,0.7773631570026669,0.3818170001760961,0.212,0.282
-0.9,0.7778887739951384,0.3818127338803727,0.212,0.282
-0.898,0.7784139023760861,0.3818084707812242,0.212,0.282
-0.896,0.7789385425905729,0.3818042108769388,0.212,0.282
-0.894,0.7794626950832708,0.3817999541658041,0.212,0.282
-0.892,0.779986360298461,0.3817957006461075,0.212,0.282
-0.89,0.7805095386800343,0.3817914503161361,0.212,0.282
-0.888,0.7810322306714911,0.3817872031741763,0.212,0.282
-0.886,0.7815544367159418,0.3817829592185143,0.212,0.282
-0.884,0.7820761572561077,0.3817787184474359,0.212,0.282
-0.882,0.7825973927343213,0.3817744808592265,0.212,0.282
-0.88,0.7831181435925249,0.3817702464521711,0.212,0.282
-0.878,0.7836384102722729,0.3817660152245543,0.212,0.282
-0.876,0.784158193214732,0.3817617871746603,0.212,0.282
-0.874,0.7846774928606817,0.3817575623007733,0.212,0.282
-0.872,0.7851963096505097,0.3817533406011764,0.212,0.282
-0.87,0.7857146440242211,0.381749122074153,0.212,0.282
-0.868,0.7862324964214357,0.3817449067179858,0.212,0.282
-0.866,0.7867498672813623,0.3817406945309576,0.212,0.282
-0.864,0.787266757042891,0.3817364855113498,0.212,0.282
-0.862,0.7877831661444455,0.3817322796574446,0.212,0.282
-0.86,0.7882990950240863,0.3817280769675234,0.212,0.282
-0.858,0.7888145441195227,0.3817238774398671,0.212,0.282
-0.856,0.7893295138680487,0.3817196810727565,0.212,0.282
-0.854,0.7898440047065811,0.3817154878644719,0.212,0.282
-0.852,0.7903580170716519,0.3817112978132933,0.212,0.282
-0.85,0.7908715513994089,0.3817071109175005,0.212,0.282
-0.848,0.7913846081256166,0.3817029271753728,0.212,0.282
-0.846,0.7918971876856554,0.3816987465851894,0.212,0.282
-0.844,0.7924092905145228,0.3816945691452288,0.212,0.282
-0.842,0.7929209170468337,0.3816903948537696,0.212,0.282
-0.84,0.7934320677168198,0.3816862237090898,0.212,0.282
-0.838,0.7939427429583313,0.3816820557094673,0.212,0.282
-0.836,0.7944529432048361,0.3816778908531794,0.212,0.282
-0.834,0.7949626688894206,0.3816737291385034,0.212,0.282
-0.832,0.7954719204447896,0.3816695705637162,0.212,0.282
-0.83,0.7959806983032673,0.3816654151270943,0.212,0.282
-0.828,0.7964890028967966,0.3816612628269141,0.212,0.282
-0.826,0.7969968346569418,0.3816571136614514,0.212,0.282
-0.824,0.7975041940148869,0.3816529676289822,0.212,0.282
-0.822,0.7980110814014336,0.3816488247277816,0.212,0.282
-0.82,0.7985174972470043,0.381644684956125,0.212,0.282
-0.818,0.7990234419816474,0.3816405483122871,0.212,0.282
-0.816,0.7995289160350215,0.3816364147945426,0.212,0.282
-0.814,0.8000339198364342,0.3816322844011656,0.212,0.282
-0.812,0.8005384538147582,0.3816281571304304,0.212,0.282
-0.81,0.8010425183985701,0.3816240329806106,0.212,0.282
-0.808,0.8015461140159962,0.3816199119499799,0.212,0.282
-0.806,0.8020492410948075,0.3816157940368114,0.212,0.282
-0.804,0.8025519000624213,0.3816116792393782,0.212,0.282
-0.802,0.8030540913458755,0.3816075675559528,0.212,0.282
-0.8,0.8035558153717806,0.3816034589848081,0.212,0.282
-0.798,0.8040570725664242,0.3815993535242161,0.212,0.282
-0.796,0.8045578633557018,0.3815952511724488,0.212,0.282
-0.794,0.8050581881651336,0.3815911519277781,0.212,0.282
-0.792,0.8055580474198647,0.3815870557884754,0.212,0.282
-0.79,0.8060574415446653,0.381582962752812,0.212,0.282
-0.788,0.8065563709639316,0.3815788728190591,0.212,0.282
-0.786,0.8070548361016853,0.3815747859854875,0.212,0.282
-0.784,0.8075528373815744,0.3815707022503676,0.212,0.282
-0.782,0.8080503752268735,0.3815666216119701,0.212,0.282
-0.78,0.8085474500604838,0.3815625440685649,0.212,0.282
-0.778,0.8090440623049339,0.3815584696184221,0.212,0.282
-0.776,0.8095402123823797,0.3815543982598114,0.212,0.282
-0.774,0.8100359007146049,0.3815503299910024,0.212,0.282
-0.772,0.8105311277230206,0.3815462648102644,0.212,0.282
-0.77,0.8110258938286674,0.3815422027158664,0.212,0.282
-0.768,0.8115201994522142,0.3815381437060774,0.212,0.282
-0.766,0.8120140450139576,0.3815340877791661,0.212,0.282
-0.764,0.812507430933825,0.3815300349334011,0.212,0.282
-0.762,0.8130003576313743,0.3815259851670506,0.212,0.282
-0.76,0.8134928255257902,0.3815219384783829,0.212,0.282
-0.758,0.8139848350358883,0.3815178948656659,0.212,0.282
-0.756,0.81447638658012,0.3815138543271673,0.212,0.282
-0.754,0.8149674805765551,0.3815098168611547,0.212,0.282
-0.752,0.8154581174429125,0.3815057824658957,0.212,0.282
-0.75,0.8159482975965262,0.3815017511396574,0.212,0.282
-0.748,0.8164380214543749,0.3814977228807068,0.212,0.282
-0.746,0.81692728943305,0.3814936976873109,0.212,0.282
-0.744,0.8174161019487894,0.3814896755577366,0.212,0.282
-0.742,0.817904459417476,0.3814856564902502,0.212,0.282
-0.74,0.8183923622546078,0.3814816404831183,0.212,0.282
-0.738,0.8188798108753185,0.3814776275346069,0.212,0.282
-0.736,0.8193668056943723,0.3814736176429824,0.212,0.282
-0.734,0.8198533471261653,0.3814696108065108,0.212,0.282
-0.732,0.8203394355847607,0.3814656070234575,0.212,0.282
-0.73,0.8208250714838027,0.3814616062920886,0.212,0.282
-0.728,0.8213102552366071,0.3814576086106695,0.212,0.282
-0.726,0.8217949872561148,0.3814536139774654,0.212,0.282
-0.724,0.8222792679549024,0.3814496223907418,0.212,0.282
-0.722,0.8227630977451819,0.3814456338487637,0.212,0.282
-0.72,0.8232464770388013,0.381441648349796,0.212,0.282
-0.718,0.8237294062472449,0.3814376658921036,0.212,0.282
-0.716,0.8242118857816337,0.3814336864739514,0.212,0.282
-0.714,0.8246939160527256,0.3814297100936039,0.212,0.282
-0.712,0.8251754974709151,0.3814257367493254,0.212,0.282
-0.71,0.8256566304462348,0.3814217664393805,0.212,0.282
-0.708,0.826137315388355,0.3814177991620334,0.212,0.282
-0.706,0.8266175527065837,0.3814138349155481,0.212,0.282
-0.704,0.8270973428098676,0.3814098736981889,0.212,0.282
-0.702,0.827576686106792,0.3814059155082197,0.212,0.282
-0.7,0.8280555830055812,0.3814019603439041,0.212,0.282
-0.698,0.8285340339140985,0.3813980082035059,0.212,0.282
-0.696,0.8290120392398472,0.381394059085289,0.212,0.282
-0.694,0.8294895993899701,0.3813901129875165,0.212,0.282
-0.692,0.8299667147712504,0.3813861699084523,0.212,0.282
-0.69,0.8304433857901121,0.3813822298463594,0.212,0.282
-0.688,0.830919612852619,0.3813782927995012,0.212,0.282
-0.686,0.8313953963644763,0.381374358766141,0.212,0.282
-0.684,0.8318707367310312,0.3813704277445418,0.212,0.282
-0.682,0.8323456343572725,0.3813664997329666,0.212,0.282
-0.68,0.8328200896478317,0.3813625747296785,0.212,0.282
-0.678,0.8332941030069768,0.3813586527329402,0.212,0.282
-0.676,0.8337676748386289,0.3813547337410145,0.212,0.282
-0.674,0.8342408055463395,0.3813508177521644,0.212,0.282
-0.672,0.83471349553332,0.3813469047646523,0.212,0.282
-0.67,0.8351857452024049,0.381342994776741,0.212,0.282
-0.668,0.8356575549560868,0.3813390877866929,0.212,0.282
-0.666,0.8361289251965042,0.3813351837927707,0.212,0.282
-0.664,0.8365998563254132,0.3813312827932368,0.212,0.282
-0.662,0.8370703487442575,0.3813273847863535,0.212,0.282
-0.66,0.837540402854097,0.3813234897703831,0.212,0.282
-0.658,0.8380100190556364,0.3813195977435882,0.212,0.282
