r(t),k3,w(t),k1,k2
0.4458333068454863,0.9764432407588767,0.08594820048469645,0.21048400175246312,0.7994524956017617
0.46500000116980567,1.8309755654797524,0.014371232824866883,0.17621094684790467,2.7345699191672135
0.45451216164449,-4.438060679845616,-0.004186184742736032,0.19235489490400554,-9.238221970933932
0.4581575927477837,-2.004418946028817,0.0070903784570477075,0.11796135678269541,-2.6780405425309737
0.465,-0.039720309299239906,-0.061028391609298085,0.19672491858553662,-1.4571729033087473
0.4650000173908304,0.2664496065836296,-0.1424139554917971,0.20498096954280767,-0.68241654807105
0.4650529389349139,0.6910880513801081,0.27016804162029173,0.22456020947235616,0.4332610317044829
0.4650532582807374,0.5616384568103643,1.6443926002819174,0.21551350071223171,0.06568785233885031
0.4649536985934839,0.4139803295513547,-0.35598002754879343,0.21077841160666505,-0.2886233990537679
0.4650000332426194,0.3144865305652485,-0.1765606956753807,0.20654742577549837,-0.5593126042549987
0.46495828094147656,0.726594721378347,0.20963695034144864,0.2335837564663852,0.5989364528651901
0.46500001853086737,0.6942978748490671,0.25275700863595535,0.22743182812184423,0.473325976340968
0.46500027689223655,0.3970870293677661,-0.2928177028566682,0.20943190840750625,-0.34711495512211243
0.46500037138657463,0.413105291797679,-0.33437859006144505,0.21003096927446058,-0.3057668602577836
0.4649944168600499,0.7240091998210765,0.21654851045894996,0.23118566155630624,0.5696308999304577
0.46500011378252637,0.7111724739642361,0.23179727836473948,0.2290330769520794,0.5230384451730465
0.46499746448300006,0.4625043442290443,-0.5890215612952061,0.21201172963531786,-0.17692245711377055
0.4650029767699332,0.48109579893111537,-0.7992833558792581,0.21263842417990408,-0.13120928983959584
0.46500247416005863,0.47739884950591116,-0.745204732108954,0.21250015020321494,-0.14054041921575663
0.4650011267733363,0.45475633455171427,-0.5232177106708481,0.21162428462224314,-0.19847146413909228
0.46500219350091054,0.4722563423555705,-0.6800371723138404,0.21229874339295554,-0.15370828856369628
0.4650014537915667,0.462066596870217,-0.5792267424969557,0.21190397737464106,-0.17976832168187848
0.4650003670563116,0.7158845488602384,0.2265993492347888,0.22952927050788882,0.5372344135296313
0.4649996625407352,0.7210347646342365,0.22067856140993247,0.23033294741269514,0.5552585915285786
0.4649999999997827,0.7190000004868654,0.2229999993987225,0.23000000009430843,0.548000001892572
0.46500000263110114,0.7189975963397265,0.22300317212712092,0.2299994653246285,0.5479898839506293
