g,R(t),b,VV(t),a
6.866218053752392,-0.5100182636961378,65.24172270466394,0.6159717677431482,-32.65807111020573
6.8653566824512176,-0.5100092005303462,65.23173550895207,0.6159745776633546,-32.65238042775276
-0.0010894698901264695,62190.88338758421,0.0011925631514573339,30.709689117507768,-25.407436142386032
7.049142479931764,-0.5327344216155753,65.32986305768095,0.6504107075122793,-34.16053663610643
7.044053070665454,-0.5326836730706418,65.25108815356297,0.6503832153953483,-34.11535294244589
18.865976969047118,-0.5437250571469042,46.42341336172837,0.6439999858094454,-22.956828587175053
6.047268039704916,-0.5198767975215676,-119.36833712065406,0.6439997147685883,62.758916495887725
-0.010295926601005161,-1480.0292412260376,-0.0785869402488228,-10.769085297848306,107.14386278802455
0.0002917813098118724,36820.20790760091,0.0002304889023272975,-6.092895650726016,7.012209848737408
0.3870535688293211,-0.005595241545649254,1.4760374869669726,0.6439553964426885,-0.014908980284799134
5.405149006825499,-0.5163878347897521,38.45283230221221,0.6442115034940162,-19.280665757616894
5.319517865483075,-0.5156579181564303,37.11153720658391,0.6441696002296575,-18.56763063253922
0.30908773329559985,0.1313942742265615,1.1685530934318942,0.6439999858094454,0.13422751861406715
0.2056564624971608,2.872993772679522,0.8321325093307027,0.3853349640510458,2.361971726411046
0.20324440614125977,2.686576565187143,0.8163729839581542,0.4093789686768238,2.1648878496332036
0.17710305920410882,0.6400714115426371,0.6650963343487235,0.6440890351394242,0.3888030026371532
0.1865984907638828,0.952291818455847,0.7086240771595264,0.6075851438684379,0.6423879483881357
0.18486402529171023,0.5926042072250526,0.6952787954725025,0.6440002201391904,0.3773155023889005
0.1842221695643014,0.46152501213673247,0.6928258575972122,0.6650503386872391,0.2991867417971065
0.18392098373215418,0.6028255877812959,0.69168689396543,0.6535694349208551,0.39219065696864425
0.1843395216888687,0.6431612703033134,0.694149834319857,0.6394592393490768,0.41209576684434823
0.1841850082753026,0.5969621997388374,0.6927302642267232,0.6439956516128539,0.3787884641633271
0.1839478126975167,0.5922891697147316,0.691623245925536,0.6444738666522278,0.37447360292027165
0.184048612966907,0.5987928364371584,0.6922340825654592,0.6439232851887212,0.3798005959411779
