g,R(t),b,VV(t),a
-0.000976961046501981,-4579.630372244703,-0.006416036487342759,-3.1541430962597494,26.894576379396725
-0.0006712478372483142,-6576.143635036052,-0.004686375830009157,-3.1095449967541064,28.328208967557327
1.9109969130078643,-0.4121850139788077,4.477259381665018,0.7000000075137477,-1.3741487717551857
1.2275034850796702,-0.31557908606767165,2.2520688935857067,0.6999999494889131,-0.3545841573347973
1.183017194191376,-0.30542268801290023,2.1430642819141865,0.6999999494889131,-0.30594060163043
0.39286775884687675,-2.0520283682894256,0.5893730746098383,1.5404384722988835,-0.7258586070402233
3.1661141398303396,-0.48339903475264356,13.320334677271367,0.7008907337530258,-5.79673108745815
3.1658532697055795,-0.48338355366465136,13.31898773714135,0.7008864274437234,-5.7958782594966785
2.9210605011877666,-0.4670855446928374,11.961017904737975,0.6955484126729988,-4.9522404148653845
2.9208938996615483,-0.4670717742743705,11.96019377499864,0.6955433968016386,-4.951693360815195
0.17555175232189182,-5.764871711816644,0.06407855911588693,1.2293703368549467,-1.5008785289566609
0.17564182475971815,-5.75127030035399,0.06428417967675625,1.2285568376379863,-1.498796930807477
1.1996979811178023,-0.10418625959866509,3.695618977552644,0.6118243805665892,0.16040704677600856
1.1991601771788298,-0.10392248600266375,3.6933566268919775,0.6117981336143147,0.1615699780173017
2.719108446358497,-0.46400218052939024,9.825605634900452,0.700041327280142,-3.959667162874486
2.7164045009659845,-0.46387721657026976,9.804114907401122,0.7000407425663762,-3.9488207244601994
0.28672648764235814,0.5705673168073025,0.4232470691162706,0.7000000075137477,0.43817514163688015
0.34303365493743865,0.6564285759888001,0.5122264418719875,0.6224059195800801,0.518868209585894
0.3512244168385971,0.3582951486471527,0.5254673483945115,0.6999988519233974,0.39608659753941217
0.34655110671807404,0.3709940590377779,0.5176413394376733,0.6999994891571403,0.3989609196524292
0.3481308553599933,0.3637534343202263,0.5202736067683671,0.7007924445011381,0.39669677676989507
0.3483760943506326,0.3659892108451854,0.5206876950006276,0.6999997443055266,0.39783178614872255
0.3482581795549323,0.36637396705428443,0.5205181586077714,0.6999946006252405,0.39798666154208845
0.34805289154200003,0.36568010208620494,0.5201100742863827,0.7003212805113003,0.39746794580135864
0.348221300119723,0.3675706957700893,0.5206429088355542,0.6998412073593601,0.39895906753888494
0.3478474312705496,0.36727398490157503,0.519652859331008,0.7000118901862725,0.3978878499518848
0.34792186059746083,0.36720707004900993,0.5198443679044213,0.6999989557734738,0.39801664476634785
0.3480720503129727,0.36733494932559924,0.5202159006912777,0.6999160886934854,0.39839944207020117
0.34782281534501214,0.36678329185733816,0.5195129183108902,0.7000901030480876,0.3974180934156237
0.3481088653640975,0.3671865596628877,0.5203072361741109,0.699937409300928,0.3984028013307581
