r(t),k3,w(t),k1,k2
0.4948907380332967,-3.992584227641132,-0.00517015310301018,0.29166872538303323,-6.8813319136192455
0.5029713967965298,-1.8063343161761765,0.010455220987794292,0.20640494592326689,-1.7533521409469535
0.5166179374758212,0.41903058977629776,-0.2581460470926554,0.30650258543497966,-0.5199084286973433
0.5170000214618122,0.39390330199177415,-0.2021773376777634,0.3018787527749104,-0.6501200303050458
0.5170000139417668,0.4046043535566015,-0.21142954836846362,0.3023806188745076,-0.6240435542157211
0.5168421813235576,0.4642194834534934,-0.30693709988961115,0.307164642905132,-0.44271245063435316
0.5168574561241681,0.47330690162091976,-0.32033148581619547,0.30737242805866455,-0.4251285090075024
0.5170001975735969,0.48644203282457743,-0.3186115054318111,0.3062403913637706,-0.4262402241010446
0.5170002478143663,0.4977184733456389,-0.34179260491556906,0.3067965345405563,-0.39896199749102323
0.5169555156994894,0.511269235711394,-0.38920833844386243,0.3082080505219087,-0.35332715926911973
0.5170000070778454,0.8496835487351633,0.3073074343516603,0.34085325688208645,0.5545371638296577
0.516975690183307,0.5204497853763722,-0.4105872451209847,0.30842215804476375,-0.3357145254875319
0.5170220125189523,0.8460988534456989,0.31611384169391404,0.3390460496462104,0.5337423966888889
0.5169804317909782,0.52394348669215,-0.41998490070174893,0.30852819573614315,-0.32851769833082745
0.5169999400516406,0.849235629091562,0.30748743546540686,0.34098814735711397,0.5546465452798434
0.5169855678148433,0.8451300749908742,0.3100316860981494,0.3413668632733892,0.5510301329606839
0.5169907411766921,0.8444329558368214,0.31272147180234,0.34059450073061726,0.5439258931160931
0.5169914194947312,0.5371449078574416,-0.4603585964931856,0.30895227948419507,-0.3007844186032321
0.5170010562997511,0.5396688035948337,-0.4644368435697356,0.30887594195944723,-0.2981091372655872
0.5170008096560783,0.5385220157877066,-0.4604495222568221,0.308836915937582,-0.3006005512945058
0.517002567415497,0.5554435759582366,-0.5332769862278953,0.30962165727849056,-0.26105248980362533
0.5170021493386562,0.5539804373107355,-0.5264200932962174,0.30956218326687507,-0.2643333068838858
0.51699818302245,0.8448889853406517,0.31399740062550313,0.34002561206049076,0.5400611780548162
0.5169978120881891,0.8457871617787327,0.3118279420702755,0.34052915572196524,0.5454048622297462
0.517001246298953,0.5516714160319864,-0.5160228230280124,0.30947046897630365,-0.26946853625863865
0.516998984123572,0.5455729839063906,-0.49035042502314996,0.30922843796071814,-0.28304819830641825
0.5169997496462356,0.8451128724665304,0.31360760485602207,0.34010887896566583,0.5410148080341142
0.5170004246914486,0.8447765047120164,0.31457839680173605,0.3398663583480466,0.5385935800567621
0.5169999999962458,0.8449999996421746,0.3139999994989539,0.3400000002796194,0.5400000016742484
