d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.05554464831754915,0.18514099357346417,-4.161095731532744,0.42024169337168155,0.7598322610317224,1.2044291279841721,0.22458965357558192,0.6627226496369764,0.4039006040648939,-0.6346940594821907,8.537320267870083,0.8863319306785813,7.034523456355731,-3.988629184124836,-41.6775197259963
3.6291823948315947,15.200597217357164,-0.9804684973533465,0.2901924653485991,0.00030709939959753927,4.8730871310477015,0.055702498117684275,-17.709243893693937,-1.0251131562668283,-0.6722917393750739,-1.7751559248194413,1.4349660689142414,-68.2956154379328,-0.032496289332530945,0.012427235379012186
0.05769202915785538,-0.09045512585062,0.38761176551534887,0.07787719268688764,0.7263444167045519,0.5689533527478421,0.1918118786189783,0.6414157274477732,0.2674821023484141,0.2061778258935473,0.4124218774168027,-1.9737079358859662,0.282069475008465,2.488555672876208,-1.321679318788623
0.22216107504075447,-2.6329885743684778,-0.05049559124532939,0.9156497473671895,0.7522082168013474,0.8618396805356262,0.26826952454589986,0.22581944485261637,-1.0714613197315017,0.09831188747781924,0.37802553342049944,3.1639916031319735,0.21679531121685577,0.03995854249961082,1.258481447304139
0.201129995106995,0.2906555546639181,-0.5286668514142779,0.41997309834068486,0.7919809435599074,1.2467024840360392,0.17728349991152897,0.7473580052108179,0.40401515760821605,-1.8271421960083716,2.817084233229,0.8870745916927391,0.19285748226773602,1.9564871415130831,-0.775638862709782
0.20102396426260705,0.29061075199768693,-0.529293153503682,0.41999401319558843,0.7919839201663389,1.2467380816518119,0.17728094240495176,0.7474061274006939,0.4040039778261479,-1.8261355988901014,2.8182130381022366,0.8870166575087066,0.19287103543189124,1.956939502130586,-0.7762989001549785
0.30808210223138255,20.47760189247462,-1.2984393333164599,-1.3206666402787122,0.6862518710349292,0.024897140659176416,-7.618481769172223,-17.305155197660575,3.5540776342843983,-0.9217247906804497,0.17811132216761694,2.9339443155486835,0.4933178045978474,0.029635953117875004,1.0939332337890688
1.2626048482965728,-0.030152500712214987,-0.4353727503353404,0.30044050556580204,0.5777890063900005,1.9182789180125417,0.3747822523967393,-2.8701447106583773,0.131097555980966,-0.21647438479360834,-0.9775850401674631,-0.6684782970515637,-1.2255356347750332,-0.003983059707624576,0.15211182290348887
0.08558823355354045,-0.1321526680966138,0.3491415950829007,0.03980926338548743,0.7146134424321356,0.6253341276962986,0.19624586419891887,0.6146307889166288,0.27837799979495825,0.2118564151344474,0.42265215378490384,-1.5993257884527154,0.2729718472673522,2.076885060769557,-0.8772261242058433
0.16980236835178708,-0.7864940353404074,0.7480422268343402,-0.06592982022793445,0.7622256787620534,0.8157305317695055,0.15832728093523135,0.9922105741488109,0.27277523437664736,0.14679122869207545,0.44802650884723866,-0.803311613904849,0.22189228415233617,0.888822330995012,0.38361403656731685
0.06314316281294849,12.163879156705722,-1.7074564580662017,-1.605726873774208,0.10571697107796843,1.4243103482762332,0.4977169020303536,-9.370795190105762,0.5114227429082233,0.754758671454022,0.43735165987808494,-0.3085100328587371,-0.11957551456609916,-0.002839039945664074,1.5431572608344661
0.8539193125181126,0.060236136097010264,0.5529265655532496,0.371147405170528,0.7935297322778909,0.9925891530375329,0.17176006099095384,1.476039226096351,0.016551048508166858,-0.4871560522686564,-0.23959591958939555,7.272453873998442,0.1980322789384227,1.047335972359709,0.39325419973577996
0.7737048025191912,0.06754193910238206,0.6623282379647023,0.3604140369701575,0.7913920922702595,0.9634451386902335,0.17130052575920915,1.3872160261732869,0.035355946520343774,-0.4416550229601549,-0.18418294560143444,6.77719361964716,0.20605134805843744,1.0038158400591153,0.3551106707359459
0.7737108099731029,0.06755957480228035,0.6622243170048785,0.3604235513889501,0.7913891697121547,0.9634307771071194,0.17130404361932244,1.3871729635568262,0.035342636292994084,-0.4416653612446015,-0.18418334085335344,6.7759591964354335,0.20605173574309646,1.0036919452115556,0.3552245542756096
0.2210736093021667,-0.3089722956917342,0.5246128764677344,0.36041403697015845,0.7835678648441968,0.8668232140537566,0.17902876090266653,0.9885781311660775,0.0353559465208122,0.09357458065639318,0.3782162708935699,6.77719361965446,0.2164241224706997,-0.19644530666411306,1.4857402438896508
0.22106756371147254,-0.30899369769233515,0.5244506145653133,0.36042355138893145,0.7835646103754174,0.866836143787849,0.17903266122451073,0.9885001192062325,0.035342636293340175,0.09359569226146454,0.378237455106108,6.775959196444656,0.21642181753162784,-0.1964566300849807,1.4857537805653156
0.19957939664455082,5.849167476873053,0.9294064601030206,0.08654754040230045,0.8913359444352508,0.8611657748314651,-0.029638105914159968,1.9518791907984718,0.8129412712438315,0.11925741087218332,0.3532607321027197,1.9945955716283372,0.2166708207939526,0.11989690650393557,1.1932634948731515
0.19981938337467903,0.7438677385351141,0.5022457505130244,0.3329383376527248,0.7689225978214409,0.8515203240465389,0.18424646190328872,0.5325596249987968,0.4292469070099385,0.1722597697824284,0.6346454170411197,1.1676940501473811,0.2204390039935868,0.5714269870600029,0.736215449820534
0.19405077578103902,0.8671619214275548,0.6909679498841594,0.41899485685071497,0.7898253184620004,0.8490755403557311,0.17794418979873317,0.5724560082567445,0.40422943397213584,0.18568796664439627,0.7733298924214316,0.8896233198573167,0.2180224635882668,0.6463510287737869,0.6276400841375556
