k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2414532027569915,0.5913415820647859,0.393978508471035,0.34855187250488195,1.3824700940740315,0.24145320275699161,0.37023694704862614,0.37411579301971476
0.24779809000403777,0.5711820503095879,0.3939766444886441,0.3791002199408337,1.3921492662034618,0.2477980900040377,0.3837353453424779,0.37411579301971476
0.08169530566723418,0.5530827117624387,0.3939981155371238,0.08706628375591496,0.523697193729106,3.1944286525684773,1.4017117177984377,0.37400027837727856
3.1944286525684777,0.5530827117624388,0.3939981155371238,1.4529301928544118,5.465457830441617,0.08169530566723417,0.035847808699941704,0.37400027837727856
0.4223417884613205,0.5510106416377449,0.3939981155371238,0.6522716314687024,1.863157656615146,0.16925984030131547,0.28430033473294064,0.37400027837727856
0.1692598403013153,0.5510106416377457,0.3939981155371238,0.22717798581320003,0.9827859553717171,0.4223417884613213,0.709393980388442,0.37400027837727856
2.3714075232468197,0.5537057576326493,0.3939754086416223,1.201213631202923,6.107149953672485,0.09924744708731176,0.04790650694342428,0.37411579301971476
0.09924744708731173,0.5537057576326496,0.3939754086416223,0.10444736003278023,0.6330815018795286,2.37140752324682,1.1446727781135666,0.37411579301971476
0.47246189871101574,0.5529892727469214,0.3939981155371238,0.5523652076359239,2.2530738082000346,0.2232648353955119,0.24472074321473444,0.37400027837727856
0.22326483539551206,0.5529892727469214,0.3939981155371238,0.27922013114652894,1.2725160016197437,0.4724618987110153,0.5178658197041293,0.37400027837727856
0.15605199100331993,0.5527946362254808,0.3939981155371238,0.19639959278422844,0.9323820400327425,0.6496125486014167,0.7460618463794478,0.37400027837727856
0.6496125486014168,0.552794636225481,0.3939981155371238,0.7632400913159756,2.635180371969796,0.15605199100331996,0.17922134784770063,0.37400027837727856
0.14317641691835417,0.5530124963968142,0.3939981155371238,0.17157479807679898,0.8696559513025097,0.8551423932097775,0.8064487119470147,0.37400027837727856
0.8551423932097766,0.553012496396814,0.3939981155371238,0.8429998719468845,3.23493511326452,0.14317641691835423,0.13502363807692863,0.37400027837727856
0.7794545647115415,0.5530838285561042,0.3939981155371238,0.8103341526309705,3.0369108915957774,0.1489093607528386,0.1481166333409118,0.37400027837727856
0.14890936075283856,0.553083828556104,0.3939981155371238,0.18314569176155313,0.8989081767849525,0.7794545647115418,0.77530509421033,0.37400027837727856
0.8314633715545323,0.5530068014026337,0.3939981155371238,0.8338781258200064,3.1711558586811166,0.14472393812989207,0.13891252587000502,0.37400027837727856
0.144723938129892,0.5530068014026329,0.3939981155371238,0.1747148212260374,0.8773882673417379,0.8314633715545332,0.7980758304639748,0.37400027837727856
0.8255889783951643,0.5530232036238354,0.3939981155371238,0.8303296119362426,3.158998676463359,0.14539017646903943,0.13986177369347086,0.37400027837727856
0.1453901764690394,0.5530232036238353,0.3939981155371238,0.17599509490083473,0.880927968054657,0.8255889783951642,0.794196290728879,0.37400027837727856
