g,R(t),b,VV(t),a
0.019934060689920482,722.3430749034324,-0.037649789610692125,-4.036357101206002,0.89149640565801
0.01770462560742753,668.915507344312,-0.029072078272041384,-3.291766196261996,1.2433147158376978
1.8255690861568659,-1.4594424860819808,1.024952876080049,0.4023330897550912,-6.162103887078489
1.474690014579733,0.06107151673058379,4.153318155030034,0.6409868530839266,0.6453138040598176
1.4366776109879522,0.07741325459177055,3.8583468788596793,0.6409966654442443,0.673815850903413
0.029274194143658634,159.0801599154637,-0.013474735673110078,-0.7792048278992969,2.5117649367357067
1.1903068633544092,0.21287262028763024,2.4167595576164165,0.6403899478302454,0.7954720197599774
1.1700965728870225,0.2268403754111983,2.3248316723534037,0.6402948625948479,0.8017273194996679
0.11452195124377085,17.78630411085676,0.7949207707893806,0.11937302834280814,14.551120647545801
0.11446913211343017,17.75939240101276,0.8057169152836844,0.12140468908213269,14.719024218001183
0.21687632609663648,10.398322289206233,0.10837018655342058,0.17243523600870483,2.622385747041375
0.48551530053296865,3.047867041805825,0.2998580188848319,0.2823185505531348,1.5357165416010041
0.26439553777027974,-1.0692650458958877,-0.7269273178293537,0.8269925329696639,-3.953106366735032
0.7738255612344355,0.048896859529977056,0.4254757405295616,0.8196026546382184,-0.3886990692326625
0.5964781528166121,1.5213446647145086,0.34306155928568305,0.4991851530929021,0.7486205793628323
0.4296068293536053,1.4330950454436395,-0.24904699530541358,0.643583774582633,-0.8426517297928243
0.6339586023910962,0.8663412280192707,0.26890586308038816,0.6419372098583348,0.15379922000846338
0.6853761197176373,0.6663911478610123,0.3817420017323711,0.668315474327632,0.15796769461693097
0.6241987720411696,0.8978851534002096,0.2856590141881223,0.6409920157967067,0.19312551543431583
0.6804631516948998,0.7801296347243597,0.4125049410851166,0.6408535454464968,0.3002517898161273
0.6614369320258529,0.814836221101506,0.3525998128695035,0.6411691985514905,0.24379683660838267
0.6695321618460174,0.784687147072302,0.3725730576192397,0.6454734893959778,0.24865994449391138
0.6649577661969436,0.8194886498205077,0.36958100333904337,0.6385707868512264,0.27343730081715373
0.6673154102429675,0.8091322168244026,0.37274932994233506,0.6396692417293679,0.268683300591737
0.666663521020236,0.8056151498160157,0.3693832674337518,0.641006546525748,0.26087475427569173
0.6697747527225187,0.7994303623566256,0.37676082657885696,0.6409990271125591,0.26681915748585866
0.6680499262776858,0.8022853289254163,0.3728976206218354,0.6411583310101306,0.263239506746129
0.6681073630581361,0.8029512368474649,0.3734190960666051,0.640966529820098,0.2645839233079115
