g,R(t),b,VV(t),a
-0.007268240010792598,34127.64783566762,0.021064728981682285,42.78136668034226,-8.253830376249471
4.899549872384623,-0.23951114955244876,2.263997055249662,0.29929824109254216,0.7273146901653107
4.898102846609186,-0.23949550537098613,2.263034300277228,0.2992979683532122,0.7272699224478311
2.5157645581209347,-0.18993064828147038,0.5980437158455391,0.29900276328422953,0.6412956356681875
2.5108587751557656,-0.1897349799706732,0.5951607241534661,0.29900283906828967,0.6408494354170069
-0.483992176632941,-0.8237342410998469,-0.5133615219405959,0.2980026438462742,0.520247982887677
-0.48230475421883495,-0.8255955119195673,-0.5117787108930769,0.29800259105918364,0.5202496381763224
1.2836081850237187,-0.2579831959238894,3.8595325795624422,0.4595977258410241,-0.47698055702039993
1.1749249291397255,0.09326970501969947,3.6635529405517215,0.17922537078418402,0.6282125249378915
1.1765569612410776,0.09218920333912896,3.670814995920944,0.17957861041274167,0.6251274928368448
1.1410993046401263,-0.09043576571511795,2.4310564747165566,0.303456885807009,0.1448250958372718
1.1405330763009756,-0.09030258397258983,2.4289468207977927,0.30344858454689044,0.14529664609833268
1.6821845025797935,-0.19037610934195578,5.4561828059417135,0.3171686984521591,-0.65529086971521
1.6822859261333039,-0.1903939766007808,5.456766337448149,0.31717412073722845,-0.655496924609859
1.9959157091684223,-0.23995106891495635,7.673101625742815,0.3351960714173228,-1.4512113384528371
1.9956738142630315,-0.23991454132302828,7.6714275769250095,0.335179579592607,-1.450537149209181
1.9425560177824883,-0.22727608261909485,7.404841540564816,0.32743105289232327,-1.298549286743019
1.941912502530915,-0.22713705403303,7.401281791463917,0.3273533263111491,-1.2967627995065891
0.3160847963902759,0.49979693666091046,0.4186576996706673,0.3004534866146456,0.460212696474081
0.31800203118145937,0.5024943288233509,0.4228517874797368,0.2989999438948181,0.4640934623217335
0.3184956181078757,0.501205086907337,0.42322036529181417,0.299003169177023,0.46377818375523533
0.31657354708669416,0.5060709886528693,0.4201663782945427,0.2990000196432656,0.46393451421419946
0.31735636498705944,0.5052361705000563,0.4217721477247596,0.2988060302791102,0.4646561029508927
0.3162615869037864,0.5068626145349602,0.41987450033975543,0.2990007902958991,0.46407435011933484
0.3157991028256592,0.5080456207188028,0.4191179338733221,0.2989992548051729,0.4640955151962833
0.3161630500970106,0.5071201554519645,0.419702823980903,0.2989995385179867,0.46407537285052103
0.3169919498577999,0.5047361275922785,0.42096599493252823,0.299061075509476,0.4638734447212683
0.317298166096229,0.5042959687966413,0.42147971763525477,0.2989939134580186,0.46401244898524063
0.3172458987953658,0.5043816894868803,0.4213808442818366,0.29900010620769407,0.4639799217956926
0.31694847507521096,0.5051485715553342,0.42093859170686715,0.29899807601420214,0.46402816062365054
0.3169520712529392,0.504934752476741,0.42089337807335825,0.2990328738401572,0.46389598862302595
0.316712440876612,0.5055261683294645,0.4204870625135042,0.2990283811372789,0.4638734890643513
0.3169872902722951,0.5050532966136314,0.42098367767115813,0.29899629192340504,0.4640132774658684
