system,n_globally,n_locally,n_nonid,si_gate_fires,M_from_si_gate,M_inferred,M_inferred_source,M_empirical_validator,n_good_cells,per_cell_histogram,M_catalog,match
aircraft_pitch,6,0,1,True,1,1,si_gate,,0,{},1,True
bicycle_model,5,0,0,True,1,1,si_gate,,0,{},1,True
biohydrogenation,5,4,1,False,,2,catalog (TODO: direct HC),2,42,"{2: 21, 3: 4, 7: 3, 1: 4, 9: 3, 5: 3, 6: 3, 4: 1}",2,True
boost_converter,5,0,0,True,1,1,si_gate,,0,{},1,True
brusselator,4,0,0,True,1,1,si_gate,,0,{},1,True
crauste,17,0,0,True,1,1,si_gate,,0,{},1,True
cstr,7,0,0,True,1,1,si_gate,,0,{},1,True
daisy_mamil3,8,0,0,True,1,1,si_gate,,0,{},1,True
daisy_mamil4,5,6,0,False,,2,catalog (TODO: direct HC),8,30,"{5: 1, 8: 5, 7: 2, 14: 2, 2: 1, 6: 5, 4: 6, 16: 2, 18: 1, 12: 1, 9: 1, 10: 3}",2,True
dc_motor,4,0,0,True,1,1,si_gate,,0,{},1,True
fitzhugh_nagumo,5,0,0,True,1,1,si_gate,,0,{},1,True
flexible_arm,9,0,0,True,1,1,si_gate,,0,{},1,True
forced_lotka_volterra,6,0,0,True,1,1,si_gate,,0,{},1,True
harmonic_oscillator,4,0,0,True,1,1,si_gate,,0,{},1,True
hiv,15,0,0,True,1,1,si_gate,,0,{},1,True
lotka_volterra,5,0,0,True,1,1,si_gate,,0,{},1,True
mass_spring_damper,5,0,0,True,1,1,si_gate,,0,{},1,True
quadrotor,4,0,0,True,1,1,si_gate,,0,{},1,True
repressilator,9,0,0,True,1,1,si_gate,,0,{},1,True
seir,3,4,0,False,,2,catalog (TODO: direct HC),3,33,"{4: 7, 1: 5, 3: 7, 6: 2, 9: 3, 2: 5, 5: 3, 12: 1}",2,True
sirt_treatment,9,0,0,True,1,1,si_gate,,0,{},1,True
slow_fast,3,5,0,False,,2,catalog (TODO: direct HC),4,57,"{2: 19, 7: 4, 6: 7, 8: 3, 5: 6, 4: 6, 3: 9, 10: 2, 9: 1}",2,True
vanderpol,4,0,0,True,1,1,si_gate,,0,{},1,True
