g,R(t),b,VV(t),a
1.8255690861583918,-1.4594424850530818,1.0249528760808282,0.4023330884371909,-6.162103887085223
1.5492745448688465,0.0313114925630927,4.9666739576732,0.6410004371289958,0.5823927809511513
0.014120180139989951,650.074042433308,-0.018367363783395388,-2.4700940436238947,1.722113433606549
0.011911177709535233,707.8160581404437,-0.01391518528116034,-2.2368026871806963,1.9204244486406776
1.419163401831493,0.08560302050773429,3.73770209099464,0.6409388573393549,0.6889844697553708
1.4293525152985067,0.08060214819714043,3.7473691290830864,0.6410000278271815,0.6725758127806096
1.4044713864055858,0.0921513784166969,3.625962750636657,0.6409699500912452,0.6959099006763498
0.026179744934128897,206.1763131727721,-0.01820283687138475,-1.0645934497841942,2.254667173692929
0.11883762548560789,20.027058183621623,0.3435018937651364,-0.0408666420681336,7.583986860365467
0.11843597324726579,19.986793860307404,0.35200763487024783,-0.03540649344612156,7.725647545831665
0.26550754386203534,7.737034853013338,0.13709171778235082,0.23736995537209427,2.38075343996054
0.8675447838675526,0.5054486881933214,1.0484647524161887,0.6393230284524827,0.6615747533399157
0.5069830368180278,1.2330093244824556,0.15115264116759067,0.6410004371289958,0.057193915664846814
0.8347499949361648,0.5456729793842365,0.9281026142971183,0.6395134177548754,0.6160216527642304
0.2918783892284642,0.30823454669479544,-0.645849658077272,0.7584901845980888,-3.1380151517103996
0.29429272498177117,0.3836533573852079,-0.6382985692551733,0.7543095552010818,-3.072943444291602
0.7201794091401301,0.4024986429983947,0.39910515427777055,0.7300680626147117,-0.057747796781987465
0.633920443639671,0.8758963786267108,0.32506940051932653,0.6410000278271815,0.23073028668460874
0.7006936412960695,0.7442381520063417,0.4738456040201316,0.6406117806296738,0.3510211727216317
0.684099304997008,0.6659355990672658,0.3801948855469322,0.6715017547633292,0.1592422954681903
0.6465739213058268,0.8481040047594578,0.329174196149021,0.6409732982079702,0.23073070966967252
0.6646064176405996,0.8316819206150762,0.37128909648939207,0.6349449650516159,0.2850970727686886
0.6721069805366493,0.772320023493815,0.37526584623246584,0.6464251572572829,0.24043552628631654
0.6739872579110331,0.7902882909667842,0.3887746674358363,0.641149758916671,0.27568626970062066
0.664456694483595,0.8220296337609724,0.3688990290851748,0.6382013975101641,0.2746182996220467
0.6698926005592788,0.7995724925425283,0.3788939006497909,0.6409611417953693,0.2696595963098882
0.668923126512875,0.8011332447556974,0.3748665116906537,0.6409998976115159,0.2653600555642743
0.6683604275987847,0.8007908891696996,0.37333915662867007,0.6413697585683776,0.2625800827602923
0.6683627591534038,0.8023508296386104,0.37408684961700156,0.640987552732654,0.2650377638604286
