k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-0.06392029247201962,0.5835715875476779,0.39400011361618814,-0.13922101737874648,-0.08457326687195545,-0.06392029247201961,-0.14025736040858883,0.3740001172864844
0.1317216834576765,0.5529991994661966,0.39399878914157516,0.16013340216249078,0.8054574172902583,0.9412673889441954,0.8763838112138829,0.3740001123636637
0.9412673889441939,0.5529991994661966,0.39399878914157516,0.9138753877654454,3.3342329131649913,0.13172168345767662,0.12264182561092783,0.3740001123636637
0.7199294745180581,0.5528001574236695,0.39400010119801837,0.7948524115617389,2.84207276197384,0.15050661253598094,0.16149346985483357,0.3740001066870489
0.150506612535981,0.5528001574236713,0.39400010119801837,0.18386215507601852,0.9057879032767798,0.7199294745180573,0.7724837263405521,0.3740001066870489
0.8021502448460849,0.5528266896449449,0.3939999856802526,0.8234025496944928,3.0871699377982296,0.1462770998197438,0.1444339356901265,0.3740000103727441
0.1462770998197438,0.5528266896449455,0.3939999856802526,0.17579373213965171,0.8851163226117288,0.8021502448460845,0.7920427532449671,0.3740000103727441
0.14789162801106076,0.5529834794614447,0.3940001315272172,0.18030612169673574,0.8933667153631794,0.7807030176382737,0.7822251503415543,0.3740001018642228
0.7807030176382737,0.5529834794614443,0.3940001315272172,0.8143513004721884,3.0300993086847936,0.14789162801106076,0.14817997156610174,0.3740001018642228
0.1488228197270013,0.5529994128625483,0.3939999856802526,0.18119853907927097,0.8989100648048511,0.7957209961689785,0.7760439404508872,0.3740000103727441
0.7957209961689918,0.5529994128625482,0.3939999856802526,0.8120998378178094,3.0936367206499633,0.14882281972699968,0.14514264171235483,0.3740000103727441
0.7811935550613247,0.5530304729486152,0.39399559037421494,0.8100334446586047,3.044009152515183,0.14907605279690386,0.14779274955805852,0.3739975223219364
0.14747726076511672,0.5529999421288045,0.3939999856802526,0.1790991383887045,0.8918749485834726,0.8077173417485759,0.7830882470458024,0.3740000103727441
0.8077173417485763,0.5529999421288045,0.3939999856802526,0.8192070337168382,3.1208084405771848,0.1474772607651167,0.1429803517176688,0.3740000103727441
0.14438601572386364,0.5530091053908066,0.3940001163994001,0.17383944541644747,0.8758871262109017,0.8454139674070729,0.7995068458254883,0.37400012872496957
0.8454139674070726,0.5530091053908054,0.3940001163994001,0.8368006314076802,3.215561517371973,0.14438601572386367,0.13654565983425676,0.37400012872496957
0.1441383825745517,0.5529922010235327,0.39400315067024066,0.1731626768613035,0.8744820387930937,0.8450400164325884,0.8013030424943635,0.37399730356581984
0.8515668726513657,0.5529933576595791,0.3940001140989788,0.8406997829023539,3.2273750602381748,0.14366317279117216,0.13559744864604198,0.3740001124696506
0.14366317279117208,0.5529933576595797,0.3940001140989788,0.1725401305489555,0.8720032487230536,0.8515668726513667,0.8037571009994401,0.3740001124696506
0.14716515847796974,0.5530042558910881,0.39400042322370366,0.17959635828151485,0.8897503220203764,0.8020958620065146,0.784810248228705,0.37399991578660724
0.8408359570738033,0.5529929505148359,0.3940001102711825,0.8347827078194855,3.2036873257183465,0.14470821668636455,0.1373357799295087,0.37400012669216276
0.14470821668636452,0.5529929505148353,0.3940001102711825,0.17412052604523015,0.8775484444894216,0.8408359570738035,0.797997961703765,0.37400012669216276
0.8317214221894373,0.5529897289272493,0.3939998684389829,0.8327265847361017,3.1748301260773824,0.14500435325920782,0.13887169005231922,0.3740000134529982
0.14596085719303412,0.5530067086404289,0.3939999856802526,0.17698561489604286,0.8838234817041761,0.8214008975202371,0.7910940551976057,0.3740000103727441
0.8214008975202369,0.5530067086404279,0.3939999856802526,0.8275042619518405,3.1505024274852635,0.14596085719303412,0.14057540814180938,0.3740000103727441
0.14586403120134636,0.5530223629901412,0.39400010243427525,0.17675358158423785,0.8834033915211256,0.8220427680194408,0.7916011366348321,0.3740001090978304
0.8220427680194409,0.55302236299014,0.39400010243427525,0.8278922783251973,3.152119641057445,0.14586403120134636,0.14046243989387389,0.3740001090978304
0.820421257541015,0.5529998569110105,0.3939999856802526,0.8274245794131595,3.1469351840149726,0.1459521499433784,0.14076454627820933,0.3740000103727441
0.14595214994337852,0.5529998569110097,0.3939999856802526,0.17692824930440762,0.8837445006578728,0.8204212575410142,0.7912608763869613,0.3740000103727441
0.8193508210325208,0.552999890666325,0.3939999856802526,0.8269092033504623,3.1442823228650334,0.14604262400721635,0.14094993768186667,0.3740000103727441
0.14604262400721638,0.5529998906663249,0.3939999856802526,0.17708009314002615,0.8842154574570521,0.819350821032521,0.7907790478923025,0.3740000103727441
0.8205272687543071,0.5530003309670344,0.3939999856802526,0.8273576127927472,3.1475378021208194,0.14596726332160823,0.1407443959754331,0.3740000103727441
0.14596726332160823,0.553000330967035,0.3939999856802526,0.17693409759243395,0.8838391352414554,0.8205272687543069,0.7911679111757457,0.3740000103727441
0.8202691208803995,0.5529989873563089,0.3939999856802526,0.827292579234379,3.1467090553586003,0.14597690719311143,0.14079179356892943,0.3740000103727441
0.14597690719311143,0.5529989873563105,0.3939999856802526,0.17695128909450036,0.8838781807326078,0.8202691208803996,0.7911330837088065,0.3740000103727441
0.8200719429268396,0.5529999993166314,0.3939999920434032,0.8271898504765337,3.146256523467923,0.145995556846985,0.14082410186110175,0.3740000100183757
0.1459978255817901,0.5530000125795674,0.393999985656882,0.17699551389393578,0.8839893598161221,0.820039248805002,0.791011081999968,0.37400001041706366
0.8200392475297374,0.5530000125798086,0.39399998565700906,0.8271768751289168,3.1461678088171117,0.14599782567722847,0.14082972044391978,0.37400001041709485
