x2(t),b,x1(t),a
0.04329727950035532,26.035061631116378,0.6507560941291799,-0.12398510430397633
0.341127328030807,2.3924149324074517,0.38858604120730483,0.19285156160788297
0.22218897999968457,2.4501503474141337,0.32675627944081975,0.8409903851669487
0.5016900986284908,-1.8357580583519202,0.3958984691038958,0.0490983083473386
0.1533954097103543,2.111021079550946,0.12313903956967275,2.560906671433355
1.3343171684135446,-2.1711801493261884,0.17061267389039209,1.0066702885519185
0.44336613535917335,0.7645905990228953,0.49692976178238585,0.15779765025568315
0.5058539794666076,0.42899543736256873,0.4537213916262287,0.41041871468557184
0.4630096446469707,0.610744030168604,0.37403032388319535,0.8079413041677236
0.514575680813939,0.38930149105450873,0.3989091883362327,0.6805336932335617
0.5130510521701674,0.42147521173949976,0.4051637992900584,0.6630692319390521
0.5101594804670897,0.4361583736731989,0.3964378468672224,0.6975262166262782
0.5110493305413775,0.4376873085462685,0.3981566011321941,0.6920419654697236
0.5128125711913031,0.42730002187038546,0.39992722472225345,0.6839274590299121
0.5127942559517427,0.42514384059059196,0.398514571746211,0.6888368539447904
0.5120311502772682,0.43299918660222064,0.39817429048637326,0.6912769710531198
