
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:47
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.33410091539598924,0.5645520094513433
-0.998,0.3342407465205151,0.5544013334055944
-0.996,0.3319692293009667,0.55626719679401
-0.994,0.33733679850227755,0.5699659153865138
-0.992,0.33417386012681793,0.5676252418031533
-0.99,0.3397534276880787,0.5654754632145851
-0.988,0.3398036536070576,0.560331502084824
-0.986,0.3383900939543758,0.5559807019954803
-0.984,0.3366247164605375,0.5601715693471583
-0.982,0.3334907793368591,0.5706804791868325
-0.98,0.3353147709999823,0.5570655387094867
-0.978,0.34543220295322846,0.5532120423451122
-0.976,0.34066417079251127,0.5631603494473847
-0.974,0.3460966364339952,0.5611243153185859
-0.972,0.3416289763263015,0.5666118514949114
-0.97,0.3436693402312236,0.5655322463041409
-0.968,0.33997912509777695,0.5556286854667305
-0.966,0.3414795171738615,0.5482276611377035
-0.964,0.34055138667948004,0.5710557677497999
-0.962,0.3444342591564279,0.5653341113448808
-0.96,0.34738464320333645,0.571989316551212
-0.958,0.3477628200173238,0.5685237254110684
-0.956,0.3535812977361229,0.5577380177740566
-0.954,0.34856392159836536,0.5638366592513918
-0.952,0.3536782730879583,0.5622553873978448
-0.95,0.35712611763796154,0.5575796251151619
-0.948,0.351186282717377,0.5648431821564607
-0.946,0.3494670129302655,0.5587995638467707
-0.944,0.3563004540890026,0.5623867742190394
-0.942,0.35049823131822966,0.564166360791525
-0.94,0.3578654630197524,0.5702625076067518
-0.938,0.36046389114823674,0.5651128078347026
-0.936,0.357641216760706,0.5641652273135587
-0.934,0.3583238992630245,0.5617090297111976
-0.932,0.36112454443413017,0.5537290197396394
-0.93,0.3666254523298134,0.5677898877418955
-0.928,0.3583320363019592,0.5577240745135065
-0.926,0.3635015382985349,0.5724479462299067
-0.924,0.3599361767385882,0.5617942592253111
-0.922,0.36068693654375167,0.5637136500211463
-0.92,0.3692718646233672,0.5660964413502859
-0.918,0.3655015546000806,0.5608135855498672
-0.916,0.3594665773357565,0.5655998229695013
-0.914,0.3702633091430801,0.5571692818154933
-0.912,0.36720854362963434,0.5699456315116517
-0.91,0.3697365941093372,0.5612754261734038
-0.908,0.36775206683174944,0.5651223342682105
-0.906,0.36540949375725595,0.5555665627500668
-0.904,0.3708492850710671,0.5704451273003066
-0.902,0.3690762350730816,0.5541450336556207
-0.9,0.3724054014100289,0.5531532246066427
-0.898,0.36900141372012224,0.560273247082211
-0.896,0.3757590559355934,0.5581257625380418
-0.894,0.3713162725769841,0.5629602282783733
-0.892,0.370328657934915,0.5657735594874351
-0.89,0.37935822805382535,0.565608265676419
-0.888,0.38817455125479516,0.5640705851556282
-0.886,0.37360403954780713,0.5610673975283278
-0.884,0.3795556768310195,0.560317146485275
-0.882,0.3826347958203451,0.5686669782382279
-0.88,0.3816151457465824,0.5581131784965521
-0.878,0.3780967984146963,0.5583041341812749
-0.876,0.3845858081736752,0.5647422378830432
-0.874,0.373346633345799,0.5655872357401146
-0.872,0.3778499847016005,0.5590047513006635
-0.87,0.3875163766418777,0.5608945511333197
-0.868,0.3855258008097137,0.5646960958653835
-0.866,0.379863623310529,0.55902167237208
-0.864,0.38424836031760673,0.5650198321718478
-0.862,0.38941643706601053,0.5601836602794265
-0.86,0.3838821055814728,0.5562732872791416
-0.858,0.3853081513799656,0.561802256905851
-0.856,0.3888766730812671,0.5636688552756418
-0.854,0.39940424013979325,0.5545695546844414
-0.852,0.3892153510011956,0.5611207276780137
-0.85,0.3873947430400994,0.5727160910087914
-0.848,0.3924516176849919,0.5637370350230537
-0.846,0.3915086737128767,0.5660283737094365
-0.844,0.3838490563438827,0.562553325549238
-0.842,0.3910244414569869,0.5632224291811477
-0.84,0.39676288122620706,0.5729995891306925
-0.838,0.39407497276061504,0.5572950998962272
-0.836,0.3930302206747416,0.5546275274555893
-0.834,0.3975236948303029,0.5546136646515661
-0.832,0.3864195930596407,0.5632027665276983
-0.83,0.39602045975968236,0.5432592299225878
-0.828,0.39696466534489067,0.5488124024784062
-0.826,0.39766411214107183,0.5654018120121255
-0.824,0.39666607323418024,0.561267146307224
-0.822,0.4011250677158512,0.5550719751613373
-0.82,0.3998167480828025,0.5586975634369616
-0.818,0.3948725366445518,0.5551806803805893
-0.816,0.40188117592813505,0.5656369264171826
-0.814,0.3986234196671641,0.5542758440351198
-0.812,0.4008100854535846,0.5615105953630561
-0.81,0.4059917184688614,0.554024972851275
-0.808,0.406250657229957,0.5605389747404489
-0.806,0.40337245480340345,0.5671050158105125
-0.804,0.4051666275738016,0.5614887948118429
-0.802,0.40596281568087494,0.5594244651067422
-0.8,0.40341145260817907,0.5543189246759714
-0.798,0.40724181371702084,0.5616376154636862
-0.796,0.4052753979257977,0.5611944445422353
-0.794,0.40698769296378773,0.5659415320321295
-0.792,0.4113001752144751,0.5619061122167434
-0.79,0.40724716036070563,0.551821415081046
-0.788,0.4088681805554036,0.5578616333084876
-0.786,0.40945471989991494,0.5578769058598883
-0.784,0.4104698950440687,0.5592697362272135
-0.782,0.40434143735722905,0.5676499649160865
-0.78,0.410012282437141,0.5591664620905324
-0.778,0.4176290570572191,0.5596118905439289
-0.776,0.40376936322016477,0.558468185140665
-0.774,0.4238985536010594,0.5574223738968683
-0.772,0.4127849534323642,0.5652960576701875
-0.77,0.41258071618182635,0.5664709736778041
-0.768,0.4152726549748663,0.5600177810871625
-0.766,0.41745248931890416,0.5660194580785903
-0.764,0.41582507339572083,0.5638825366172219
-0.762,0.42076883027468825,0.5581043239705885
-0.76,0.42091141623572365,0.552518453921051
-0.758,0.4156624666658508,0.5536371509194391
-0.756,0.4139317733553742,0.5555203776713704
-0.754,0.4232173910058312,0.5503930919490515
-0.752,0.420202563257538,0.5660194827861671
-0.75,0.4198732985147004,0.5590838315341389
-0.748,0.4203258909002307,0.5659887997784339
-0.746,0.4260372136554295,0.563096266671192
-0.744,0.42592337907243494,0.5661013040281409
-0.742,0.41808542718895453,0.5540171890985992
-0.74,0.4244636634272943,0.563323572507413
-0.738,0.4215042335468698,0.5644942955123348
-0.736,0.43047417428335116,0.5650720731065286
-0.734,0.4289263158037446,0.5560845290690823
-0.732,0.4239052103473997,0.554249287771152
-0.73,0.42566249564066766,0.5594254795767751
-0.728,0.42416289622767844,0.55991868598742
-0.726,0.4304069292176058,0.5578516895952372
-0.724,0.42709688344902563,0.5664549804869164
-0.722,0.4256333223278419,0.5625185281481169
-0.72,0.4342345039950212,0.5646499696290392
-0.718,0.42915434406485736,0.5651312840888032
-0.716,0.42534231501382186,0.5592615468057176
-0.714,0.43426196672776696,0.5597062753439725
-0.712,0.4329585759231603,0.5636856568749645
-0.71,0.43760296325418924,0.5593717649692733
-0.708,0.439942584745418,0.5771730854618154
-0.706,0.43412667099337277,0.551955226494775
-0.704,0.43916836222550554,0.5581990695144269
-0.702,0.43048268520310246,0.5577198925987236
-0.7,0.4337990882905044,0.5667000709433356
-0.698,0.4438976844565582,0.5575299503210202
-0.696,0.4439550085281676,0.5608342285735735
-0.694,0.43708803971085725,0.5714536133214244
-0.692,0.4440697799510092,0.5612484908995937
-0.69,0.44038519052504793,0.5593608969886178
-0.688,0.44455985746501137,0.5603822733273808
-0.686,0.4338989579906917,0.5669228684657636
-0.684,0.4403245355756982,0.5597196243679708
-0.682,0.44452396248838955,0.563096490819397
-0.68,0.43922578534784545,0.5660041581224045
-0.678,0.4375062627546646,0.5612503118390058
-0.676,0.44252339680446506,0.5642309684797636
-0.674,0.4453017665343992,0.5602016037059961
-0.672,0.4458410359229816,0.5581958353354746
-0.67,0.4453926574632795,0.5764295668558334
-0.668,0.4441953728560599,0.5725427966140189
-0.666,0.44210111942080693,0.56179026089151
-0.664,0.4437673351272482,0.5539591338263616
-0.662,0.44724137707496847,0.5641094701431382
-0.66,0.44694165616955994,0.5626992577759063
-0.658,0.45081684452916626,0.558687941010904
-0.656,0.4442884306091427,0.5656976368265525
-0.654,0.4483062397907828,0.5514207396905715
-0.652,0.44961286982774207,0.5601784620487634
-0.65,0.457956700018596,0.564131963873371
-0.648,0.44918847416517776,0.5653820489094771
-0.646,0.4446152127014527,0.5621123290688599
-0.644,0.45259198198829026,0.5696253590045821
-0.642,0.4523225574455915,0.5587699219567981
-0.64,0.4570211009990046,0.5613862192376886
-0.638,0.450667280453576,0.5482329787721553
-0.636,0.45260919084468326,0.5706294765484413
-0.634,0.45386961321351144,0.55492905872907
-0.632,0.45237205961165916,0.5633964384489581
-0.63,0.4528639265830267,0.5608986145660975
-0.628,0.4602868204528146,0.5625233485263629
-0.626,0.4530445583458898,0.5677622523916882
-0.624,0.46234413984211875,0.5585882732506455
-0.622,0.45376730985436436,0.5705196252191583
-0.62,0.4575135867488672,0.5553145196760538
-0.618,0.46203969723371957,0.5671493284164
-0.616,0.4617212569651738,0.5622474727993293
-0.614,0.45144772366756,0.566818706071469
-0.612,0.4610545303122943,0.5638038153006841
-0.61,0.45774483510607167,0.5629616132177515
-0.608,0.4638248786006933,0.5723360858734168
-0.606,0.4629118408291984,0.5575455496112541
-0.604,0.4659964763077687,0.5532929836481568
-0.602,0.46238336462664087,0.55509543561391
-0.6,0.4642237509313701,0.5570549307499437
-0.598,0.4660672322072696,0.5711142161679768
-0.596,0.46474518640409224,0.5622255855375636
-0.594,0.46349565507460583,0.5518245664845023
-0.592,0.46856933998597905,0.5632168713160098
-0.59,0.4652225884183167,0.5744547734100606
-0.588,0.4646611554964063,0.561243610892924
-0.586,0.47036776561772314,0.5568167181257293
-0.584,0.464318015669119,0.5673776224993938
-0.582,0.46679054867706776,0.5629086849539271
-0.58,0.47625371249781245,0.558777738783835
-0.578,0.4663388766792043,0.5606357785012558
-0.576,0.4651281194707187,0.5624850513288026
-0.574,0.46768111861975115,0.5505728374422338
-0.572,0.4791060797977666,0.5642637796549488
-0.57,0.4654424333392838,0.5615758678421395
-0.568,0.47305067134023504,0.5571543398607155
-0.566,0.47721537891711746,0.5643332143775074
-0.564,0.4662850017782717,0.5721776631509013
-0.562,0.4748000331830424,0.5614620106263756
-0.56,0.4772521767831853,0.5618965798331693
-0.558,0.47116938499155625,0.5615099804145223
-0.556,0.4735618865904329,0.5620229128794124
-0.554,0.4743678222409401,0.5659642050363741
-0.552,0.4686795596148326,0.5600578025533782
-0.55,0.4825044121535261,0.5564408286328688
-0.548,0.4794892162976037,0.5590874580284557
-0.546,0.47545865568924034,0.5696290391969875
-0.544,0.4731385551023081,0.5637617307750759
-0.542,0.48713157992693945,0.5595303503380681
-0.54,0.47851044287361166,0.5553027107322481
-0.538,0.4829329322202743,0.5655516117397063
-0.536,0.4794991702940687,0.556315499475365
-0.534,0.48149312375679987,0.5632083446237794
