-1.0,0.6820000132956354,0.6100000018940297
-0.998,0.6810151235517508,0.6099999941993052
-0.996,0.6800322137430033,0.6099999871130761
-0.994,0.6790512198742994,0.6099999987347738
-0.992,0.6780721954688301,0.6099999978295547
-0.99,0.6770950853340413,0.6100000084901439
-0.988,0.6761199083980224,0.610000005858907
-0.986,0.6751466597982368,0.6099999851916277
-0.984,0.6741753156196456,0.6099999966653558
-0.982,0.6732059158005839,0.6099999979798935
-0.98,0.6722384001834881,0.6099999992206449
-0.978,0.6712728184121991,0.6100000092179603
-0.976,0.6703091151912548,0.6099999885100678
-0.974,0.6693473203260009,0.610000007560966
-0.972,0.6683874219145661,0.609999999231585
-0.97,0.6674294066922833,0.6100000001542651
-0.968,0.6664732766275686,0.6100000101538882
-0.966,0.665519023651116,0.6100000066358591
-0.964,0.6645666541177587,0.6100000061138261
-0.962,0.6636161670529316,0.60999999768944
-0.96,0.6626675134081924,0.610000004047829
-0.958,0.661720754206331,0.6099999878723663
-0.956,0.6607758329366435,0.6099999931862948
-0.954,0.6598327817400991,0.6100000089860825
-0.952,0.6588915934216967,0.6100000022719769
-0.95,0.6579522137748056,0.6100000087350698
-0.948,0.6570146991181213,0.6099999985402956
-0.946,0.656079013958985,0.6099999946928734
-0.944,0.6551451556701997,0.61000000026603
-0.942,0.6542131343930824,0.6100000052975258
-0.94,0.6532829291755524,0.6100000014191204
-0.938,0.6523545526660417,0.6100000089987889
-0.936,0.651427994373031,0.6099999908398356
-0.934,0.6505032322163653,0.6100000002074913
-0.932,0.6495802958297673,0.6100000075921883
-0.93,0.6486591401616817,0.6099999962398219
-0.928,0.6477397934180664,0.6100000060272385
-0.926,0.6468222519815914,0.6100000069237472
-0.924,0.6459064914438972,0.6100000001883847
-0.922,0.6449925243294132,0.6100000076392859
-0.92,0.6440803373967067,0.6100000033026951
-0.918,0.6431699165055921,0.6099999940420727
-0.916,0.6422612831602084,0.6100000142107362
-0.914,0.6413544155843378,0.6099999995286989
-0.912,0.6404493031701901,0.6100000027309321
-0.91,0.6395459561929118,0.6099999938978728
-0.908,0.63864438526373,0.6099999938100409
-0.906,0.6377445543378385,0.6100000023308185
-0.904,0.6368464640844924,0.6100000012797064
-0.902,0.6359501413319247,0.6100000045966811
-0.9,0.6350555353241815,0.6100000076094637
-0.898,0.6341626779465711,0.6100000035374201
-0.896,0.633271557088363,0.6100000018886425
-0.894,0.6323821623726105,0.6100000126008245
-0.892,0.6314945124806041,0.6099999901080407
-0.89,0.6306085476136216,0.6099999928121381
-0.888,0.6297243187761786,0.6099999994791782
-0.886,0.6288418068994086,0.6100000019668202
-0.884,0.6279609975413343,0.609999995793704
-0.882,0.6270819006503093,0.6099999997444591
-0.88,0.6262045064453965,0.610000004990952
-0.878,0.6253287873016079,0.6099999984375333
-0.876,0.6244547953674178,0.6099999961583916
-0.874,0.6235824832594878,0.6100000105479164
-0.872,0.6227118534063788,0.6100000013964457
-0.87,0.6218429055979272,0.6099999926399812
-0.868,0.6209756356608094,0.6100000053182607
-0.866,0.6201100423103012,0.6099999979552556
-0.864,0.6192461162242295,0.6099999916851594
-0.862,0.6183838678667944,0.6100000016299655
-0.86,0.6175232659225472,0.6100000030821644
-0.858,0.616664333000313,0.6099999994967362
-0.856,0.6158070664267188,0.6099999991928158
-0.854,0.6149514278971857,0.6099999946339798
-0.852,0.6140974585780575,0.6100000097647176
-0.85,0.6132451283877909,0.609999993866783
-0.848,0.6123944266179274,0.6099999920482755
-0.846,0.6115453805311099,0.6100000072080906
-0.844,0.6106979523392233,0.6099999996549957
-0.842,0.609852164323017,0.6099999971513643
-0.84,0.6090080002479331,0.6099999977873389
-0.838,0.6081654440745514,0.6100000066507008
-0.836,0.6073245321266401,0.6099999912084468
-0.834,0.6064852184570081,0.61000000637325
-0.832,0.6056475277918073,0.6099999965838795
-0.83,0.6048114370375581,0.6099999896628938
-0.828,0.6039769366085044,0.6100000132038731
-0.826,0.6031440554848588,0.6099999941202918
-0.824,0.6023127658962938,0.6100000061842512
-0.822,0.6014830769442838,0.6100000058205273
-0.82,0.6006549629389643,0.6100000007568862
-0.818,0.5998284325384752,0.6099999862720392
-0.816,0.5990035073297048,0.6099999966552446
-0.814,0.5981801440104123,0.6099999978580605
-0.812,0.5973583480948353,0.6100000055883512
-0.81,0.5965381386716423,0.6100000002996325
-0.808,0.5957194926358271,0.6099999996549719
-0.806,0.5949024132143049,0.6099999891369351
-0.804,0.5940868995058515,0.6099999839552521
-0.802,0.593272935579912,0.6100000029527186
-0.8,0.5924605272182029,0.6099999979333172
-0.798,0.5916496616893914,0.6100000009187203
-0.796,0.5908403574938922,0.6100000065350978
-0.794,0.5900325844725498,0.610000002219988
-0.792,0.5892263514547706,0.6100000023274714
-0.79,0.5884216639848348,0.6099999996311207
-0.788,0.5876185179305423,0.6100000067806708
-0.786,0.5868168908695047,0.610000001540448
-0.784,0.5860167780935541,0.6100000109847201
-0.782,0.5852182057996448,0.6099999891601873
-0.78,0.5844211509608466,0.6099999893683701
-0.778,0.5836256099075592,0.6100000094812821
-0.776,0.5828315807207177,0.609999996921198
-0.774,0.5820390568307979,0.6099999999898846
-0.772,0.5812480473702107,0.6100000121835986
-0.77,0.5804585276296917,0.6100000034802089
-0.768,0.5796705124518351,0.6099999915521718
-0.766,0.5788840084008853,0.6099999962073615
-0.764,0.578098978678329,0.6100000008591907
-0.762,0.5773154604793249,0.6099999964434836
-0.76,0.576533396489019,0.609999992584493
-0.758,0.5757528442310887,0.6100000179346168
-0.756,0.5749737466604821,0.6100000061112956
-0.754,0.5741961441632121,0.6099999847031612
-0.752,0.5734200004084937,0.6100000053598715
-0.75,0.5726453399389759,0.6100000114032463
-0.748,0.5718721318304503,0.6100000025033715
-0.746,0.5711003946701306,0.6099999981758454
-0.744,0.5703301225279137,0.6099999966880123
-0.742,0.569561294401384,0.6099999926929841
-0.74,0.568793930935804,0.6100000052275737
-0.738,0.5680280069287376,0.6100000098397281
-0.736,0.567263534481833,0.6100000106364383
-0.734,0.5665005082495166,0.6100000065294592
-0.732,0.5657389158112544,0.6099999945726335
-0.73,0.5649787633888183,0.6100000005729876
-0.728,0.5642200457443631,0.6100000064898604
-0.726,0.5634627595792563,0.609999995010925
-0.724,0.5627069081268845,0.6099999970545652
-0.722,0.561952484527936,0.6100000037447778
-0.72,0.5611994712404393,0.6099999943255958
-0.718,0.5604478766293258,0.6099999892069254
-0.716,0.5596977012805026,0.6100000023634258
-0.714,0.5589489245792836,0.6099999971168355
-0.712,0.5582015827634963,0.6100000062447893
-0.71,0.5574556171487356,0.6099999952012984
-0.708,0.5567110789932014,0.6099999889172117
-0.706,0.5559679295218447,0.6100000015505098
-0.704,0.5552261659593667,0.6100000037034948
-0.702,0.5544858317057901,0.6099999849672051
-0.7,0.5537468536948893,0.6100000033619424
-0.698,0.5530092695985224,0.6099999947347505
