r(t),k3,w(t),k1,k2
0.19400000309123186,5.009606223572372,0.0005936373153149735,0.5795215281427147,22.266327287440564
0.19100310076470753,0.5556686943496011,0.005457906584340183,0.6303800957937846,-0.04085170622692375
0.18770970405886855,-11.214784739113579,-6.280222726708438e-7,0.6148489788929503,-23.297035649081366
0.18971219275914397,-8.740767977559424,5.806643248578354e-8,0.6055958597375882,-11.2045916813987
0.19400000029631811,0.4984878207659016,0.18487572372631503,0.6528234387284341,0.4394211755400009
0.19400000029631811,0.4939187546218605,-0.04553293057668446,0.6196363771912329,-1.0553075697708258
0.1938799001192093,0.4196574092968213,-0.043963609244209126,0.6212810923519873,-1.0941430308306053
0.19392344847118137,0.457142882784092,0.2508524607096143,0.652846717565043,0.320056754270102
0.19405448487723137,0.5519910873407993,0.22178337699883857,0.641854679410045,0.3197369072192673
0.1940000049103645,0.5129618352882656,0.21077477670063782,0.6473393021896795,0.35941017608458065
0.19400000541447138,0.5105204845739846,-0.06175654401850971,0.6218250505138098,-0.8135234170768332
0.19397230433215362,0.4898655209085198,-0.05961761315117001,0.622144464244799,-0.8416257087528611
0.19398040212160592,0.4874683484849707,-0.05760909637563014,0.6219590469629666,-0.869004755442323
0.19398274912325864,0.49598477443682026,-0.061365597419649406,0.6222164000181669,-0.8209014671702115
0.19398737419147663,0.5004852624190039,0.22815137733408833,0.6478259431189916,0.3333205626116524
0.19400022022201902,0.5243314649003485,-0.08067569831698775,0.6233983130108794,-0.6423504451945068
0.19400020729341483,0.5255027491330765,0.24013820896894356,0.6435206214606565,0.29959316275871994
0.1940069127892157,0.5255618379890075,0.22703180963208988,0.6443736469998206,0.3210077142303607
0.19400066356038834,0.5246729716900801,-0.07956392621499879,0.6232840114445999,-0.650006213675077
0.19399412412819933,0.5067674554191703,-0.06549348346478859,0.6224227729518836,-0.7747248416888269
0.194000644149353,0.5258532135935362,0.23609706587129156,0.6436868689709611,0.3054635372984306
0.19400011653151164,0.5203199327172757,-0.07448196993853759,0.6229591057785839,-0.6898218983231875
0.19400006938672906,0.5202445777621164,0.22715495031894486,0.6450154978223894,0.3232761552736886
0.19400088298770557,0.5202092382391693,0.22656364717338912,0.6450815518711235,0.32445636225025404
0.1939990229161344,0.5157705807889564,-0.07062026244452187,0.6227169311566966,-0.7237964054524987
0.19400011867752814,0.5215864461745234,0.2298045109333733,0.6446533009804494,0.31798001703855394
0.19399925607368063,0.5184706010982718,0.227735816360526,0.6452307745890975,0.32333118949280937
0.19400007982783501,0.5189830941854513,-0.07270138681049995,0.6228252632863549,-0.7048566016190476
0.19400020916451094,0.5160074965900939,-0.0700667073892516,0.6226551774837191,-0.7288774673766348
0.1939996586896705,0.519529467899561,0.22814999634006186,0.6450531957927776,0.3219974423180872
