r(t),k3,w(t),k1,k2
0.2364436673592576,0.8350771995108751,-5.182391063922064,0.48541947623713055,-0.023899468522672343
0.22940376288445022,-42.053400467044966,2.118623820578875e-10,0.430340038269316,-103.45361542826626
0.23239002175772214,0.047763039624516224,21.624184702339846,1.5919664862411398,0.05518974448785365
0.22888476470266333,-5.126311360580274,-0.0012347915892159196,0.4607453886239843,-17.482288399652855
0.23039008865071675,-4.918217258171787,0.00019417522332689974,0.41927246773912463,-9.334828163458997
0.23300068586405606,-0.600008757691265,-0.009817083130791127,0.4529112983318476,-6.095512856047544
0.2307842098242687,-0.6203196454008227,-0.01610106237780829,0.47551798384463856,-3.817324751661728
0.23236080054527652,-0.11694300342825197,-0.030169950027687676,0.47742295284332653,-2.5706046548768913
0.2330031193370367,0.13257598192655776,-0.0401202755849439,0.47531637692626183,-2.0531780352959785
0.23282071067877222,0.07549623590580844,-0.041550451211426524,0.47897154490573457,-2.0169101917282175
0.23292307012262237,0.13617647966904906,-0.04701364860295107,0.47969968366241456,-1.8231598140607377
0.23297460578408172,0.17509602458441403,-0.0516063339125901,0.4803756667412226,-1.686103285102864
0.23298676128031998,0.19471198254452604,-0.05473820849181575,0.48095508516577345,-1.6034648125239817
0.23299974042284943,0.22046758488564147,-0.0587590440573745,0.48141235664151794,-1.5052600452929144
0.2330059316413579,0.2352286235666679,-0.06204891798390603,0.482027387555661,-1.4371689467987256
0.2330007192953129,-0.5937538094454741,0.1302690521209247,0.21841220036629283,-1.3407306843319104
0.2329997297196296,0.23723105228021227,-0.06432387189055018,0.4828417413170011,-1.3973812638165488
0.2330004102116657,0.23837885410979448,-0.06453911414245783,0.48285997512586015,-1.3931785589439918
0.23300707248248892,0.24874228514048774,-0.06631937045930884,0.4829521630150055,-1.3589897615908715
0.2330031932618395,0.17574681548007837,1.735890388436684,0.8164913747952712,0.24399728202827298
0.232796979472434,0.18777260003766477,1.617856661056479,0.7350244744716018,0.21020917532020914
0.23299994971959143,0.29043722823837476,-0.10162736102908956,0.49116033158258604,-0.9663498224556463
0.2356278334701542,0.6141990391439196,-0.14984095072402503,0.48143391418961884,-0.7454209405118156
0.23151867871754375,-0.25627914699843796,0.5538632328598344,0.23481296150291525,-0.3086735202678506
0.2329443806910184,0.24283576197909973,1.0257606580951353,0.6675426646972275,0.267108135196341
0.23299975618968663,0.25412720357923035,0.9267544278814368,0.6650005807819528,0.29353684419548054
0.23299545972170121,0.2624292992850966,0.8939797688196226,0.6513936349968702,0.28900919156810595
0.23300058482459204,0.27490445395901913,0.8279767668550655,0.6393175958456185,0.29756548814010575
0.23299994910089514,0.3129855891642222,0.8059510627707606,0.5909381249375966,0.24565426347580632
0.23300665982332355,0.2775043928604474,0.8146859180553435,0.6375111848319598,0.3002860715031787
0.23300614456994004,0.27620450169690725,0.8116907619442199,0.6410646124849445,0.30580412605528323
0.23300102786840277,0.2818700621082761,0.7994394267939692,0.631848674388182,0.2988609196141389
0.23300827896555598,0.2959149835011343,0.7363949421761603,0.6211098729704795,0.3100404856863111
0.23302606184870175,0.29468622053393667,0.7379391442758111,0.6240014443983501,0.31352815466237666
