[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.265196456564822,0.20307227014794263
-0.998,0.2636935426024945,0.2021266104298845
-0.996,0.26109596491047266,0.20434282782794466
-0.994,0.265918892481392,0.20405408845301423
-0.992,0.2651265610391273,0.20305812990403427
-0.99,0.2673945737330314,0.19873280111890618
-0.988,0.265579935433498,0.20201666762651227
-0.986,0.2713231997029191,0.20201293687566094
-0.984,0.2665505487314658,0.20374129834375232
-0.982,0.26361542532508786,0.1973265998409817
-0.98,0.26454951047687986,0.2037584700544151
-0.978,0.26143731032729495,0.2049330268106649
-0.976,0.262974865460547,0.20004626827197247
-0.974,0.2596231644850687,0.19860548396188643
-0.972,0.26291861472462646,0.2034702892254448
-0.97,0.26074343039398157,0.2022590692118747
-0.968,0.2609585969469083,0.20161776799850217
-0.966,0.26203861236726783,0.20161315351092388
-0.964,0.26075838831354736,0.20413388134472965
-0.962,0.2647421213751072,0.20145339411516397
-0.96,0.2590342822001891,0.20106438075534117
-0.958,0.2627078544505587,0.2016530617979834
-0.956,0.25931237404431645,0.1990451138875909
-0.954,0.2606640729131979,0.20163587146817094
-0.952,0.25952897057942464,0.19921574648811963
-0.95,0.2551194694403882,0.2015820909038518
-0.948,0.2627167021150651,0.20247569301057858
-0.946,0.2602551260446308,0.20036048937097584
-0.944,0.2588484678333437,0.19873611529905166
-0.942,0.25744729581286413,0.19973137158772725
-0.94,0.25382565537428614,0.2005543493203617
-0.938,0.2585559881730807,0.20086225282110703
-0.936,0.2607692619635228,0.1974007108611595
-0.934,0.25880610522115227,0.20002736978521315
-0.932,0.25874754970166614,0.20103480682226538
-0.93,0.25922240849151823,0.1983723803628571
-0.928,0.260519834194322,0.20115890494070113
-0.926,0.2586982355169958,0.20034873719878948
-0.924,0.26074085879861136,0.20133535693285604
-0.922,0.2642498035028558,0.20118088823198377
-0.92,0.25985626639967035,0.19806671545814775
-0.918,0.2594875379938503,0.20112311676171282
-0.916,0.25776471347478996,0.20026934401015764
-0.914,0.2519895983378509,0.19983488776910133
-0.912,0.2542749790541214,0.20179976472828287
-0.91,0.2572019805028522,0.19802288316772534
-0.908,0.2507968247802945,0.19882255352780764
-0.906,0.2582258842710228,0.20137313013638605
-0.904,0.2537476563436854,0.19901321237492967
-0.902,0.2573467855610983,0.19701183019931007
-0.9,0.25281367881106714,0.19846434541366573
-0.898,0.2572514104675373,0.19600306725265998
-0.896,0.2580287908005517,0.2012255283893426
-0.894,0.2564399830735915,0.19700081023008692
-0.892,0.2553691632423554,0.197702922160145
-0.89,0.2553269362411165,0.1979324726304443
-0.888,0.2536704051897577,0.19722650574538045
-0.886,0.2509048330776914,0.1983267458027579
-0.884,0.2557937550906922,0.1997808963715295
-0.882,0.25117542481289795,0.19961662536082828
-0.88,0.25437879323928453,0.19903542654117667
-0.878,0.25031912454033567,0.19643795911355638
-0.876,0.2496912704976323,0.19584952110925524
-0.874,0.2528386168015018,0.2012923527011435
-0.872,0.24815715649903047,0.19956434244218663
-0.87,0.24998154956523955,0.19842333566112777
-0.868,0.2508825962528352,0.19773276658325425
-0.866,0.252257671327736,0.19498427560797976
-0.864,0.24553149544687475,0.19504716974460398
-0.862,0.2481472761246981,0.20133284096269138
-0.86,0.24798156684282022,0.19423052521789155
-0.858,0.24722195879059097,0.19567669862557335
-0.856,0.25034992938798,0.19875807043009389
-0.854,0.247689323098019,0.1984093074762276
-0.852,0.2501599263945677,0.19470493891939453
-0.85,0.2487989563764006,0.19567036594248113
-0.848,0.24670069642429326,0.19662077783368764
-0.846,0.24613834300233675,0.1966561938173838
-0.844,0.24820818978040696,0.19834490180512193
-0.842,0.24600663103510198,0.19851531000444264
-0.84,0.24479118962680083,0.19517028794008065
-0.838,0.24146149960973654,0.1969122985114802
-0.836,0.24399607489707018,0.19666858568931722
-0.834,0.24563461791163607,0.19420561255134286
-0.832,0.24513802148911715,0.19854069168594563
-0.83,0.24207125982691638,0.19716056226956916
-0.828,0.243847580389718,0.1992071619038748
-0.826,0.2460001444426894,0.19479517971827875
-0.824,0.24294776416439123,0.1906842084227334
-0.822,0.2440904260881441,0.19460159651635867
-0.82,0.24342191705543265,0.19293086325272893
-0.818,0.24439807186589754,0.1951056031751499
-0.816,0.24016675573174884,0.19201290896246057
-0.814,0.23910198283488296,0.19360447222002503
-0.812,0.24206286442538913,0.19258669364330577
-0.81,0.24388526350097325,0.19346041865534727
-0.808,0.24332582569163666,0.194641960677694
-0.806,0.24116219392603075,0.19630773982637972
-0.804,0.24202634765460163,0.19498889194892563
-0.802,0.24467462316861574,0.19647376647494758
-0.8,0.23887180953194254,0.1959441509766473
-0.798,0.24255667597461286,0.19548448556040493
-0.796,0.24017688420660613,0.19625515480925812
-0.794,0.24193501152325825,0.19542442585083564
-0.792,0.23602333957598118,0.19393892716425973
-0.79,0.24345637307731555,0.19287412794293696
-0.788,0.23941125087366288,0.18893939085144923
-0.786,0.24270793945157626,0.19362098882359022
-0.784,0.23576297341739566,0.19236165274784792
-0.782,0.23431008017802546,0.19080017491562068
-0.78,0.24125032752198566,0.19466175792235965
-0.778,0.23853684510560325,0.1936112044786994
-0.776,0.23452906912670282,0.19649188944800308
-0.774,0.2376909838464008,0.19430787758925241
-0.772,0.23889329367886625,0.19537268636321936
-0.77,0.23720752669995404,0.19207284031680233
-0.768,0.23950081356565722,0.19266597853512876
-0.766,0.2360472239248506,0.19295396918442687
-0.764,0.23341805655894562,0.19172090411877105
-0.762,0.23714961236208,0.19046207686361152
-0.76,0.23262470315404984,0.19254670603532723
-0.758,0.2391168724203278,0.19094899094152312
-0.756,0.2314333192381395,0.19110226473620257
-0.754,0.23879904293578672,0.19124025348340162
-0.752,0.2339388141249911,0.18958708903481597
-0.75,0.23226264316742662,0.19059537482137803
-0.748,0.23349703095630947,0.19298504337635525
-0.746,0.2335035452895906,0.1910852580395401
-0.744,0.2307326959965715,0.1920347002860974
-0.742,0.23331986105886235,0.1909545498500045
-0.74,0.2299197959005369,0.19450732150595376
-0.738,0.23274124874943836,0.1884051997223928
-0.736,0.2316040301589492,0.18930352290713762
-0.734,0.23327442694471512,0.19010479876026692
-0.732,0.2270181996769162,0.18887230820661985
-0.73,0.22783470007021278,0.18958489416265964
-0.728,0.23001081689664235,0.1899101736531087
-0.726,0.23023369303483227,0.19271686790375933
-0.724,0.22684682210114104,0.18946228387814432
-0.722,0.22653435824054538,0.1908304646621118
-0.72,0.2303624474461556,0.19110014974446843
-0.718,0.22796207666211318,0.18873013120212223
-0.716,0.22707327893229234,0.18506087984432046
-0.714,0.22782448739877698,0.1886250918077117
-0.712,0.22303608908615105,0.18889705769663342
-0.71,0.2206214363601155,0.1877497484037979
-0.708,0.22853357517254394,0.1883141007557227
-0.706,0.2254822312078354,0.19037245421556617
-0.704,0.22709487498690029,0.1896169782573747
-0.702,0.22855698538223113,0.19326119114406973
-0.7,0.22432906477582248,0.19235687197611073
-0.698,0.22485484617544585,0.18804456146125947
-0.696,0.2251475745729392,0.1916886618044163
-0.694,0.22860431345223953,0.1896001651674912
-0.692,0.22944940871567393,0.18953369975632078
-0.69,0.22416905970587458,0.18914165277928638
-0.688,0.22582914537187626,0.1880970341180146
-0.686,0.22368961190700837,0.18756276281523346
-0.684,0.22689144500403396,0.1898264449352194
-0.682,0.22806448343690622,0.19395133125833583
-0.68,0.22559590138766986,0.18932809502210274
-0.678,0.2272782294332498,0.1873474922561505
-0.676,0.22427566070980234,0.19073567418554907
-0.674,0.2235969683052233,0.1858228646061908
-0.672,0.22548657839180172,0.1896324443563348
-0.67,0.22133815061573975,0.1864560823850483
-0.668,0.22509883588692545,0.18838102387446246
-0.666,0.2247798992064617,0.19037253648680938
-0.664,0.22280914799963297,0.18744082972444698
-0.662,0.22329631927639187,0.18823765238044687
-0.66,0.21908753184287724,0.18627693066642947
-0.658,0.22310974148630797,0.18665045083118323
-0.656,0.2197594846308804,0.18699634353678019
-0.654,0.22217776387246696,0.18896422296504378
-0.652,0.22441612786754075,0.1833634328059849
-0.65,0.22069053522622317,0.18815220370449487
-0.648,0.22298434305900702,0.18630735597314138
-0.646,0.22085042369219834,0.1895739983669916
-0.644,0.22275038386447057,0.1854898883524749
-0.642,0.21869801325736007,0.1882719145622408
-0.64,0.21782436077443562,0.1861536299621631
-0.638,0.21779154898469957,0.18555683308160473
-0.636,0.22052018369995585,0.18497927155944088
-0.634,0.2198260457255778,0.18512444173935688
-0.632,0.2161531136092536,0.18668229948773782
-0.63,0.22037679540280303,0.18698802428296682
-0.628,0.22023157327225068,0.18344726463340272
-0.626,0.21574647863191887,0.18839324489071888
-0.624,0.21675445563009002,0.18337567186630604
-0.622,0.2139194097616697,0.1831691573446131
-0.62,0.21666075088268133,0.18683873372833523
-0.618,0.21653946131557247,0.1891207775275332
-0.616,0.2184121216454179,0.18838204921064544
-0.614,0.21553048528595833,0.1867780268855344
-0.612,0.21820718597586908,0.1834704673077025
-0.61,0.2128762252742876,0.18618615021021293
-0.608,0.2123808088902378,0.184708877771253
-0.606,0.21164796244046563,0.18400647154612534
-0.604,0.21741940453022315,0.18616313097828138
-0.602,0.2163428884829794,0.18479891259029943
-0.6,0.21043680073939183,0.18100328338426383
-0.598,0.2131980604543168,0.1867168477605989
-0.596,0.21354183786493902,0.18595974420852024
-0.594,0.21323860819010648,0.18649396770912532
-0.592,0.20940855127676816,0.18825908985979897
-0.59,0.2128566773516764,0.1834649022190779
-0.588,0.2092427873940804,0.1883698388533312
-0.586,0.21521435482758655,0.18501972355475318
-0.584,0.2135937327068346,0.18463723019474163
-0.582,0.21227346946837797,0.1872208114829572
-0.58,0.2151711386433938,0.18249322544421917
-0.578,0.21010567543616085,0.18241351613085094
-0.576,0.2131325709328659,0.18202763216421997
-0.574,0.2107106557426967,0.18556364106919362
-0.572,0.21076749037278836,0.1811756126372346
-0.57,0.21077375817957414,0.18419660893128426
-0.568,0.21391918909612587,0.18758862074082097
-0.566,0.2054517635281317,0.18145148032933403
-0.564,0.21145927540509366,0.18479170462908312
-0.562,0.21314274183094054,0.18357719680660153
-0.56,0.20897024663778357,0.18293627450333724
-0.558,0.21073206750413317,0.18492777247672584
-0.556,0.21059810886881633,0.182025081189244
-0.554,0.20711185121195771,0.18193046463529788
-0.552,0.20842829068521995,0.18239450490551454
-0.55,0.20850886348762085,0.1864034374922121
-0.548,0.20687804056496584,0.1822366034113517
-0.546,0.20407701660026664,0.18256493648188776
-0.544,0.2048874841259466,0.18616650524648615
-0.542,0.20531920769242296,0.18341447211779624
-0.54,0.20405342528973486,0.1832144807397163
-0.538,0.20162958453153365,0.18118161763143736
-0.536,0.20398755618377065,0.18074519124605762
-0.534,0.20622765382028932,0.18347875578325998
-0.532,0.20446012635244598,0.17981256803140278
-0.53,0.20495271053187739,0.1806005616180881
