x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.20301150868219295,1.4281901410239928,0.6221629307673344,1.37911275042349,-0.0004934924241604045,0.4300871799706629,0.37668421768171656,1.3142033178251122,0.26798857030223394,-1.5177542129301862
0.20301150868219295,-1.428190141031402,0.6221629307673344,-1.3791127504216598,-0.0004934924241458562,0.4300871799706629,0.37668421768171656,-0.11398682319869197,0.26798857030223394,-0.0895640719063661
0.037644416264271965,1.609276246650864e-28,0.5137754941600362,-5.395808591711721e-28,-0.009377057644358469,0.48872102071593276,0.4159778571652748,-0.11450685650524485,0.2700543006130634,-0.00447958012654582
0.07818327563148834,-0.07697656978690093,0.5513044125519769,0.19281827737009258,-2.1155458595573266e-5,0.44377791417512763,0.3841191339925153,-0.19359028525747352,0.26796623950434617,0.08020367962998425
0.07818327726937088,0.07697656979711925,0.5513044117632713,-0.19281827739314292,-2.1155458594706206e-5,0.4437779141751275,0.38411913399251524,-0.11661371631707163,0.26796623950434695,0.003227109840405775
0.08287116402676195,-2.5761238936123667e-30,0.4644606664725879,1.4593926746588718e-29,-0.01970400907667251,0.6498624837834814,0.5337405182529869,-0.10948317701659879,0.27780024526610464,-0.04141464942573691
0.16412941734481853,-3.50001487018932e-16,0.6841530489611154,9.307333205248546e-16,-0.05501679666477491,0.44944106731619254,0.38764220243753017,-0.187440252944083,0.2679928511045987,-0.07252362702708354
0.28850186119482774,-1.0014835710813626e-32,0.25923280725000863,1.4298103907130839e-30,-0.4709619276742629,0.6498624837834809,0.5337405182529864,-0.049624620048182855,0.27780024526610425,-0.5944981575461729
0.18821298588221047,5.845632980282176e-32,0.46576139824528684,-2.156222349101065e-31,0.008845155978121631,0.44801491273133,0.38713851390128945,-0.213301737407956,0.26816957085914456,0.03399798497906955
0.18487699800469057,-0.11902793810526041,0.5492179380087215,0.28591324919540145,-0.0008527315404397002,0.4470003790167092,0.386121969625056,-0.29697596810376725,0.26800320577229664,0.10937250755915619
0.18487699800785137,0.11902793810508977,0.5492179380082763,-0.2859132491950264,-0.0008527315404392482,0.44700037901670886,0.3861219696250558,-0.17794803000128126,0.2680032057722968,-0.00965543054604468
0.15356173497396838,1.5263100921194878e-31,0.640314594022428,-4.53562225169608e-31,-0.020601929033037963,0.44950781417641833,0.38768935448544595,-0.1865062916008994,0.26799563849033964,-0.008350532943805914
0.23825701258664453,6.743748859563182e-45,0.7135458845437795,-6.831330013583483e-45,0.6123861143369433,0.45097326377466146,0.3886844231779112,-0.27319936446078347,0.2680440491151221,0.5962266982152707
0.24126217765389232,2.1262266586035084e-31,0.684920405590611,4.190823558986625e-31,0.8080383968165543,0.44801491273133,0.38713851390128945,-0.3185295006173478,0.26816957085914456,0.7499157920283623
0.21602377103205678,1.3815927046702493e-44,0.48634848020781835,-3.5076252185130577e-44,0.013815456571111715,0.4406785567699108,0.3821172153993377,-0.24219361664648034,0.26790601126037944,0.044018571567075164
0.1820807951343645,1.8488927466117464e-32,0.47333808541944117,-1.232595164407831e-31,-0.5164900618435366,0.4887210207159328,0.41597785716527486,-0.14449651546455797,0.27005430061306307,-0.6361516977889101
0.2250673295754492,-3.512896218562318e-30,0.6615603162046558,1.1241267899399418e-29,0.6123861143369457,0.450973263774661,0.3886844231779109,-0.2080241131104697,0.26804404911512275,0.5962266982152775
0.20165146501033926,-2.1720193156895723e-31,0.4642155965585854,5.900640436268034e-31,0.008845155978121631,0.44801491273133,0.38713851390128945,-0.22519441484938343,0.26816957085914483,0.03399798497906955
0.20474203421096696,4.0059342843254506e-32,0.3747969821627652,-1.1586394545433611e-30,-0.4709619276742612,0.649862483783482,0.5337405182529873,-0.08142896797707988,0.2778002452661053,-0.594498157546171
0.2136819340138864,-9.244463733058732e-33,0.5725482489214372,4.930380657631324e-32,0.9805398672518806,0.4406785567699112,0.38211721539933796,-0.1476289119044845,0.2679060112603792,0.934763269169757
0.19501467606748452,8.011868568650901e-31,0.4778303029325751,-5.7192415628523356e-30,-0.772232099811528,0.44801491273133,0.38713851390128945,-0.14507447012498503,0.2681695708591447,-0.9159847234331882
0.19600598511032896,4.166788882193863e-19,0.40468346492806323,-1.9450088693854289e-16,1.0128800880895992,0.48872102071593243,0.4159778571652746,-0.019154688686799457,0.27005430061306285,0.9750560188522129
