a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-6.181077485075184,0.638719808421358,-16.429054857058226,-6.181554435890996,-0.021128436742042973,0.2580138128747854,-0.9432632363665032,24.264233432351038
0.31740289184119536,0.463294806260908,0.594600539453074,-6.168506493657295,0.28861762894978304,0.2754060802944388,-0.15143520588928086,3.706388686713121
0.14226947305528329,0.47270335925372964,0.19657847209001966,-0.17489069911720165,-0.34924636918744545,0.2579968001361406,-1.3723888483879656,1.8595274190609352
0.3125975131121624,0.4679900866466371,0.5787762940254612,-3.363814643668593,0.32312188334558023,0.25800003108649566,-0.1125146238489479,1.6481057271075341
0.3056528140227924,0.4681162160387068,0.5641890192704757,-0.09461805286665205,-0.4577599467452717,0.2584318607665524,-1.5099193342498622,1.5308032746454479
0.30713218723377766,0.4680001326406951,0.5683899015726975,7.029122564585971,0.32993833334214345,0.25799981344525935,-0.07659685414372303,-1.9121142975264418
0.3183823181308327,0.4667766059064798,0.5969287654982443,0.27892846319488523,0.426342121563869,0.2581935523060932,0.22092168664455217,0.3092353218018741
0.31005857523576175,0.46790707652549307,0.5750707231157514,-3.314376418831074,0.30639123077798036,0.2580266093464052,-0.12332973281207296,1.7831333984421391
0.3106093591214544,0.4679792702650739,0.5753652538824301,-0.10878968923698891,0.06846378947302463,0.2579996823556467,-0.9031696462363098,0.8163969704492001
0.30763027090491707,0.46810378228902283,0.5690408993862663,0.6169489956632674,0.3631876498533569,0.25759743373822913,0.04797832454311239,0.2530850536444491
0.30724773819087,0.46803072281240377,0.5681763045715288,5.569130876324165,0.31899386608040087,0.25790967985138064,-0.08186865690749918,-1.588029190162334
0.3086291676949331,0.4679366880052474,0.5715860671596332,0.3334961981537098,0.41499099863225625,0.25807203644198906,0.18353421955314714,0.32711508458575317
0.30810383119138257,0.4679775699581329,0.5702654308584807,0.29036966231221206,0.4310541588926943,0.2580901227672311,0.22703574565237492,0.32992243378054376
0.30837703268300765,0.4679664395063143,0.5709505990327829,0.412436346590313,0.3945156320169986,0.25801501497616236,0.12842485583265895,0.31529160515853594
0.30807230433596844,0.4679995340893714,0.5701478433780853,0.27554098310054925,0.43093163374507987,0.25800048792920643,0.23821311653812996,0.3281568869273334
0.30793074576896595,0.4680078135737019,0.5698268935976025,0.4651638128457171,0.38472606910921603,0.2579792265455877,0.10220095652321828,0.3039990802510627
0.30795436840267815,0.4680011523848486,0.5698988034049157,0.47705754482419493,0.38421079122337387,0.2579983916515275,0.09836839933432988,0.30233120198548497
0.3079613588281709,0.4679972382565023,0.5699291296668412,0.48702366378535683,0.382070066185884,0.257996238351986,0.09378316847318904,0.2995264672169221
0.30805821284223,0.4679966591993319,0.5701385494837086,0.3390782085071535,0.41149285831851445,0.2580053467186642,0.1772146941428848,0.32614639644050863
0.307994814218706,0.46800013724420947,0.5699879248646962,-0.1202417276025025,0.03436590309523604,0.2580121176995701,-0.8778470952315283,0.8800137257616956
0.30799975376556604,0.4680003093940893,0.5699986998138951,0.6072185779854049,0.3682240858273453,0.2579951207467584,0.05551909024123451,0.2668765948340063
0.3079998707574812,0.46800000114331997,0.5699997294198204,0.27749764542426025,0.43377764357623555,0.2580028397741419,0.23880102262004027,0.32788535283179787
0.3079999974160553,0.46799999776614865,0.5700000246114969,0.28714380540576057,0.4297205681997172,0.2580026122114118,0.22746020293606292,0.32823775617223516
0.3080000146042746,0.4679999973141556,0.570000064636542,0.2884593895452947,0.42918832471554974,0.25800258125549513,0.22597231958277433,0.3282647982963097
0.3080024982018179,0.4679999329935174,0.5700058390587199,0.4868933245170419,0.3818414162183449,0.25799791447520776,0.09362025023348532,0.29940741411122923
0.308002376303512,0.46799993603755485,0.5700055565147869,0.4765752671014327,0.38333143624585525,0.2579981564026757,0.09778551416986607,0.30187956091587526
0.3080022401851915,0.46799993949114577,0.5700052405994374,0.46543802683776025,0.3850139402780754,0.25799841783655847,0.10248878555166907,0.30447389691587895
0.3080005812263786,0.46799998232153983,0.5700013845534871,0.3325641110920581,0.4137806636097854,0.2580015416928541,0.1829028318313303,0.3267340781553971
0.3080006666338852,0.46799998008193644,0.5700015833308602,0.33926785230740464,0.41178953086148307,0.25800138384566207,0.17733689660410104,0.3261507149119976
0.3080015874421073,0.4679999561438425,0.5700037249187243,0.41240932913494266,0.39427144989483176,0.25799966301214733,0.1283673734959208,0.31558016835570946
