k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8092353072525013,0.552952082842659,0.39399999984303663,0.8242984648471741,3.1126112539991095,0.14633893300642195,0.14287424498578,0.37399999992447497
0.14633893298721806,0.5529520828588145,0.39399999984303663,0.1770966775658571,0.8856229760002963,0.8092353072793852,0.7900760322484218,0.37399999992447497
0.14609276499244342,0.5529999768162314,0.39399999984303663,0.17713298084157503,0.8844935638680514,0.8192060933591748,0.7904994644331094,0.3739999997950356
0.819206093355694,0.5529999768171264,0.39399999984303663,0.826659064563066,3.144412153603888,0.14609276499033735,0.14097338071140053,0.3739999997950356
0.14601570670310682,0.5529990410352602,0.39399999984303663,0.17701961412214148,0.8840761849495107,0.81959655014446,0.7909376854092466,0.3739999998968432
0.8195965501660266,0.5529990410541955,0.39399999984303663,0.8270473297807733,3.144832493926121,0.14601570669784433,0.14090996973107794,0.3739999998968432
0.8202848327282869,0.5530003341696416,0.39399999984303663,0.8272519979536318,3.1468973423328013,0.1459870103665445,0.14078571093134432,0.3739999998705669
0.14598701036467857,0.5530003341703709,0.39399999984303663,0.17697840125569142,0.8839362230415625,0.820284832710171,0.7910593076308141,0.3739999998705669
0.8199024220513783,0.552999995712446,0.39399999984303663,0.8271101213142767,3.1458287076163693,0.14600978111990734,0.14085340235350277,0.37399999975247816
0.14600978111476445,0.5529999957143633,0.39399999984303663,0.17701619906011756,0.8840508845497611,0.8199024220680781,0.7909473246071429,0.37399999975247816
0.8199237033114757,0.5530000279562126,0.39399999984303663,0.8271319297330013,3.145851248105001,0.146005424572248,0.14084977909815644,0.37399999992074767
0.14600542457099538,0.553000027959625,0.39399999984303663,0.1770106005707684,0.8840275575880358,0.8199237033243719,0.7909711082561575,0.37399999992074767
0.8200126922900967,0.5529999539609061,0.39399999984303663,0.8271707984104911,3.146082368915431,0.14599855518516566,0.1408345305473149,0.3739999999047625
0.14599855518161825,0.5529999539772169,0.39399999984303663,0.17699679875937843,0.8839924760821325,0.8200126922845972,0.7910085301803781,0.3739999999047625
0.8200580831681582,0.5530000068681619,0.39399999984303663,0.8271891056007754,3.146205799924332,0.1459954229369705,0.14082654732767216,0.37399999970712616
0.1459954229429795,0.5530000068618324,0.39399999984303663,0.17699120748531388,0.8839768173874972,0.8200580831708345,0.791024445451203,0.37399999970712616
0.819948050690654,0.5530000047311845,0.39399999984303663,0.8271417218305273,3.145916622136072,0.1460037719763693,0.14084557473055065,0.37399999981743864
0.14600377197418588,0.5530000047361722,0.39399999984303663,0.177007358986544,0.8840191012791647,0.8199480506873608,0.7909799375706316,0.37399999981743864
