k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8099137648564183,0.7509852602251577,0.21199999993823374,0.2452897411005222,0.3480212652586869,0.4788290004510127,0.33974759387841386,0.2820000001165008
0.47882900045610444,0.750985260228797,0.21199999993823374,0.01037236566125996,0.292417112648804,0.8099137648552789,0.5746649693138989,0.2820000001165008
0.4799559249778966,0.7509988824588939,0.21199999993823374,0.011646480594454894,0.2926266510626633,0.7573894728165501,0.5733557770634096,0.2820000001165008
0.7573894728146043,0.7509988824610655,0.21199999993823374,0.22166805220971006,0.3392320510746858,0.4799559249830475,0.36333420544612954,0.2820000001165008
0.4800095561304418,0.7510009358859939,0.21199999993823374,0.011713473306603791,0.29263686226616076,0.7558249582220179,0.5732851651067147,0.2820000001165008
0.7558249582219293,0.7510009358842238,0.21199999993823374,0.22091651245670912,0.3389711244119541,0.48000955612718804,0.3640821259582417,0.2820000001165008
0.7549215845962557,0.7510005678781317,0.21199999993823374,0.22047963446598526,0.3388198115910194,0.4800348853595504,0.3645189004413959,0.2820000001165008
0.48003488535960603,0.7510005678771082,0.21199999993823374,0.01174189392150768,0.2926414003037395,0.7549215845990869,0.5732566409870442,0.2820000001165008
0.4800193092120151,0.7510000394608873,0.21199999993823374,0.011722719078135116,0.2926384753248237,0.7555196569369731,0.5732765439823084,0.2820000001165008
0.7555196569360584,0.7510000394612009,0.21199999993823374,0.22076809037960443,0.3389197968941112,0.48001930921680686,0.3642311726802263,0.2820000001165008
0.47999094621313565,0.750999994454008,0.21199999993823374,0.011689426385794037,0.2926332635813686,0.7562166846247457,0.5733109127890017,0.2820000001165008
0.7562166846256112,0.7509999944539926,0.21199999993823374,0.221104576096845,0.3390361863157516,0.47999094621578764,0.3638957630777321,0.2820000001165008
0.47998563119078247,0.7509998937344554,0.21199999993823374,0.011682857811883553,0.2926322558783236,0.7563932366397074,0.5733177090931016,0.2820000001165008
0.7563932366425575,0.7509998937335541,0.21199999993823374,0.2211894576275157,0.33906566416833805,0.47998563119240484,0.36381110927812393,0.2820000001165008
0.7563328917679347,0.7509999222312645,0.21199999993823374,0.22116040488835537,0.33905556942215764,0.4799874246741162,0.36384009751312374,0.2820000001165008
0.47998742467547817,0.7509999222305808,0.21199999993823374,0.01168499672858231,0.29263258414930493,0.7563328917708605,0.5733155056732825,0.2820000001165008
0.4800057907560366,0.7510000696634335,0.21199999993823374,0.011706995790394479,0.29263600630997155,0.755847665011055,0.5732927357233685,0.2820000001165008
0.7558476650124629,0.7510000696627185,0.21199999993823374,0.2209265912708607,0.33897458713206435,0.48000579075259514,0.3640731402437322,0.2820000001165008
