r(t),k3,w(t),k1,k2
0.43970365724929766,0.04448046709358974,0.002583369626735585,0.16484356281912285,0.9474178929431695
0.4400001445734692,0.41662200894748563,0.02723626443065111,0.18552976031158483,0.893209431169449
0.43997416915075693,-10.131807201465783,-1.9751721012661844e-6,0.1614648080647096,-15.331889108934893
0.4399745364275603,-10.12266009407556,-1.955972169351793e-6,0.161462283826835,-15.299818998534255
0.43996017294640694,-6.383272177467406,-7.617209011802264e-6,0.1615696923584759,-8.743266599167027
0.4399595737613444,-6.274403086223655,-8.044050929785462e-6,0.16157581503081367,-8.563636502878754
0.43994049250023226,-4.467364504234773,-2.156460823389531e-5,0.16170695769641544,-5.555245516377059
0.4399376415127613,-4.175006526150699,-2.6057631018478363e-5,0.1617335818516036,-5.077781930889128
0.4399150034276674,-3.365658099397091,-4.9445790913001e-5,0.16187150377985723,-3.814053753989414
0.4399036318936528,-2.899541056240589,-7.513674129369426e-5,0.1619595037068326,-3.0876001635663712
0.4398827068958177,-2.6649572099232977,-9.889419145645623e-5,0.16206402545622184,-2.760996336823632
0.4399770462312436,0.28761377274574346,0.05225979139266951,0.19391659567247208,0.6239424540067625
0.4399999918167498,-0.8508267069911424,0.00635906283314967,0.14960363127640613,-1.8243337830812623
0.4400000125532285,-0.5410851066273373,0.016346115976813347,0.14223713120325782,-1.16018792830145
0.4400003768560023,0.24503031886136462,0.07918453541971437,0.20278484004611963,0.525166069610403
0.43999477559918165,0.23703200544211278,0.08204123843015214,0.2030596168610544,0.5098491566877824
0.4399999319583331,0.1867026540486302,0.13639892357760394,0.2158000245466508,0.40027738897382625
0.4399999745512797,0.1818118262858441,0.1439611248259761,0.21731423795785798,0.38977185782047835
0.4400093806625611,0.0753526326059752,0.8764825932150577,0.3020380440745744,0.1607377286662511
0.44002618470578264,-0.062034309475909453,1.3952792838862147,-0.021976087159053154,-0.13118485198059643
0.4400008541923177,0.17369900984133962,0.1587164819775279,0.2202545709981248,0.3721008050166503
0.43973811393015644,-0.6946069127572129,0.10497683639843174,0.16338561489880957,0.010636622541603519
0.44000015195930536,0.15875219099976481,0.18909253993134792,0.2255482502068289,0.3402940704449084
0.4400056513788552,0.08940135927796043,0.615802345469177,0.27877816348788326,0.19098331947217784
0.4400000109790653,0.09215105464205663,0.5610994821247159,0.27204386887319093,0.1975443840634903
0.4400005195868923,0.10013500935443731,0.47850465526722763,0.2638610432649611,0.2145498898404159
0.4400017300905463,0.13388925250675215,0.2693305920293079,0.2383861134656879,0.28662104319197496
0.44000323812911724,0.10782824450446105,0.4190831906808229,0.2578298666495469,0.2306176537820435
