nu,NN(t),b,In(t),S(t),E(t),a
0.0319286303963559,0.8359999836132027,-0.6761351092675005,0.6602499321243094,2.8294904969011188,34.224494952592686,1.9571123802634638
-0.07232374637284782,0.8359999836132027,-0.319876062771003,0.6593988682001887,-8.274039472099702,-14.16895501323699,1.8474677884786235
-0.1008413253177622,0.8359999836132027,-0.3715446486423769,0.65500227446108,-4.799433816231408,-8.56058461296754,1.5882190180125686
-0.43274941421652074,0.8359994275905388,-0.10024871740695677,0.6562894328544995,-17.76122914969432,-2.598809009257166,1.991057127172421
1.7912714670178356,0.8359999836132027,-1.247813726621032,0.640666619581508,0.006928284386367369,-0.055112347820000705,0.07312392452106004
1.9910571271938342,0.8359994275905388,-0.10024871740780295,0.6562894331022371,3.860342028891737,-0.23408948850601377,-0.43274941420730256
0.945352626363572,0.8359999836132027,-0.4627097025818964,0.6288188922718594,0.1885458603645506,-0.1658862662493247,-0.07565444740448644
1.5882190180327118,0.8359999836132027,-0.3715446486178089,0.6550022748215149,0.3047320684185812,-0.15305047167525368,-0.10084132525275315
1.9571123802679768,0.8359999836132027,-0.6761351092667746,0.6602499223129322,0.04616074047427931,-0.09113486434537046,0.03192863040980144
1.8363545573907891,0.8359993816783642,-0.20658632675408733,0.6580123959655622,0.8860119576035536,-0.16588829888833156,-0.17745089728264243
1.847467788498635,0.8359999836132027,-0.31987606277222325,0.6593988700316245,0.3239079650992778,-0.13053351267182295,-0.07232374636195821
0.3204703765389682,0.8359999836132027,0.7457209450531965,0.6550034144418821,1.0468716345326585,1.0164871290979078,0.7676248930788995
0.3332557805294248,0.8359999836132027,0.7139784415414164,0.6549988869477539,1.0721571919487096,0.972331714406945,0.7649504837970407
0.3411207453755507,0.8359999836132027,0.6468304995025832,0.655211580078851,1.1875016247547256,1.0281325179534226,0.806441491815566
0.34397317688912527,0.8359999836132027,1.1358400391033792,0.65540069134685,0.639430295003765,0.43873640840124123,0.5028694582029227
0.35201066627437066,0.8359999836132027,1.0741544961871767,0.6550143078935634,0.6558424711961977,0.44947380299765166,0.5121955496037264
-0.17745089728276717,0.8359993816783642,-0.20658632676043534,0.6580123956990196,-9.168914450171997,-5.750769560163471,1.836354557365099
0.36472657362414806,0.8359999836132027,0.6045322970765865,0.6548963086416709,1.2184573383433446,0.9286603728889583,0.7868485930402832
0.5121955495966056,0.8359999836132027,1.0741544965423513,0.6550143072363016,0.4507332114698974,0.1040543647190414,0.3520106656018337
0.5028694582128831,0.8359999836132027,1.135840039076317,0.6554006912349657,0.437383631794143,0.09301185991034013,0.34397317678151657
0.7868485920266546,0.8359999836132027,0.6045322970191525,0.6548963068706932,0.5647894325941761,0.07912699620101518,0.36472657372016265
0.8064414917244065,0.8359999836132027,0.6468304994723374,0.6552115798815169,0.5023072888631344,0.056834612349184306,0.34112074538293413
0.7649504837884729,0.8359999836132027,0.71397844154646,0.654998886961964,0.4670924319981097,0.053958543871245934,0.3332557805091912
0.7676248931174552,0.8359999836132027,0.745720945057135,0.6550034144399113,0.43705115612162404,0.0428155446970917,0.32047037658852784
