g,R(t),b,VV(t),a
43.98071035946709,-0.3925629259849945,40.147220818331746,0.4250001161222756,-4.857540684055267
5.023238487191075,-0.33944333269269356,1.906952641767121,0.4250001282828315,0.6443858406571461
3.2165322578151376,-0.35243617790359544,19.828680616332747,0.44970533838894333,-6.508792045037838
3.213291746849287,-0.35221475209853903,19.798089322661617,0.4495998480838018,-6.49372530473736
2.5023909174117196,-0.23780179561191908,14.575665150324324,0.37538502788677824,-3.046286222267141
2.501808599202803,-0.23772349651875305,14.570994991069746,0.37535628592562986,-3.044058124808766
1.9093850992645889,-0.2545604767176705,7.848422020869217,0.4280063580338565,-1.5924257863147728
1.9217939299730795,-0.255789506789151,7.932890406099889,0.42809030294834444,-1.6224034777824077
0.3457420543123283,-2.139886957526243,0.8816307598987368,1.2751288722132144,-1.2359055596462574
0.215406147108052,-4.745300362168217,0.37332966643900656,1.0996664312721898,-1.993655806809664
0.21640674717790995,-4.6312164984543465,0.37721019657844534,1.0888168676501422,-1.9600769169821224
0.35162162054397195,0.4572898084958183,0.9074449007721278,0.4250001282828315,0.5535855511812802
0.33940444710316664,0.4886190771561099,0.8710287920938202,0.4249576575461437,0.5613922114795382
0.3363010629867925,0.4965351484183839,0.8636636986921297,0.42499263621603856,0.5641154385878533
0.32794455771662473,0.51919814322212,0.8390753753044404,0.4249990846019738,0.5686740336317682
0.32410017478087666,0.530025708326173,0.8283061743645089,0.4250044326991744,0.5711220083701134
0.3221507955416038,0.5372729758018281,0.8235268670987823,0.42483582683303384,0.5746042124700574
0.32027608471062524,0.5250894936038768,0.8178446569806022,0.4294875707274279,0.5635160164839158
0.32104676200571536,0.5579571443391722,0.8216814969308774,0.42168673591407246,0.590552708342531
0.3199813597959573,0.5373268884920578,0.816871259790955,0.42629922118379365,0.5708316534523932
0.3194151687481946,0.543132365810594,0.8151337210186468,0.42505472994349736,0.5735677496893696
0.31980593319032036,0.5366069174977094,0.8160563362946044,0.42614095486379666,0.5690840306192229
0.32042732605265317,0.5430431051233496,0.8185774040409761,0.4246791177516537,0.5761183112186067
0.3202058601230632,0.5438992669727336,0.8179010255479535,0.42463135178609657,0.5763400501036445
0.32000166079334763,0.542000480753091,0.8170063707105638,0.4249996486222979,0.5740061366468519
