x2(t),b,x1(t),a
37.34711107285767,-0.05121055418647503,5.8435378395372,0.47892677080561413
-0.5074145850038293,0.3571529116911314,0.7427483914839219,0.6647928242788234
0.17872903943382337,0.36973123277973324,0.7433695762818058,0.40396668160449684
0.5030516521587503,0.5508268809429661,0.7853661493769698,0.535795571482838
0.17780373935019492,0.3711805598995788,0.7430517931087383,0.5647465996929444
-0.03335203488356641,0.3414945832552591,0.7220192998265336,0.5251881228649834
0.1775171103060622,0.3661880878925694,0.7332160792440112,0.5410360454129082
0.13616740127909926,0.3394875880468219,0.6917047800680431,0.4798753458562715
0.13973187507052637,0.34574622077991496,0.7073317804435039,0.49687393108155264
0.14252165048108006,0.36465354421251034,0.7348148182202952,0.5136496939616002
0.17804833675890028,0.3668596081414312,0.7326025822661199,0.506265827277332
0.17011968384389908,0.36466560149107474,0.7318269930424833,0.5081685427743253
0.1776177033835733,0.3667866391628546,0.7328155081155947,0.5069971215232009
0.17292650749451932,0.36486480846455843,0.7313957252052848,0.5072634267241269
0.17504598975988955,0.36618962846065845,0.733088831050078,0.5082330104909325
0.17640603646754435,0.36578859139854525,0.7320749573993102,0.5072453281476865
