nu,NN(t),b,In(t),S(t),E(t),a
0.02256602465793428,0.23280971892297533,0.7169473990166119,-2.624866010323342,-0.16712836357649224,45.2402254242737,1.4859087901316093
0.005220524875506559,0.23280971892298116,0.5613085923050565,1.7780385654564919,2.2394811975882156,39.11297273074325,0.9654231787878252
0.004540293804305682,0.23280971892297592,0.534449967207487,1.419774137977936,24.393095071251214,6.380077952531902,0.8856590774554004
-0.32182633478129213,0.23280971892297198,1.2068510351838966,0.21739454456659368,-0.13282936020526748,-0.8301684795301347,-0.17964926874598494
0.0034532261930502414,0.23280971892298183,0.6019800514902417,-0.28171831782827533,-14.417732808900825,227.38787206256427,0.868500660560668
-0.1783533867165115,0.2328097189229762,1.002714713245178,0.17243114551896394,-0.3485003175834867,-1.7529977611061969,0.04048824509992096
0.8856590774554003,0.23280971892297592,0.5344499672074869,0.4431314000544039,0.0175390427858621,0.06771431596866856,0.004540293804305626
0.8685006605606684,0.23280971892298183,0.6019800514902417,0.4542003946330381,0.11898088726597245,-0.047099891838810234,0.0034532261930502084
0.4984572065463656,0.23280971892297464,0.7628765098016406,0.4201206272589243,0.171891092920866,-0.1290775469830635,-0.039101496719394065
0.9654231787878239,0.23280971892298116,0.5613085923050561,0.36921260234401815,-0.08416030077778804,0.24444723102995858,0.005220524875506404
1.48590879013161,0.23280971892297533,0.716947399016612,0.046402625459173404,-0.09274997210896155,0.6006820125059846,0.02256602465793431
0.04048824509992156,0.2328097189229762,1.002714713245178,0.32962051093132305,0.12083390121826547,-0.11130012581723016,-0.17835338671651135
-0.039101496719394,0.23280971892297464,0.7628765098016406,0.3723215439773712,-2.3119252916255792,-5.251791764236668,0.4984572065463654
-0.3646906145982387,0.23280971892297003,1.1215804115480894,0.2722053154641889,-0.0628844684025875,-0.6656367776784258,0.4079335679341361
-0.17964926874598508,0.23280971892297198,1.2068510351838966,0.283912088497342,0.05631835885268973,-0.04218318862295728,-0.3218263347812921
0.4079335679341357,0.23280971892297003,1.1215804115480896,0.2722053154641889,0.030873849324113117,0.0005451402662502666,-0.36469061459823876
