nu,NN(t),b,In(t),S(t),E(t),a
9.6262729696167,0.23299999995231951,0.3488045139076967,17.454557629843297,6.9046204040700045,-22.88118965089728,0.30826938738271387
0.3082693873947258,0.23299999995231951,0.34880451391289224,17.45423893414609,215.60147353949958,-186.90306861287146,9.626272969682537
4.961431197987774,0.23299999995231951,0.36980526979320133,-1.2554357649239167,0.4658464879120455,1.720774676951255,0.30883122931966395
0.308831229323739,0.23299999995231951,0.3698052697936725,-1.2554329068928067,7.483916483650761,8.731185717084616,4.961431198134918
-11.269538842326742,0.23299999995231951,0.2658192460210115,0.24263836064875274,0.9957220271536721,-0.025518552557615565,0.38149202919222824
0.38149202923098197,0.23299999995231951,0.26581924601987345,0.24263836064890026,-29.414318525878354,-6.656507913209616,-11.269538842887574
0.2593095390453532,0.23299999995231951,0.43769931831404874,0.3144520745970024,9.698134942755432,4.35967336266871,4.080376697355771
4.08037669742567,0.23299999995231951,0.43769931831364034,0.31445206550742477,0.6163202762055688,-0.017409559590282602,0.2593095390571818
1.9213664709711213,0.23299999995231951,0.6173225064279009,0.27626014119358705,0.4965198337033777,0.07884837095588419,0.23086330850980913
0.23086330851675796,0.23299999995231951,0.6173225064277253,0.27626014100968876,4.132300479675841,2.6791405821318914,1.921366470945841
0.4158751489091653,0.23299999995231951,0.8610949635751218,0.27300003072827855,1.156706503345878,0.7394651904967744,0.7316308110733851
0.7316308110645087,0.23299999995231951,0.8610949635755264,0.27300003072773216,0.6574975821778156,0.30250761366300855,0.4158751489008084
0.7419832474753029,0.23299999995231951,0.8710336999730811,0.2729756490487451,0.6362752146658205,0.2915249693337544,0.3972541317706251
0.3972541317386076,0.23299999995231951,0.871033699977468,0.2729756491261403,1.1884220008229276,0.7813872095546738,0.7419832474631587
0.7380076521796608,0.23299999995231951,0.8717406328917082,0.2730005263237295,0.6390115836121878,0.29380432640766796,0.3994306304003942
0.3994306304025359,0.23299999995231951,0.8717406328909253,0.27300052632286603,1.180669189199294,0.7742559602173906,0.738007652183969
0.3868041020055805,0.23299999995231951,0.867073161358172,0.273018187107496,1.2312221976018598,0.8174066410890874,0.7637386950990059
0.7637386950996699,0.23299999995231951,0.8670731613584093,0.27301818709752723,0.6235664102999744,0.27923980269933163,0.3868041020083674
0.7357895034531572,0.23299999995231951,0.8724793534379515,0.27301013484062997,0.6400123646484488,0.2949643811009541,0.4001952536158191
0.4001952538988401,0.23299999995231951,0.8724793534344786,0.2730101338219029,1.176711554903254,0.7712543448238083,0.7357895039307057
0.404142799259373,0.23299999995231951,0.874586809053352,0.2729980400311614,1.1606214288820007,0.7580315009178545,0.7272759800211581
0.7272759800300516,0.23299999995231951,0.8745868090532317,0.27299804003558253,0.6449502060137312,0.2999387490748897,0.40414279925778684
0.7318219030111225,0.23299999995231951,0.8734812198335362,0.27300143529168436,0.6423259908770809,0.2972734836216885,0.40205731206087625
0.4020573120792317,0.23299999995231951,0.8734812198321886,0.27300143528085685,1.1691572690794536,0.7650089773474327,0.7318219030107312
0.7326664513179868,0.23299999995231951,0.8733265522842867,0.2729994612048157,0.6417873284981678,0.29677376049070464,0.4016300909242803
0.4016300908554568,0.23299999995231951,0.873326552285273,0.27299946124908886,1.1707689616281576,0.7663990645443802,0.7326664512952625
