x2(t),b,x1(t),a
10.989657746886502,0.33604701905091106,-7.643891458141594,-1.4390782326789453
-0.16828400285167752,0.31919428287896223,-1.619311302717282,67.06051038778938
0.19107515933916194,0.4088338771278432,0.27470000198102235,0.9061845066815531
0.10151479911704178,0.41107837735849523,0.2798079614549969,0.8007818775661745
0.051460672991583835,0.2294517506550541,0.23915676568601937,0.5907789002821684
0.0947587518429495,0.2546372116176479,0.2515986779463711,0.5968920426536993
0.11558104903212202,0.26731709593166963,0.25483425587739855,0.6032975271036822
0.11074240060278194,0.2799642755559197,0.2620377986287689,0.6186582591330864
0.1935416806781926,0.32634325875051773,0.2690890100203817,0.6331079725053586
0.1927858066172687,0.32327816706847595,0.2682767192659393,0.6013363475078118
0.19665719430222856,0.3234232631627119,0.2674295630514337,0.5960353040556334
0.19094583653081956,0.3215771127927166,0.2679378293898438,0.5983964762767174
0.19342571374211504,0.3222830289080248,0.2678393664722917,0.5966037847790019
0.19177007079019617,0.32167272748762454,0.2676207013883096,0.5972940550411314
0.19165602199975912,0.32170047724648226,0.2677404009466053,0.597633226128464
0.19268800256500856,0.3227204318838826,0.2680201588646116,0.5981221869329058
