x2(t),b,x1(t),a
20.233053129236644,-0.04498441584732985,1.483926454274061,0.11538153441543429
-1.8296037882637526,0.0258514245452713,-0.1983748380641727,0.09482342286298891
0.3022108298258458,0.43064788989358527,1.2029428743556159,1.3350236427735414
-0.5791765655865175,0.16804801912585873,0.3304061408180389,0.08392437017447828
0.8387659135770309,0.39427850982731083,0.5094835979999186,-0.06002810271173499
2.265341270876932,11.558673421640291,0.5799275030551837,0.10095466881851166
0.8377004447090188,0.42746136733045076,0.5506744373788806,0.1931314449108456
0.7799559813695522,0.41089265894583493,0.553375659954926,0.1452294624894256
0.6999224584718392,0.36377369591475944,0.5103565706068717,0.10550424773315493
0.8385131308313232,0.4022637648799443,0.525076123095692,0.11517064648086685
0.8052237672755432,0.3900357938009311,0.5223733925885145,0.10628010176562379
0.8372369971540407,0.39856743476833645,0.5242404789436735,0.10765200613533235
0.832752332143745,0.3974016175172245,0.524539693065101,0.10627499605108176
0.8374779183172025,0.3978997921872005,0.5232215423849177,0.10534967486656537
0.8382973461976965,0.39856140825771735,0.5239666686288992,0.10582041156097292
0.8364261194435508,0.3974690548513505,0.5232959254797162,0.10552274470535228
