g,R(t),b,VV(t),a
-0.6940465738726109,-1.2012459228156525,0.5511608758013457,0.303,-0.8125565420458993
0.1651779890459478,5.659192133679379,2.6439705203912656,0.006683989247404172,15.028260013684227
0.1656912801336922,5.628259996840968,2.7063171988354897,0.00812864904795665,15.297524655378178
-0.11036114591147368,-6.006690347561773,0.16068902689772696,0.302963493681344,-0.7731636009336553
-0.10989675846067937,-6.030863458338531,0.16010366676803905,0.3029632610306158,-0.7732145622373284
0.6598838723158492,0.6607718364547924,0.22231597235025577,0.30300001063597515,0.7708161849357533
0.38796070468283456,-0.006471514925986483,-1.13559101508948,0.4395565277490205,-0.9752992136601203
0.3880029188230791,-0.0046522043127458276,-1.1354634247162785,0.43939033151792367,-0.9748179627266311
0.21696175111245322,2.6756414748952686,-0.46558040997728134,0.30140833337835354,-0.7735130079260212
0.21703225667490733,2.674714945527253,-0.46574759387216486,0.3014072403044918,-0.7734427159652256
0.8070869774258187,0.5770522664554272,0.11062353115016609,0.2685606708277748,0.8205017665839097
0.5155973122190036,1.062112408253409,-0.8231121437195679,0.29094348625396244,-0.03966066911423741
0.5155623578411721,1.0621965373211042,-0.8231653747759224,0.29094486224842564,-0.03980117142344512
0.44495411658553063,1.249821057596177,-0.8624290598697696,0.2941804409691821,-0.2991993948028731
0.444990299022096,1.249716306751242,-0.862419195752086,0.2941782717981327,-0.29905644824298366
0.838488455700306,0.4574543164701005,0.13960861872419517,0.3030001992968127,0.7900172781314094
0.8388183318947633,0.45742803251884095,0.1386950210546013,0.3029087084683047,0.7900328133145279
0.8389777472433007,0.4570121970265926,0.13922248118383523,0.30300085963097256,0.7900585225412158
0.8389500430070582,0.4571197850324958,0.13891731646145294,0.30297393860034344,0.7900103655788401
0.8389109471872062,0.4571432253997875,0.1387539665785723,0.30298331869505196,0.7899483173480599
0.8390368420970873,0.4569504015864568,0.13919163608964433,0.30300274607659616,0.7900573158701866
0.8389999999996961,0.4569999998047836,0.13900000461885287,0.3030000000230462,0.7900000013297744
0.8389696570835522,0.4570402932124254,0.13886506815637517,0.30299777284596213,0.7899599158954357
