d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.1362149725628469,0.3373482696975436,2.9095946636470353,0.16099999997682812,0.1535095589768534,0.22150006256531932,0.8218892170667259,0.41293397293775413,0.6570000000431768,2.992454000737914,6.696258498038816,0.4520000004245936,-0.0045251537640513505,0.6459061469754527,-18.66610864987993
-0.13676858672595152,0.33747350259321457,2.9004421656416666,0.16100099179535488,0.15347233765570925,0.22128530610579156,0.8219168095129237,0.41354270543088795,0.6569998821662191,2.991264476864181,6.665690938842411,0.45199035885055516,-0.004672535436075753,0.6456908902241778,-18.081422960409018
-0.7788509964624981,0.19633184187470587,-0.24693824077622303,0.1610000005690523,0.14899916996665857,-1.3989111720833272,0.8260019003389729,-3.181803600039365,0.656999999910235,32.68144037569918,1.6678882244425193,0.45199999248140504,0.29835630033509186,0.4209511847470634,-0.14338454531129038
-0.6802507903945377,0.19875278704253513,-0.22772590595479508,0.16102365427256674,0.14899930090666605,-1.0926262221167884,0.8260016117249123,-2.549429634930107,0.6569967827753219,27.186028351190583,1.6555937806161125,0.45167991586803047,0.2983082502223878,0.41621223822442077,-0.1383332258402136
2.2165327464958415,0.17555996152406944,9.03476533194237,-0.6290785856756025,0.14927366335513476,-3.727812431543891,0.8257296593290745,0.8993364212780393,0.6792898819646117,-1.2373438264253733,-8.407615067193285,-0.08250046666919114,0.3176711808654051,-11.528910503081994,11.729590634006914
-0.9692569459510857,0.4185793180346322,0.8498536920658325,0.16396491946425543,0.15300579739024214,-0.296869648726835,0.8173210209278726,0.4792505537512671,0.6618619421284153,2.4949831314097612,1.3483755257370105,0.45332886462561234,0.196191791829646,0.8383663244195971,-0.9068639791350576
2.213144668325999,0.175101498185239,8.971448246740364,-0.6228014193395938,0.14927082026141383,-3.6867095085863415,0.8257328042599456,0.8978787296307298,0.6792710279225224,-1.234508412050093,-8.344866940218902,-0.08322148546072182,0.31766991781094883,-11.448053220322471,11.648981593127079
-3.052684511488745,0.030541969518052613,-9.069882676842946,0.16099999982100863,0.149,0.7832039577039697,0.826,0.7224818776697882,0.6570000000479249,-2.004388223801087,10.34023591072054,0.4520000017045047,0.298,2.7184887400986715,-2.4384887400986717
-0.9124586005702411,0.2969065829372255,-0.6309697496913007,0.16100099182109104,0.14868110857406897,-0.02815640036226013,0.8256515519392751,0.9004162933534077,0.6569956408077089,8.566597996688369,-2.7979024189638353,0.45197010513426256,0.36962901112063257,0.3012804717071508,0.0655332006719364
-0.9060771029497052,0.2968756948480728,-0.6321961701742043,0.16099999998479525,0.14868240255024207,-0.02624443264254961,0.825659956382453,0.8950085846291562,0.6569999998551669,8.539279037720814,-2.806700157768831,0.45199999938532553,0.3693394484985175,0.3008176228594204,0.06539694653648906
1.6097055534224143,0.1708948188124333,4.311690293172328,-0.1819380941948507,0.1489397704411942,-0.5206592887225512,0.8259332961673251,0.7521927009281303,0.6758529072796712,-0.9296516535993481,-3.6555263445200885,-0.2094373118691311,0.3052747215245318,-4.027038292581745,4.285442045277125
1.6078881232851283,0.17028605510531564,4.300096403661143,-0.18051778163528082,0.14893980715204388,-0.5159114253217615,0.825934391458851,0.7511167172268876,0.6758275900891788,-0.9277386218159269,-3.644555519500845,-0.21043920646797157,0.3052547701681579,-4.017532626123854,4.2759865792258225
1.243490991459428,0.14906035672849546,3.029970964020187,-0.03924634555899064,0.1489799514630752,0.08755887205994407,0.8259890532408337,0.6610587973871682,0.6719828638991894,-0.7408318100770034,-2.3378252994792574,-0.39807176908330005,0.29902845539108985,-2.0411557885229,2.3174257423747875
1.2427567989001942,0.1485269180931127,3.0267959646940583,-0.038732184052799185,0.14898001124148408,0.08828462279651705,0.8259891713230848,0.6604481518055195,0.6719596854456584,-0.7398548953887805,-2.3351342018195735,-0.39928155695381096,0.29902625918170467,-2.040012233524394,2.3162869650371043
1.0259904803637732,0.10132021860089857,2.5034407301900563,0.03898194249390202,0.14899890219099188,0.25931219798920474,0.8259994123805356,0.6028978265889601,0.6678714800928303,-0.6313800962846318,-1.769500690587291,-0.7915099966888446,0.2980417709580743,-1.2201806875400767,1.4999590127364866
1.0253924797221496,0.10035079354804932,2.5009724747287194,0.03955139034130489,0.14899890687647036,0.25961336503912774,0.8259994091333864,0.6020461071031612,0.6678314083505847,-0.6302122954521562,-1.767886330860294,-0.797177516955386,0.29804166430403345,-1.2204166958986382,1.500195188807748
0.8642231990177309,0.2500422297742568,-0.060813628879707156,0.16099998626144169,0.14904106649587448,0.5312492164281264,0.8270792336889904,-0.4402743750265542,0.6569999773437807,-4.6866808570463965,-1.1313773607339306,0.4519999919649627,0.2516480909486183,0.2315725682453185,0.015914708324361745
0.9483144484140217,0.32660659567579053,2.4862480470289863,-0.02433501172141282,0.14899999945535317,0.2969847518905533,0.8259999905991331,0.6995329307330871,0.6731650132809126,-0.7381445044191478,-1.5611398810132588,-0.533888863602041,0.2980000032754378,-0.7291886767589899,1.0091886779423016
0.9083862205673835,0.02040904855383345,2.281034040071072,0.09484816474314825,0.149,0.3142208073019457,0.826,0.5628637172741484,0.6635637495628676,-0.5852341358512938,-1.503316051302124,-4.385608664877717,0.298,-0.8258165253297204,1.1058165253297203
