x2(t),b,x1(t),a
5.794257714219089,0.6629330989832927,3.530090632043056,-2.0138188650980657
0.598876527727857,0.839053584817968,0.5691266858975275,-0.00706052260561906
0.7457371226159292,-0.09000651837474848,0.13444477316091516,0.8889930599839805
0.48767962258794645,0.6808643872529226,0.25095740395255023,0.817639790563881
0.48704906188385955,0.665720438497652,0.24196528316086957,0.8419880066417248
0.48699233461282354,0.6685815077337706,0.2424168912399722,0.8333355755412987
0.4871301165285647,0.6670515886293887,0.24195293254776723,0.8350197355679416
0.48698233438538374,0.668832481584588,0.24198563146382668,0.8369329153180253
0.4870168015326471,0.6685917646310474,0.24242229406072285,0.8351122515511809
0.4870031309972468,0.667990205298708,0.24202530997224742,0.835837986181106
0.486934416139971,0.6680382841808398,0.24191251669243016,0.8362245539900842
0.4870611411785552,0.6677863053540465,0.24198483256164602,0.8359721016210444
0.48701001175877284,0.6679299893728388,0.24197840766590994,0.8360446090487754
0.48699133701965525,0.6680185187810048,0.2419848202768824,0.8360348217325189
0.4869858830155074,0.6680717869229151,0.24201370994826032,0.8359876776414888
