k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.13037997911726554,0.13403403520631985,0.3660000000348081,0.27209212780974384,0.7153835480403704,0.6908026052939209,0.8259815752280454,0.18000000002660327
0.6908026052939201,0.13403403520631915,0.3660000000348081,0.9421804569727167,2.2171666196581925,0.1303799791172656,0.1558932460650732,0.18000000002660327
0.6812907320612408,0.1340000019331433,0.3660000000348081,0.9391443375963135,2.1934290551406663,0.1307611646936157,0.15824773300168826,0.18000000002660327
0.1307611646936157,0.1340000019331433,0.3660000000348081,0.27289104908778405,0.7167412333958337,0.6812907320612406,0.8245010215102176,0.18000000002660327
0.1309712958905144,0.13400680305938314,0.3659999961804998,0.2729985503976006,0.7178913792181907,0.6807539488395608,0.8230647682788585,0.1799999991354117
0.6807539488395605,0.1340068030593827,0.3659999961804998,0.9377126260553383,2.19503777836581,0.1309712958905144,0.1583506926211215,0.1799999991354117
0.6801114681286782,0.13400000034016293,0.36599999607365424,0.9373954441083083,2.1936635681385086,0.1310039233780946,0.15852260906501736,0.17999999923383206
0.13100392337809455,0.13400000034016293,0.36599999607365424,0.2729423620435659,0.7180468439448006,0.6801114681286786,0.8229756911297599,0.17999999923383206
0.6798489356551957,0.13399942589317465,0.3659999959935832,0.9373850895548353,2.19283629946466,0.1310090727882508,0.1585861151798607,0.1799999990982127
0.1310090727882508,0.13399942589317457,0.3659999959935832,0.2730159748401935,0.7180372173551318,0.6798489356551957,0.8229552298945023,0.1799999990982127
0.13099998568133214,0.13400000376825347,0.3659999960661098,0.27301223004328984,0.7179946713611004,0.6799664880595645,0.8229999945182733,0.17999999925984494
0.6799664880595653,0.13400000376825313,0.3659999960661098,0.9374558995207545,2.1930580826083967,0.13099998568133203,0.1585563250408096,0.17999999925984494
0.6799091549911557,0.1339999125789846,0.3660000000348081,0.9374017269320705,2.192994988019746,0.13100737952755268,0.158570409540749,0.18000000002660327
0.1310073795275527,0.13399991257898383,0.3660000000348081,0.27301488363518595,0.7180320678909806,0.6799091549911555,0.8229572528376343,0.18000000002660327
0.680188694241839,0.13400019176562278,0.36599999612232514,0.9375560096673226,2.1935502718783257,0.13098394128306315,0.15850338261639854,0.1799999991577833
0.13098394128306312,0.13400019176562314,0.36599999612232514,0.2729645319620651,0.7179313646351324,0.680188694241839,0.8230948603216557,0.1799999991577833
0.1310091358003079,0.13399990972098144,0.36599999606052946,0.27301406883806567,0.7180423156282861,0.6799171471964142,0.8229453898822333,0.17999999916127452
0.679917147196414,0.13399990972098197,0.36599999606052946,0.9373910731693837,2.1930451723432274,0.1310091358003079,0.15856838555091435,0.17999999916127452
0.679888612741733,0.13399996102112935,0.3659999960442448,0.9373624983849234,2.193017169262269,0.131014016871162,0.15857479929042906,0.17999999958156637
0.1310140168711622,0.13399996102113051,0.3659999960442448,0.2730238195595618,0.7180648111771559,0.6798886127417311,0.8229134781157885,0.17999999958156637
0.6800529564148715,0.13399997617381262,0.3659999966569378,0.9374823673035226,2.1932754883677426,0.13099549804689245,0.1585358261047707,0.1799999991339236
0.13099549804689248,0.13399997617381293,0.3659999966569378,0.27299176236537553,0.7179797371280768,0.6800529564148713,0.8230264310429174,0.1799999991339236
0.6799511699545316,0.13399998616208664,0.3660000000348081,0.9374071024950142,2.1931185279342493,0.13100675115246474,0.15856006402961043,0.18000000002660327
0.13100675115246466,0.13399998616208714,0.3660000000348081,0.2730088067716451,0.718032429549689,0.6799511699545324,0.8229583597529796,0.18000000002660327
0.680107332413216,0.13400006867619568,0.3660000000348081,0.9375246090436022,2.1933571235853235,0.1309886864972113,0.15852301679688097,0.18000000002660327
0.1309886864972114,0.13400006867619596,0.3660000000348081,0.2729790924972049,0.7179490203841045,0.6801073324132151,0.8230685333432775,0.18000000002660327
0.6799638267493405,0.1339999547505052,0.3660000000348081,0.9374310079898251,2.1931048571468574,0.13100310161759463,0.15855721974416906,0.18000000002660327
0.1310031016175946,0.13399995475050586,0.3660000000348081,0.2730063855888044,0.7180134364061607,0.679963826749341,0.822981842145189,0.18000000002660327
