k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6865021130532072,0.13401754665417992,0.36599999999999966,0.9403530328790195,2.207518279153846,0.130615316566431,0.15694686243802217,0.17999999999999988
0.13061531656643108,0.13401754665418028,0.36599999999999966,0.2724015944659725,0.7163710890630668,0.6865021130532065,0.8248983008510683,0.17999999999999988
0.1308195282931305,0.13400000189263822,0.36599999999999966,0.27288195902363255,0.7170646553211472,0.6810524052864563,0.824133777368707,0.17999999999999988
0.6810524052864559,0.13400000189263822,0.36599999999999966,0.9387125116053083,2.193658538729673,0.13081952829313057,0.15830322478703118,0.17999999999999988
0.6798912441076723,0.13399982001006044,0.36599999999999966,0.9373983323662145,2.1929450551972796,0.13100749348932456,0.15857511792308254,0.17999999999999988
0.1310074934893246,0.13399982001006053,0.36599999999999966,0.27301415736892004,0.7180320264430514,0.6798912441076719,0.8229592929203767,0.17999999999999988
0.6799663333543534,0.13399996636261524,0.36599999999999966,0.9374313512818898,2.1931122403724643,0.13100306817288415,0.15855658987478277,0.17999999999999988
0.13100306817288407,0.13399996636261466,0.36599999999999966,0.2730061243945992,0.7180134713203329,0.6799663333543542,0.8229818167620735,0.17999999999999988
0.6799498437537655,0.13399994401165724,0.36599999999999966,0.9374244248358813,2.1930748814736014,0.13100399618585437,0.1585606325361165,0.17999999999999988
0.6801020100400879,0.1340000693522568,0.36599999999999966,0.937522054445769,2.1933457821689184,0.13098907795923143,0.15852427996424054,0.17999999999999988
0.13098907795923143,0.13400006935225706,0.36599999999999966,0.2729801435219953,0.7179506420880716,0.6801020100400877,0.8230661908880137,0.17999999999999988
0.1310072351275207,0.13399996691650387,0.36599999999999966,0.273011098371243,0.7180337583182087,0.6799422909220031,0.8229557424725356,0.17999999999999988
0.6799422909220016,0.133999966916503,0.36599999999999966,0.9374046247659286,2.1930948156395567,0.13100723512752085,0.15856221607785007,0.17999999999999988
0.1310000000003935,0.1339999999999989,0.366,0.27300000000072205,0.7180000000018018,0.6799999999962717,0.8229999999975833,0.18
0.6799999999962711,0.13399999999999798,0.366,0.937451470585661,2.1931755725129296,0.1310000000003936,0.15854852941264472,0.18
