
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:51
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.46417049790738923
-0.998,0.44883067618601974
-0.996,0.45987766620099485
-0.994,0.45276450499341997
-0.992,0.4614953886610625
-0.99,0.4593819087704435
-0.988,0.4644687736954257
-0.986,0.45989260277105665
-0.984,0.463547242562129
-0.982,0.46994267771127873
-0.98,0.47208526806329454
-0.978,0.4669227879056182
-0.976,0.46491875177217545
-0.974,0.46683138667309315
-0.972,0.4731834326294222
-0.97,0.4694956729821303
-0.968,0.46948156537628805
-0.966,0.46699466138512463
-0.964,0.47591474639000664
-0.962,0.47025252114389376
-0.96,0.4724148217111985
-0.958,0.4758405554919002
-0.956,0.4800135240846258
-0.954,0.4790773100234874
-0.952,0.476509160174433
-0.95,0.4837850145153988
-0.948,0.4853250944472523
-0.946,0.4829461074710233
-0.944,0.4793705852013648
-0.942,0.48161329733168284
-0.94,0.482554010655489
-0.938,0.49032622069352555
-0.936,0.48712454352273665
-0.934,0.4858247764631727
-0.932,0.4944755906619364
-0.93,0.48408136882970526
-0.928,0.4932013297115086
-0.926,0.48520903393914794
-0.924,0.4901273075288973
-0.922,0.49000387031338
-0.92,0.49932945110245963
-0.918,0.504837812577467
-0.916,0.4987715222308076
-0.914,0.515203217104938
-0.912,0.5005855898187708
-0.91,0.5010674572692879
-0.908,0.4922817733756276
-0.906,0.5053209769415412
-0.904,0.4963042584115268
-0.902,0.49873568255966966
-0.9,0.4960595902699833
-0.898,0.503517773871789
-0.896,0.5068696867562228
-0.894,0.5161079228368746
-0.892,0.49498124674038985
-0.89,0.5158407801623482
-0.888,0.5112777734771091
-0.886,0.5115416685001228
-0.884,0.5169333880514374
-0.882,0.5131702476439076
-0.88,0.5192795864500895
-0.878,0.515864990580991
-0.876,0.5189549486641295
-0.874,0.5158669572687373
-0.872,0.5233016201889255
-0.87,0.5217807521804642
-0.868,0.5156535764255039
-0.866,0.5286740624157815
-0.864,0.528816327149828
-0.862,0.5337276010000513
-0.86,0.5266103338053623
-0.858,0.5325900077612089
-0.856,0.5262703474353906
-0.854,0.5357388658602242
-0.852,0.5304894213588983
-0.85,0.5456762646143133
-0.848,0.5353976131694342
-0.846,0.535225755683788
-0.844,0.5323193058005804
-0.842,0.532761832681748
-0.84,0.5388241054650375
-0.838,0.5459718819668603
-0.836,0.5372663085532489
-0.834,0.54754036519435
-0.832,0.5511776328774344
-0.83,0.5462526873463797
-0.828,0.5487480556443523
-0.826,0.5499528703739347
-0.824,0.5515177881740612
-0.822,0.5581516772183087
-0.82,0.5582579526493985
-0.818,0.5639976806988838
-0.816,0.5628249593438157
-0.814,0.5642686809138406
-0.812,0.5595668410570037
-0.81,0.5595407508352458
-0.808,0.5546923635282363
-0.806,0.5612486937368344
-0.804,0.5451413332664397
-0.802,0.5670897168274521
-0.8,0.5783912087705625
-0.798,0.5731911361833184
-0.796,0.5775941002826935
-0.794,0.579969660239376
-0.792,0.5708424490446853
-0.79,0.576385033235776
-0.788,0.5749675818168667
-0.786,0.5860753913313123
-0.784,0.5773322768496656
-0.782,0.5845598563035704
-0.78,0.586106292928217
-0.778,0.5807680297299385
-0.776,0.5789251790560404
-0.774,0.5927795486856825
-0.772,0.5815685764150366
-0.77,0.5952092652114697
-0.768,0.5852300669586683
-0.766,0.5988518263981611
-0.764,0.5820316388905845
-0.762,0.6059140041726211
-0.76,0.5884643260675186
-0.758,0.603099064037427
-0.756,0.5982912422386988
-0.754,0.6042578844350264
-0.752,0.6014366153776752
-0.75,0.6105513632032665
-0.748,0.6091083675424998
-0.746,0.6157092163686492
-0.744,0.6046103479444587
-0.742,0.5952388595593828
-0.74,0.608266303181285
-0.738,0.6153814642979869
-0.736,0.6091880002154219
-0.734,0.6079684164094095
-0.732,0.6113012616633672
-0.73,0.611713961840893
-0.728,0.6271242240462233
-0.726,0.6154585454350903
-0.724,0.6242295211833305
-0.722,0.6212624766814612
-0.72,0.6250337923334557
-0.718,0.6425544137977754
-0.716,0.6299941998190258
-0.714,0.6182708174005769
-0.712,0.6308300252736514
-0.71,0.6395009135906664
-0.708,0.6377051769079415
-0.706,0.6476534741041128
-0.704,0.636908018852336
-0.702,0.6440941982296043
-0.7,0.6416569861381056
-0.698,0.6559483945949783
-0.696,0.6577266167416278
-0.694,0.6486772803812222
-0.692,0.6539281816276277
-0.69,0.6508116241303851
-0.688,0.6536786932389611
-0.686,0.6581909025231942
-0.684,0.6634287243973935
-0.682,0.6606591552704199
-0.68,0.6666009904096853
-0.678,0.6691514431475037
-0.676,0.6716968067392599
-0.674,0.6702099696675203
-0.672,0.6791043294934817
-0.67,0.6731261026117694
-0.668,0.6823302406195212
-0.666,0.6793382033036027
-0.664,0.6710934904643551
-0.662,0.6920280107604999
-0.66,0.687177152479385
-0.658,0.6890291962088233
-0.656,0.683639543486824
-0.654,0.6988809152893601
-0.652,0.6826861595437934
-0.65,0.6940718579930707
-0.648,0.7065865180183727
-0.646,0.6911870525810286
-0.644,0.7110426003007303
-0.642,0.7145487052819406
-0.64,0.7085425579108792
-0.638,0.7142535231770146
-0.636,0.7178529404731135
-0.634,0.6915153115669902
-0.632,0.7239146450618944
-0.63,0.7056838166342573
-0.628,0.7077603442555696
-0.626,0.7129181739400801
-0.624,0.7212495236924427
-0.622,0.7153507829711473
-0.62,0.727740590648143
-0.618,0.7343017242407196
-0.616,0.7280398429860648
-0.614,0.7248151684752457
-0.612,0.7493070403965247
-0.61,0.7342752774341759
-0.608,0.7327596095471394
-0.606,0.7411203141489021
-0.604,0.7386437802611455
-0.602,0.7456732362837629
-0.6,0.7538908383743962
-0.598,0.7496265766678649
-0.596,0.7560024636052639
-0.594,0.7531043755037606
-0.592,0.7583418991163476
-0.59,0.7605093955523718
-0.588,0.7658935346100832
-0.586,0.7541689890855358
-0.584,0.7566407086188015
-0.582,0.7692143141937368
-0.58,0.7744783957482246
-0.578,0.7724484967762695
-0.576,0.7637315284814921
-0.574,0.7714384406774313
-0.572,0.7775099922793108
-0.57,0.7857028764667038
-0.568,0.789379173450366
-0.566,0.7886872346871855
-0.564,0.7837815583320112
-0.562,0.7951469924309864
-0.56,0.7965453142829476
-0.558,0.797016853098699
-0.556,0.8085963089917205
-0.554,0.7888896438685968
-0.552,0.8098193212219089
-0.55,0.7923153980940393
-0.548,0.81456898663385
-0.546,0.8186249262477596
-0.544,0.8126377410658246
-0.542,0.8151053618148303
-0.54,0.821658374829228
-0.538,0.8438135656885316
-0.536,0.8297934232501503
-0.534,0.8071689415280823
-0.532,0.8223643417850874
-0.53,0.8306431925199086
-0.528,0.851557489237713
-0.526,0.842321201838068
-0.524,0.8408813891359698
-0.522,0.8510838965885591
-0.52,0.8480664998974157
-0.518,0.8491168011811879
-0.516,0.8373749610328275
-0.514,0.8755321668894133
-0.512,0.8506445836320176
-0.51,0.8678181515506819
-0.508,0.8609130854900797
-0.506,0.8816175117974715
-0.504,0.8786153858905947
-0.502,0.8912699680591499
-0.5,0.8779196677100074
-0.498,0.8917684107581876
-0.496,0.880303610204906
-0.494,0.8808191397888682
-0.492,0.8755301065702095
-0.49,0.8899571003339513
-0.488,0.8999773575995121
-0.486,0.8936983493762038
-0.484,0.9045218331551329
-0.482,0.890275482296563
-0.48,0.9103885262731221
-0.478,0.9115135048679696
-0.476,0.8993234451103046
-0.474,0.9045758480849642
-0.472,0.9211412882271497
-0.47,0.9237038426508978
-0.468,0.9310152153717004
-0.466,0.9528828446528851
-0.464,0.9314477719653032
-0.462,0.9510546988875278
-0.46,0.9325486518286363
-0.458,0.9582833999713659
-0.456,0.9583847460822195
-0.454,0.9356705457370208
-0.452,0.9422021537518992
-0.45,0.9578982431421529
-0.448,0.9669885861960786
-0.446,0.9716593055233753
-0.444,0.9833500253295895
-0.442,0.9557733145563876
-0.44,0.9763404254381033
-0.438,0.9809500515947204
-0.436,0.9941345209161225
-0.434,0.99913352825696
-0.432,0.9906710851072291
-0.43,0.9849108975703933
-0.428,1.0042515600566206
-0.426,1.000627563471873
-0.424,0.9966467456172174
-0.422,1.0170135123296267
-0.42,1.0242375081461579
-0.418,1.0147508945608155
-0.416,1.0450517701378834
-0.414,1.0256257130403448
-0.412,1.0158774220724898
-0.41,1.012995214244973
-0.408,1.0205886250963188
-0.406,1.0154068422050542
-0.404,1.029232980106028
-0.402,1.0560069502744434
-0.4,1.039570854941808
-0.398,1.07206734828755
-0.396,1.0561787978673365
-0.394,1.0679032296611672
-0.392,1.0509270820140875
-0.39,1.0661567070084639
-0.388,1.0577937054498543
-0.386,1.0777954087743393
-0.384,1.0677433289150988
-0.382,1.0872508559991174
-0.38,1.0798616274816282
-0.378,1.114161188522028
-0.376,1.091724084644511
-0.374,1.0947761640606226
-0.372,1.109201136794695
-0.37,1.1064648959417294
-0.368,1.1174442148537214
-0.366,1.1199061000524386
-0.364,1.1141898130957941
-0.362,1.128576122778459
-0.36,1.1116589691904832
-0.358,1.1555749955521868
-0.356,1.1385797647812521
-0.354,1.1344071907579742
-0.352,1.1437688966861743
-0.35,1.1243829693026077
-0.348,1.1647092833544321
-0.346,1.14054659055853
-0.344,1.1514020259024567
-0.342,1.1723152871103115
-0.34,1.1774112570344388
-0.338,1.1651358775191076
-0.336,1.2026192830519833
-0.334,1.175145897345128
-0.332,1.198359631214371
-0.33,1.1919587405671876
-0.328,1.2123877732389758
-0.326,1.2013053179523416
-0.324,1.2406072656201832
-0.322,1.233917614059332
-0.32,1.2207135342019722
-0.318,1.218996775772244
-0.316,1.2188045775722525
-0.314,1.2291985835676278
-0.312,1.2577662396286609
-0.31,1.2381460409122753
-0.308,1.2500552891217225
-0.306,1.255320397131932
-0.304,1.2403731715041901
-0.302,1.2451022817213229
-0.3,1.293819331715769
-0.298,1.2583460708369099
-0.296,1.2602571465017083
-0.294,1.2862349410824114
-0.292,1.281113168861959
-0.29,1.2928859123153442
-0.288,1.3056573189349223
-0.286,1.3100028040886271
-0.284,1.3036803622784037
-0.282,1.2982287055295483
-0.28,1.3135949477685975
-0.278,1.344393520117144
-0.276,1.3251297676155642
-0.274,1.3272155953669065
-0.272,1.3487339793962823
-0.27,1.3378573048855475
-0.268,1.3369734650513314
-0.266,1.3364608973411907
-0.264,1.3644850412444811
-0.262,1.3730176096398035
-0.26,1.3786706923723204
-0.258,1.369325394958123
-0.256,1.3802931771152782
-0.254,1.4005449132596157
-0.252,1.3953346919654832
-0.25,1.3991776008535017
-0.248,1.4157525838553613
-0.246,1.401693268854054
-0.244,1.413215911193778
-0.242,1.4175448465462237
-0.24,1.436876285277703
-0.238,1.4096093919522208
-0.236,1.4245548279993974
-0.234,1.4349855515383019
-0.232,1.4332945151463865
-0.23,1.439274706162138
