r(t),k3,w(t),k1,k2
0.876406811318148,-283.1715881511284,1.3230778709339608e-32,0.1944302568600966,-213.13996653639666
0.9176369212029086,-205.68904789647624,1.0508324482512745e-16,0.16704277979004295,-163.527117959664
0.8000002143769066,-2.4792752798424105,-0.008642111726310703,0.2852682874447199,-1.4701262917215168
0.8000007136003272,-1.8120341259147468,-0.01757078207765704,0.2871283998715755,-0.8281732888048758
0.7999982565957717,-1.6513626208284768,-0.022356309062762415,0.28767954019883574,-0.6749684234741155
0.8016118834045565,-1.7480901143945002,-0.017569901042792106,0.28065389852211287,-0.6454711676541766
0.8000000932941916,-1.5783043713148404,-0.0252860022376655,0.2879648738254991,-0.6082417103109711
0.8000007478572208,0.35354625232281056,0.14885474964533607,0.37020619716146025,0.655877010940444
0.8401405984280141,-0.8469715482435333,0.549174968375103,-0.2569231843263572,-0.812523340291283
0.7999967166614983,-1.4035946604907665,-0.0357601623563761,0.28888258141179163,-0.45499201425928976
0.7999939055551639,-1.401297086696146,-0.03593000377540441,0.2889470769427656,-0.45425863825252616
0.8000009970734896,0.34112194104076743,0.16830281663706623,0.377716770660433,0.624733011128152
0.800343954214269,-1.2986419095649093,-0.04635910039906088,0.287972976136586,-0.3466165023959234
0.799983901436955,-1.265917104086425,-0.05032452954913719,0.28994868357628417,-0.34310045327245514
0.8000023986166795,0.3344170556936462,0.18395946310032044,0.3838180003558994,0.6047927636710693
0.7999995629304634,0.3325676645450101,0.1855384883172882,0.3842751666234594,0.6020353661045117
0.7999787373764339,0.32772672585141616,0.18326950913957513,0.3827139306411661,0.6005481547015363
0.7999992363889779,0.3305058327215708,0.1885726032871164,0.3853048690667616,0.5977994870143393
0.8000426415637788,0.3352842690358818,0.19173971282154872,0.38719903713763604,0.5984328535772744
0.7999960587781281,0.33002726445726815,0.18985585051636172,0.38581950023577444,0.5964243751979015
0.7999721387996817,-1.1826253971328966,-0.06478734033085876,0.29070197852371804,-0.2773000016368
0.7999883951221559,0.32940085613074843,0.19086219943553173,0.38619671165423364,0.5951732345808145
0.8000028387368043,0.33040925172360514,0.19482634970171697,0.38799703425112647,0.5925401019932148
0.8000178197565698,0.332418847561113,0.2016888228769544,0.39118287292456133,0.5884986304603994
0.8004346420986483,0.3637041856081135,0.22261228504479913,0.40375219865076906,0.5945443700398407
0.7999551091672359,-1.1262254823000089,-0.07882426914999836,0.29136902278764654,-0.23549035582029418
0.7999556732528182,-1.0675778213452731,-0.10032402534913006,0.29199226280944623,-0.19092078954009578
0.7999185080469355,-1.061430597826283,-0.1025296037639522,0.29226324079098903,-0.18861691384654822
0.801523741553328,0.40263122025863474,0.2767279073476918,0.4318602318424928,0.5892124295991205
0.7999140726483294,-1.0295500240352293,-0.1194438282406192,0.2926494750612736,-0.16490998529026177
0.8000002736705495,0.24025960081058687,0.4379961550311804,0.4539797601279479,0.4142002749338658
