x2(t),b,x1(t),a
20.233053129240755,-0.04498441584732182,1.4839264542741777,0.11538153441542627
-1.8296037882667633,0.025851424545284912,-0.19837483806412257,0.09482342286299741
0.3022108298258265,0.43064788989358843,1.2029428743556474,1.3350236427736117
-0.579176565586804,0.16804801912586104,0.33040614081806463,0.08392437017449644
0.8387659135770309,0.3942785098273137,0.5094835979999185,-0.06002810271174485
2.265341270877407,11.558673421748288,0.5799275030552268,0.10095466881851048
0.8377004447090267,0.42746136733045337,0.5506744373788798,0.1931314449108457
0.7799559813695579,0.4108926589458372,0.5533756599549192,0.1452294624894174
0.6999224055217408,0.36377368287402934,0.5103565636302977,0.105504247096153
0.8385131315233174,0.4022637676029528,0.5250761236684546,0.11517064964219587
0.8052237604274515,0.39003579195594645,0.5223733917974315,0.10628010173715541
0.837236996884329,0.398567434885439,0.5242404792349106,0.10765200684933295
0.8327523348424426,0.397401618493383,0.5245396935369487,0.1062749961995233
0.837477918440858,0.3978997920444801,0.5232215423430211,0.10534967478665157
0.838297348561625,0.39856140903302595,0.5239666689152536,0.10582041162446083
0.8364261184684236,0.3974690542325108,0.523295925438888,0.10552274469054575
